[192, 2715, 224, 1506, 1677, 189, 314, 1692, 1478, 653, 3423, 1812, 578, 785, 1338, 1115, 1702, 519, 13726, 1044, 1526, 475, 3057, 956, 2355, 1000, 2395, 288, 1718, 49, 1864, 1641, 706, 878, 600, 5079, 615, 1058, 1063, 461, 1049, 1895, 4605, 1711, 361, 1714, 1941, 1177, 968, 123, 310, 1920, 1114, 1713, 2872, 8759, 663, 1065, 1093, 2214, 2859, 890, 4108, 1562, 927, 6177, 3463, 1747, 13530, 3243, 1929, 1750, 4637, 8702, 1897, 3436, 1498, 659, 15899, 3422, 9242, 687, 774, 5286, 1057, 1570, 1146, 1534, 5013, 2600, 560, 9052, 712, 3534, 607, 3428, 2021, 3488, 231, 1181]
[0, 5095, 856, 3464, 2087, 4014, 231, 5118, 5462, 5286, 4717, 1521, 1097, 5664, 357, 5935, 41, 5898, 5183, 6516, 935, 5291, 5515, 4808, 1726, 354, 353, 3741, 380, 3709, 5107, 5597, 898, 5097, 4816, 6490, 5111, 5902, 5608, 187, 13567, 279, 6062, 644, 4594, 238, 4926, 6002, 5606, 307, 3734, 5461, 5895, 6466, 2196, 1595, 4080, 5415, 1442, 6000, 825, 6621, 5915, 6658, 5968, 146, 836, 574, 5769, 5897, 5488, 5991, 5872, 5667, 4950, 1303, 2345, 5758, 5300, 665, 2184, 4529, 359, 5347, 918, 2935, 587, 1023, 1394, 1153, 5749, 108, 2378, 3714, 4879, 941, 5136, 216, 5430, 1018]
[5935, 3261, 5319, 2344, 5118, 2859, 5991, 224, 5716, 5097, 6004, 5415, 856, 643, 5822, 11872, 4548, 5851, 656, 4717, 6589, 5691, 3672, 6525, 5569, 4944, 3107, 5514, 6765, 3714, 5428, 6528, 6838, 2873, 4675, 5829, 2918, 5111, 5474, 4886, 5399, 2313, 2911, 4873, 898, 6362, 6456, 3923, 5466, 5488, 4743, 3326, 5971, 5703, 4080, 6802, 5526, 5453, 3709, 12148, 1, 4815, 5107, 5263, 1442, 5461, 5303, 1726, 2328, 4806, 4529, 5815, 2703, 5886, 4954, 5183, 6505, 1474, 6118, 7683, 5600, 5727, 6549, 1746, 5553, 838, 5420, 4789, 5639, 5559, 2616, 5267, 2378, 595, 10917, 5755, 6812, 731, 2377, 4618]
[224, 34904, 34910, 34888, 1527, 34901, 2701, 34892, 34902, 34903, 609, 5462, 9000, 34893, 34900, 645, 518, 34906, 34887, 5898, 34858, 34909, 12030, 34899, 5319, 8901, 12380, 3377, 9460, 34051, 34908, 8895, 9826, 693, 39, 1066, 34895, 2394, 34894, 490, 7053, 34886, 6844, 3261, 19561, 28103, 4807, 28, 10817, 428, 1223, 5033, 5510, 468, 5118, 2645, 5174, 702, 2752, 34889, 2973, 34911, 34884, 248, 34885, 9586, 77, 5959, 8897, 1184, 1372, 8989, 2290, 17376, 9127, 5415, 5664, 5932, 325, 8871, 2260, 665, 5634, 1166, 5183, 1069, 785, 7054, 3905, 9191, 3600, 5935, 5515, 2028, 1807, 12652, 682, 34890, 8792, 8970]
[224, 5462, 5118, 711, 4717, 4108, 5388, 5664, 5453, 2651, 3709, 5960, 5515, 5095, 644, 5606, 4675, 5461, 898, 2313, 935, 6602, 5700, 359, 3471, 6057, 8510, 5832, 5415, 7145, 2390, 699, 2394, 650, 4745, 3385, 2892, 6161, 462, 5490, 3976, 5654, 5897, 543, 5474, 1153, 7615, 2911, 6012, 3458, 6173, 6443, 332, 2873, 5851, 5931, 3571, 5878, 641, 2951, 6834, 16818, 5849, 3969, 758, 6729, 4954, 5430, 5738, 1091, 5610, 1489, 5715, 6658, 4788, 6761, 5924, 5990, 3120, 6280, 5206, 4618, 5903, 2837, 3736, 3807, 3684, 1127, 7469, 14019, 1132, 6456, 4014, 6490, 3924, 465, 3905, 5184, 7036, 2321]
[2701, 5462, 5428, 5111, 4873, 5461, 5388, 5872, 4717, 2803, 203, 2645, 2690, 189, 5832, 0, 5895, 5922, 293, 6834, 5971, 4561, 3919, 6000, 5606, 2703, 5415, 2313, 6002, 3709, 166, 5263, 5453, 643, 1979, 5596, 5932, 3672, 656, 5849, 5761, 6602, 711, 5876, 5878, 4751, 5026, 5822, 898, 1562, 4419, 5742, 3107, 5319, 5851, 5488, 5983, 931, 445, 5881, 1746, 5709, 6586, 645, 2892, 357, 6057, 5442, 231, 4006, 1647, 5569, 3741, 39, 4808, 5206, 935, 2684, 3256, 6821, 5976, 5654, 5738, 4833, 5291, 321, 4002, 4789, 5307, 6765, 5618, 14019, 4714, 5548, 918, 4780, 1280, 5759, 4745, 5510]
[4719, 5569, 5703, 682, 5607, 7197, 354, 7683, 5399, 4886, 5300, 1282, 28, 5182, 6838, 6440, 5828, 5246, 77, 855, 4835, 1979, 6591, 5898, 1018, 643, 4654, 5056, 6000, 2065, 4102, 946, 5052, 5886, 2318, 1419, 2713, 5013, 11819, 4879, 666, 5771, 7093, 3741, 4978, 5959, 3324, 1189, 5858, 656, 5151, 588, 4454, 240, 2977, 5417, 874, 6057, 647, 1580, 5932, 659, 6675, 3672, 4686, 6513, 3314, 78, 2935, 1085, 14005, 11246, 1022, 6, 1445, 6001, 1489, 2311, 598, 5271, 615, 4969, 238, 11610, 3613, 5630, 5388, 3848, 203, 11872, 5668, 4105, 872, 5526, 5199, 11706, 6297, 5935, 2378, 2919]
[506, 1065, 789, 2684, 683, 225, 310, 1330, 1893, 1804, 3709, 479, 459, 4996, 1929, 673, 1206, 2375, 212, 323, 3460, 4663, 1419, 1479, 311, 331, 822, 2198, 314, 4002, 2355, 745, 918, 644, 92, 5515, 5382, 5183, 3488, 4990, 766, 856, 2321, 592, 1506, 4553, 1534, 699, 146, 707, 1805, 1489, 2065, 941, 1867, 77, 2192, 1764, 888, 421, 5984, 1674, 599, 5706, 3998, 1702, 7199, 1073, 729, 5198, 3264, 1259, 2345, 3924, 1755, 4702, 232, 21, 836, 1054, 2616, 4935, 732, 6443, 583, 1692, 6177, 6445, 4419, 6091, 1085, 1863, 672, 49, 4722, 4873, 410, 414, 557, 519]
[3086, 2701, 3618, 293, 5388, 5935, 711, 203, 3261, 5286, 2892, 4717, 4816, 445, 2684, 5319, 4833, 1521, 5774, 5415, 3709, 4873, 5026, 2911, 5097, 357, 5663, 39, 4014, 5271, 643, 1282, 5488, 2859, 2087, 2645, 4808, 5968, 931, 935, 2803, 4954, 4002, 231, 5510, 321, 4789, 5749, 4419, 421, 5895, 4415, 2690, 5872, 6062, 2973, 5461, 898, 6443, 3973, 3919, 4926, 5428, 6658, 6006, 5759, 5582, 4080, 5597, 5608, 4114, 187, 1726, 4743, 4951, 5013, 5199, 5206, 5667, 4807, 380, 3920, 6002, 4744, 557, 1445, 5120, 5420, 5881, 4594, 4780, 4005, 5107, 5618, 354, 5761, 1595, 5300, 3948, 4675]
[2645, 4675, 5462, 5935, 3261, 224, 4108, 0, 4921, 5716, 5895, 5898, 1624, 4717, 6516, 5597, 9740, 5926, 5968, 4561, 5812, 203, 5026, 4468, 6729, 2684, 5971, 3973, 5872, 5709, 5902, 6821, 2703, 5453, 2892, 353, 10675, 4114, 5430, 4816, 645, 6589, 6722, 6658, 231, 6002, 1746, 4749, 6443, 4780, 4743, 5873, 4776, 4926, 5608, 1303, 5271, 5466, 1012, 5107, 6834, 1445, 5827, 5897, 1726, 11682, 4954, 5319, 4618, 5766, 5918, 5515, 9943, 5097, 5851, 2201, 2313, 5291, 3709, 11960, 4908, 5120, 5759, 4789, 4529, 5189, 6504, 6755, 6765, 5490, 4594, 10639, 5216, 4014, 5738, 11846, 6006, 1979, 5309, 5822]
