[192, 224, 653, 3429, 3423, 1506, 2715, 1526, 49, 189, 659, 878, 1677, 1812, 615, 5079, 1058, 1049, 3057, 1691, 461, 107, 288, 1920, 1713, 3113, 968, 1711, 668, 1000, 2395, 2600, 1114, 1146, 1941, 1864, 13726, 8759, 1718, 3422, 1959, 1692, 1044, 1338, 2214, 5013, 1562, 1093, 310, 2648, 2418, 1087, 9052, 4108, 703, 1895, 2051, 706, 8695, 1918, 314, 941, 1063, 3534, 1759, 5286, 1115, 1714, 4954, 3538, 1534, 1177, 1702, 2813, 1747, 498, 1897, 3428, 28, 475, 2872, 6095, 231, 21612, 3488, 1384, 7069, 15899, 956, 1857, 1478, 4637, 607, 3602, 687, 2021, 9211, 519, 1028, 1393]
[3741, 5462, 856, 4717, 5183, 3464, 1081, 1521, 0, 380, 2087, 935, 6466, 6490, 5095, 1097, 1442, 354, 6516, 1699, 2345, 357, 5769, 6658, 469, 2581, 4808, 2378, 3734, 3113, 2196, 4014, 5118, 3614, 41, 2935, 898, 5898, 13567, 5111, 1018, 5515, 5286, 2568, 5415, 2998, 2346, 187, 665, 2169, 4816, 1303, 238, 5420, 1764, 5107, 4846, 108, 2654, 132, 2365, 1647, 1378, 2995, 6469, 5606, 4052, 651, 231, 4529, 918, 3462, 13548, 7093, 787, 5291, 1474, 5654, 4618, 4722, 5968, 2878, 1259, 5097, 3587, 4950, 4111, 1484, 1726, 3188, 1023, 2594, 4951, 3709, 4056, 4637, 3314, 1593, 307, 6621]
[6362, 6174, 5569, 5935, 4886, 6802, 6004, 11872, 6118, 6844, 5691, 6528, 3923, 5991, 3261, 5514, 2859, 3714, 643, 5716, 2873, 5851, 5097, 6838, 6067, 4944, 6171, 5600, 5399, 5822, 13896, 5415, 5474, 4806, 6234, 6765, 6525, 656, 12230, 2313, 5319, 6576, 5971, 5829, 5107, 2641, 5815, 6065, 5959, 13047, 2911, 5577, 2328, 5749, 4764, 5703, 4717, 6075, 6142, 224, 4835, 4954, 1, 856, 3323, 6082, 918, 6064, 5488, 6272, 6456, 5453, 6589, 11499, 6549, 3107, 4789, 12293, 3740, 4676, 3709, 5303, 12706, 5111, 2918, 5827, 4675, 5267, 6132, 11217, 6163, 6138, 6216, 1726, 6370, 3403, 2344, 5639, 13637, 3613]
[33594, 4420, 336, 1372, 1065, 645, 224, 1166, 7053, 3600, 3433, 680, 702, 5898, 2012, 468, 28, 15535, 3949, 665, 4987, 1763, 682, 8752, 1869, 9630, 1259, 39, 2752, 2973, 2645, 6844, 1527, 4543, 2290, 388, 2701, 5462, 3414, 465, 5438, 271, 5033, 3841, 1778, 6965, 1694, 481, 2137, 5935, 1084, 9415, 2083, 508, 8970, 578, 678, 669, 9489, 1116, 744, 490, 2051, 632, 9528, 3115, 2397, 723, 1922, 1458, 5897, 462, 7023, 161, 3550, 4807, 139, 700, 4505, 1042, 105, 3516, 467, 14541, 9018, 500, 576, 1391, 579, 2126, 3722, 1223, 3991, 8898, 248, 2326, 3523, 5183, 9749, 1173]
[6602, 224, 5388, 5118, 650, 5462, 2886, 711, 465, 476, 462, 3709, 898, 3697, 5453, 6057, 1194, 6161, 4108, 2951, 3471, 1461, 332, 3969, 3856, 5664, 644, 3792, 3807, 5606, 5654, 2313, 1193, 5515, 4717, 3571, 4666, 3120, 4287, 3385, 359, 4024, 5931, 2651, 6209, 5474, 575, 5416, 5184, 4003, 6173, 3960, 478, 858, 2837, 1208, 6829, 641, 4404, 2589, 2911, 1199, 2892, 5960, 5154, 5928, 6597, 7199, 3762, 5851, 3857, 1083, 5095, 1124, 3544, 1091, 1058, 935, 5849, 748, 687, 1590, 9363, 758, 4618, 4745, 6336, 4806, 2051, 2321, 1035, 5096, 2998, 18015, 4398, 1153, 13836, 4999, 13, 4714]
[5111, 5876, 5461, 2645, 1647, 4873, 5428, 5596, 0, 4714, 2803, 2701, 3919, 231, 4745, 5832, 5895, 2690, 1303, 5453, 10335, 5558, 5606, 5709, 5872, 1726, 5216, 5462, 4561, 6002, 5725, 5307, 5766, 5368, 5041, 5388, 5983, 4419, 10689, 5033, 12716, 5971, 656, 1126, 4717, 5922, 6834, 359, 6549, 5107, 4751, 353, 3614, 4744, 643, 5442, 4807, 5761, 5799, 2703, 189, 166, 6590, 6057, 6000, 711, 6118, 3256, 851, 6537, 3709, 4919, 5742, 6602, 11113, 6453, 4766, 3107, 5415, 918, 1261, 5117, 645, 898, 11640, 5978, 7140, 293, 6827, 5263, 5827, 13844, 1979, 5526, 16033, 203, 5303, 5026, 769, 6490]
[682, 354, 78, 2713, 666, 7197, 1282, 28, 77, 4102, 5569, 659, 5898, 4719, 6675, 1423, 203, 7683, 5703, 588, 5607, 5013, 5858, 941, 7093, 5056, 5199, 1336, 915, 5182, 6440, 5760, 1580, 5005, 139, 41, 2318, 11706, 288, 3613, 707, 54, 1979, 647, 5932, 874, 11345, 1022, 11610, 598, 4654, 5417, 1419, 4594, 861, 2185, 13857, 5899, 14005, 5771, 11819, 5959, 863, 4619, 4672, 240, 5373, 166, 713, 5300, 6057, 5668, 2641, 656, 6728, 5750, 11174, 4454, 15444, 946, 5399, 5095, 4879, 1224, 1357, 6444, 16167, 321, 6591, 4835, 15543, 4659, 69, 5941, 1445, 595, 615, 1189, 4886, 5673]
[683, 644, 1257, 2684, 1506, 4996, 506, 941, 1065, 5706, 822, 1863, 1711, 479, 713, 673, 1867, 1489, 2375, 5984, 699, 557, 323, 766, 1206, 789, 5382, 1534, 729, 1804, 92, 6095, 4553, 732, 156, 2355, 836, 2239, 5183, 8702, 1929, 665, 5927, 5640, 1330, 49, 1252, 1354, 414, 1755, 856, 4879, 704, 1702, 1264, 3709, 2605, 3087, 5263, 1054, 3924, 2326, 1520, 5932, 4990, 1674, 1805, 5813, 3460, 707, 745, 617, 1085, 3488, 3998, 5515, 310, 353, 592, 1266, 585, 212, 1893, 459, 17642, 1345, 4114, 918, 4002, 4935, 2645, 421, 648, 2626, 4405, 6445, 4090, 1084, 4420, 6091]
[5774, 2701, 5286, 711, 203, 5935, 5388, 293, 4717, 4816, 3086, 4833, 4808, 3709, 5488, 5026, 3618, 5415, 2892, 5715, 6755, 6658, 4951, 3973, 5271, 5097, 5199, 5319, 2911, 941, 4726, 445, 2684, 898, 1445, 5510, 4777, 6443, 4873, 1521, 5749, 1282, 4005, 5508, 1394, 3261, 4114, 5663, 12004, 2645, 4984, 5461, 321, 5895, 5759, 4014, 2859, 380, 2690, 4053, 4594, 4080, 5503, 5206, 4607, 13652, 931, 357, 187, 5968, 5761, 2803, 643, 615, 5013, 6549, 4789, 3924, 6586, 2087, 4624, 5377, 5608, 5881, 4954, 1086, 354, 4926, 3972, 825, 5159, 6722, 1595, 2377, 682, 5300, 5631, 587, 28, 39]
[2645, 5462, 0, 4921, 224, 6658, 4717, 4675, 5812, 4108, 2703, 2684, 4743, 3973, 203, 4561, 3261, 6516, 1280, 5493, 2345, 4816, 6621, 1624, 4529, 1355, 1979, 6502, 4114, 9740, 6504, 3709, 1445, 1746, 1303, 5926, 5873, 2892, 3920, 5935, 77, 5026, 6729, 321, 12004, 645, 5453, 353, 4618, 1647, 5872, 231, 4807, 5968, 5597, 2201, 15, 5898, 4780, 5895, 187, 1153, 4789, 5515, 2411, 5716, 2836, 918, 4468, 4722, 216, 4576, 11682, 6722, 5189, 1726, 1562, 5851, 1081, 5033, 4776, 2313, 2157, 3613, 2328, 5971, 4637, 5918, 2207, 1058, 731, 2691, 5309, 10639, 5897, 4926, 380, 6443, 5276, 5456]
[4645, 6669, 4468, 2321, 4750, 3345, 2998, 4617, 1259, 2411, 3920, 2328, 2701, 4419, 5309, 2184, 1419, 1355, 1624, 4903, 14286, 6456, 4114, 6629, 3219, 3325, 6504, 4052, 4529, 2581, 6632, 5033, 6690, 3736, 6460, 2377, 5130, 9840, 4744, 2207, 1650, 6506, 4638, 13609, 4112, 10252, 2378, 6469, 3491, 2918, 2045, 15203, 13567, 4944, 4576, 5610, 5263, 6494, 3923, 5181, 6452, 4766, 4816, 4455, 6683, 5548, 6483, 6684, 2365, 6758, 6563, 3244, 11700, 3709, 14628, 10688, 6490, 3741, 9868, 2345, 4386, 4677, 894, 5738, 4916, 4945, 4914, 2769, 4777, 5466, 6676, 4726, 213, 1835, 2836, 6521, 10018, 4110, 4002, 6511]
