[224, 1087, 192, 189, 1506, 1044, 653, 1338, 615, 2715, 1562, 461, 5079, 1895, 878, 1526, 1058, 1677, 968, 706, 659, 3057, 2395, 1711, 5286, 668, 578, 1146, 519, 1918, 1049, 1000, 3422, 1857, 607, 49, 288, 1065, 1692, 1702, 1941, 3423, 1114, 3429, 1812, 5013, 785, 1864, 478, 3602, 703, 956, 941, 2021, 2859, 1093, 663, 314, 687, 13726, 475, 1393, 1691, 2051, 9052, 2355, 774, 1714, 4108, 1808, 18006, 8759, 28, 2239, 1713, 1200, 1750, 2872, 107, 1181, 231, 3363, 3534, 710, 1478, 1920, 2192, 1664, 1534, 1404, 1641, 4771, 310, 1572, 1718, 1570, 2214, 1897, 1934, 1177]
[0, 4717, 5462, 357, 5118, 2087, 1521, 856, 5183, 5095, 4014, 3734, 5286, 3741, 935, 231, 5664, 6490, 354, 4080, 6658, 3464, 380, 5769, 13567, 1097, 5898, 6516, 6466, 187, 1303, 898, 469, 5111, 2378, 5606, 5935, 2935, 1442, 4816, 5107, 3714, 41, 1726, 5515, 4808, 5597, 665, 1259, 4618, 5291, 644, 238, 5488, 4594, 2196, 108, 2998, 6000, 3709, 1474, 5347, 2345, 5915, 353, 359, 336, 279, 6002, 4879, 3614, 216, 6062, 5872, 3684, 5902, 1153, 6621, 3113, 918, 855, 29, 1018, 1023, 2184, 4950, 1081, 307, 5461, 1593, 13548, 1826, 3314, 4052, 2568, 4951, 4529, 7093, 941, 410]
[5935, 5691, 3261, 6362, 5991, 5822, 11872, 3714, 5569, 2859, 5959, 6838, 5319, 5829, 6004, 5097, 4886, 656, 5474, 5600, 5514, 5118, 6118, 5488, 6528, 5577, 5851, 6802, 2873, 5703, 3923, 5716, 4944, 643, 6765, 6171, 5415, 13896, 5526, 6844, 6174, 5399, 4717, 2344, 4529, 4080, 5559, 5263, 5971, 5267, 3613, 856, 5453, 5139, 4548, 3107, 2313, 3672, 224, 4815, 5639, 6065, 5461, 4675, 6064, 2641, 2918, 6525, 1, 5886, 1726, 6075, 4676, 13047, 5815, 13637, 4806, 6234, 6589, 3314, 2911, 5827, 5428, 898, 6576, 5727, 6067, 6187, 6038, 6280, 2328, 941, 6584, 4873, 731, 6812, 4764, 5111, 4808, 5918]
[224, 645, 468, 518, 6844, 5462, 5898, 2701, 465, 693, 665, 1527, 336, 2752, 28, 8752, 462, 6631, 2973, 1065, 5118, 5935, 7053, 702, 5959, 5319, 1372, 5932, 1069, 680, 9000, 3600, 39, 682, 483, 8901, 4108, 2645, 700, 481, 4807, 2012, 8970, 3261, 4543, 1166, 1397, 3414, 5033, 1869, 2290, 4505, 1922, 878, 5267, 5291, 669, 1259, 9321, 785, 1092, 4766, 7054, 490, 1458, 1116, 33594, 2684, 139, 5347, 248, 578, 15034, 77, 744, 5415, 4420, 5634, 15535, 1042, 1184, 500, 2083, 3377, 5510, 516, 6252, 519, 17511, 2137, 1084, 2051, 4987, 6602, 5488, 17460, 5927, 5183, 508, 1212]
[5118, 224, 5462, 6161, 711, 6209, 3471, 6602, 5388, 4108, 6057, 6280, 14868, 5096, 4717, 2951, 5960, 3960, 6254, 1193, 6012, 5474, 6173, 7145, 2394, 15462, 14454, 5095, 3807, 898, 2651, 3959, 650, 5373, 8629, 10626, 6252, 6336, 6872, 6226, 3571, 3697, 462, 6245, 15034, 5606, 8573, 6234, 4819, 6829, 6986, 2051, 5664, 2313, 5897, 5738, 14178, 332, 3709, 5184, 641, 6914, 4745, 935, 644, 465, 1124, 2384, 5461, 9363, 2886, 758, 5757, 5654, 575, 6371, 2892, 5453, 1194, 3969, 699, 5931, 5851, 2873, 17557, 4675, 6013, 1058, 5415, 1083, 2837, 6773, 6067, 5267, 12750, 12230, 359, 1461, 1199, 497]
[5111, 5461, 5876, 2645, 5832, 5428, 5606, 1647, 5462, 2701, 5596, 0, 4873, 2803, 3919, 6002, 2690, 231, 4745, 5709, 5895, 5872, 5388, 4714, 6834, 5453, 4419, 5971, 5307, 4717, 1303, 5725, 5766, 6000, 4751, 10335, 1726, 5922, 359, 5216, 5442, 189, 4561, 656, 4919, 166, 11113, 5799, 5526, 5983, 3684, 10689, 5761, 6549, 711, 643, 12716, 3256, 2703, 6595, 5742, 5827, 5263, 6118, 5041, 898, 353, 5368, 851, 3613, 5881, 6586, 3709, 2918, 1126, 5415, 4006, 4744, 5654, 5976, 293, 6543, 5026, 5878, 6602, 935, 4002, 3107, 3672, 6537, 203, 3973, 15816, 5849, 17034, 3734, 918, 5191, 5206, 4807]
[682, 28, 354, 1282, 666, 4719, 78, 203, 5569, 77, 5056, 4102, 659, 5199, 11345, 2318, 1979, 1022, 5417, 2713, 5182, 5607, 874, 941, 588, 7093, 5013, 4454, 5898, 1580, 5771, 41, 7197, 647, 3613, 6440, 321, 139, 4879, 6057, 615, 598, 5750, 5300, 5183, 5703, 166, 3672, 1224, 946, 915, 5760, 2641, 240, 6444, 5042, 3314, 1419, 5858, 4659, 5246, 4654, 4969, 5673, 707, 1336, 2919, 2185, 6675, 7683, 1357, 1445, 5399, 4835, 4619, 855, 5959, 11706, 863, 5941, 6513, 11610, 1423, 5668, 5271, 5203, 5932, 11819, 5095, 54, 5347, 3751, 4886, 2311, 858, 5388, 6591, 0, 656, 1018]
[644, 683, 1065, 506, 2684, 699, 2375, 3709, 941, 4996, 1867, 822, 1489, 1534, 766, 1805, 665, 1804, 2239, 789, 729, 673, 1506, 1419, 414, 479, 5706, 1929, 1257, 5263, 5183, 1711, 1330, 918, 323, 557, 1674, 1206, 836, 3924, 4663, 1893, 92, 856, 49, 1571, 707, 1702, 1085, 1863, 421, 212, 583, 1764, 146, 3460, 5382, 1755, 1354, 2626, 353, 2192, 5515, 310, 1259, 331, 732, 745, 1714, 2326, 354, 4002, 2878, 4583, 855, 592, 410, 2355, 6095, 3488, 1479, 3086, 6602, 77, 648, 6091, 4879, 5927, 4553, 2935, 5640, 5932, 4990, 156, 1054, 4873, 1266, 2645, 8702, 225]
[203, 3618, 293, 357, 5286, 3086, 2684, 711, 1521, 5935, 5774, 2701, 3261, 5271, 5026, 4816, 5388, 4717, 2892, 5319, 5488, 5199, 4873, 4833, 3709, 1282, 321, 4808, 5663, 3973, 445, 6658, 5510, 5415, 2859, 4014, 4080, 2645, 39, 643, 187, 5206, 2087, 2911, 931, 935, 6586, 5715, 4954, 4415, 1445, 5968, 5749, 4114, 2690, 5508, 5759, 5872, 2377, 1595, 4005, 5097, 644, 898, 4789, 5013, 2973, 5461, 6708, 3919, 4607, 5667, 4777, 682, 231, 421, 5608, 4726, 4807, 587, 2378, 5597, 6755, 941, 4594, 5761, 4951, 4419, 4743, 332, 4002, 28, 615, 5618, 4926, 354, 3684, 380, 4780, 2158]
[5462, 4675, 2645, 4921, 0, 3261, 6658, 4717, 4108, 224, 2703, 1624, 5812, 5898, 6516, 4743, 3973, 2892, 2684, 5926, 6729, 5935, 231, 4561, 1303, 5968, 4816, 9740, 1647, 4618, 5873, 6821, 1746, 1355, 203, 2313, 5026, 5493, 5216, 3920, 3613, 4468, 5597, 5716, 5895, 12004, 1280, 4954, 353, 6621, 6755, 5430, 6443, 2345, 2411, 1445, 6504, 2201, 321, 3709, 11682, 5709, 10675, 5107, 6502, 5309, 4114, 187, 5971, 5189, 5897, 5766, 5872, 5271, 11819, 5515, 6589, 5453, 4529, 4908, 11846, 4789, 10639, 4776, 5851, 4594, 5120, 5241, 7110, 5548, 1979, 5761, 2378, 6537, 5742, 5569, 5276, 1726, 645, 5202]
