[2715, 192, 1049, 8759, 1506, 1338, 1526, 1677, 224, 2355, 578, 3423, 1044, 314, 1641, 478, 956, 1941, 461, 2395, 1087, 785, 1702, 653, 1692, 1115, 288, 1718, 1028, 13726, 1750, 706, 519, 189, 1498, 2051, 3057, 890, 2192, 1920, 600, 878, 1093, 1057, 1384, 13709, 7377, 1114, 4605, 1864, 1714, 13530, 1562, 1895, 3428, 1000, 1266, 5286, 663, 310, 6934, 668, 1897, 5079, 1063, 1534, 1058, 607, 710, 475, 1812, 9052, 503, 703, 3422, 18006, 8935, 231, 5013, 1213, 3436, 1393, 1934, 1146, 615, 2214, 1918, 3463, 1200, 2418, 1628, 2021, 687, 3602, 1747, 2333, 361, 3488, 796, 1065]
[0, 5462, 2087, 5286, 856, 5095, 357, 5898, 1097, 5935, 6490, 4717, 1521, 644, 6516, 5111, 935, 4594, 5664, 3734, 5118, 231, 918, 354, 1726, 5183, 5902, 4014, 187, 380, 5107, 3741, 3464, 5515, 1153, 5606, 6000, 5769, 4879, 108, 238, 6062, 469, 13567, 3709, 41, 5461, 5136, 353, 5968, 5895, 5291, 5597, 5608, 6002, 665, 5991, 3714, 5960, 2196, 4808, 4816, 279, 6466, 5488, 898, 3113, 1303, 2184, 825, 4926, 2935, 1081, 6621, 5516, 201, 29, 307, 1474, 5915, 356, 216, 1442, 764, 4529, 941, 4944, 2378, 5097, 146, 132, 915, 574, 1699, 336, 5667, 2345, 5415, 5758, 9740]
[5935, 3261, 11872, 5319, 5991, 5569, 6004, 5822, 5829, 5716, 224, 3714, 5691, 5415, 5851, 2873, 6589, 3923, 856, 656, 5097, 6362, 5703, 5453, 5514, 2859, 6525, 6765, 5399, 5428, 4944, 5827, 5118, 643, 2911, 5600, 6838, 5263, 5488, 5971, 2344, 5461, 2313, 5111, 4717, 2918, 4529, 5526, 918, 4886, 4954, 5815, 3709, 5474, 3672, 4873, 4815, 6118, 5303, 2328, 3613, 731, 4675, 5886, 3107, 11819, 5727, 4806, 6174, 3403, 2973, 5107, 12734, 4743, 6802, 3326, 5267, 12148, 6549, 4548, 5709, 5452, 5183, 1097, 4080, 2377, 5559, 838, 1726, 6690, 2641, 6528, 4807, 13637, 1, 898, 5466, 6171, 5054, 6576]
[224, 5462, 645, 5898, 2701, 518, 665, 1527, 2752, 4807, 39, 468, 609, 8970, 693, 3600, 490, 28, 483, 5510, 5932, 1166, 7054, 8752, 465, 5959, 5634, 1372, 1184, 5267, 5033, 6844, 462, 5319, 5118, 9586, 248, 429, 2973, 9575, 7053, 5415, 10817, 1397, 3261, 682, 5935, 680, 785, 4766, 8901, 467, 2645, 2051, 9000, 3963, 3414, 1092, 4833, 3793, 2394, 77, 5347, 4543, 9460, 5927, 3516, 2290, 2083, 481, 4108, 5183, 685, 2144, 878, 5291, 700, 1042, 12230, 5742, 1869, 34886, 3649, 1066, 1065, 34909, 1069, 1116, 11208, 9415, 6602, 5488, 1084, 5663, 336, 5664, 759, 5968, 9148, 934]
[224, 5462, 5388, 3471, 5118, 5606, 3709, 2394, 4108, 711, 2651, 5461, 5453, 2390, 8510, 359, 2951, 5832, 5095, 6602, 4745, 7145, 644, 5960, 8629, 462, 6280, 5664, 7615, 1461, 758, 4675, 4717, 497, 6161, 3807, 3571, 2313, 6057, 6173, 3969, 1401, 6252, 3840, 5700, 2560, 2384, 575, 2589, 543, 4788, 5897, 4337, 5878, 699, 2886, 1489, 466, 6989, 2099, 5174, 332, 4148, 5352, 3976, 19170, 6012, 3697, 3385, 4445, 650, 1037, 5515, 5903, 5474, 1299, 22831, 6658, 6431, 6188, 3971, 5931, 4958, 2873, 5990, 4287, 5654, 5025, 641, 935, 465, 6285, 5610, 1193, 2748, 3883, 2301, 5720, 2156, 687]
[5462, 5428, 2645, 5461, 5606, 2701, 4873, 5111, 2803, 5388, 0, 3919, 5832, 2690, 5453, 5876, 189, 4561, 4751, 203, 4717, 166, 5895, 5709, 5971, 656, 5761, 1647, 5872, 5263, 4419, 6000, 4745, 293, 231, 3709, 918, 6002, 2703, 1562, 5596, 643, 1746, 5291, 645, 5026, 3107, 6586, 4002, 5922, 1979, 4006, 3613, 6057, 2313, 5851, 3256, 6602, 5488, 357, 5415, 3741, 5442, 711, 3672, 5881, 6834, 5827, 2918, 5983, 10335, 1726, 1303, 935, 5766, 6549, 3734, 6490, 5878, 1280, 5303, 5742, 5216, 5307, 12716, 2158, 5569, 5319, 4944, 4714, 4807, 3684, 5799, 1521, 687, 898, 4743, 6543, 5548, 445]
[1282, 28, 5569, 682, 7683, 77, 5399, 5013, 203, 5703, 5898, 354, 666, 7197, 5300, 941, 1979, 11819, 647, 4102, 5246, 659, 4719, 5388, 4879, 5607, 5052, 4835, 5417, 2713, 2318, 6440, 166, 78, 588, 4886, 3672, 1445, 5271, 855, 6057, 5828, 41, 7093, 5199, 6000, 11246, 14005, 5959, 5182, 6513, 5668, 6675, 4619, 2919, 4576, 3314, 5852, 4454, 1419, 656, 3613, 6728, 915, 6116, 2641, 6838, 1022, 874, 5750, 6001, 11610, 5771, 5932, 5858, 1189, 6444, 4654, 5886, 5347, 0, 5941, 2185, 2935, 6591, 946, 6078, 4594, 2977, 1085, 6496, 5630, 1018, 5526, 240, 5183, 2065, 1357, 5042, 5673]
[2375, 506, 644, 683, 1506, 1489, 707, 745, 1893, 2355, 918, 1065, 314, 212, 732, 789, 1863, 331, 1330, 479, 673, 225, 1867, 766, 323, 310, 599, 1714, 1534, 3460, 583, 941, 585, 459, 478, 617, 1206, 2192, 592, 1264, 1804, 1419, 822, 481, 3488, 2239, 311, 729, 1702, 1571, 1257, 1805, 4663, 77, 5183, 1755, 3709, 888, 713, 5515, 557, 4990, 665, 1085, 1054, 1674, 466, 934, 1300, 1354, 2684, 92, 3086, 519, 1929, 856, 516, 2198, 232, 836, 699, 353, 1479, 1266, 719, 1565, 156, 636, 5263, 21, 5706, 1764, 1073, 414, 4002, 6445, 1549, 485, 8759, 3998]
[203, 2701, 3618, 5935, 3086, 293, 5388, 357, 5271, 1521, 5286, 5488, 3261, 711, 4816, 2645, 3709, 5026, 2892, 5415, 4717, 4873, 5774, 1282, 2911, 4833, 5319, 931, 2859, 5968, 321, 4954, 2684, 445, 39, 643, 2973, 2087, 1445, 935, 4808, 5663, 187, 5510, 5013, 5199, 3973, 4002, 4415, 421, 4789, 5749, 4807, 231, 5759, 6062, 4014, 5881, 941, 5428, 1489, 5206, 5097, 4594, 5931, 2690, 5582, 332, 5895, 6586, 5461, 4419, 2803, 2158, 4743, 5608, 5111, 3120, 6001, 6443, 5761, 1394, 5300, 898, 5668, 4926, 5715, 5508, 557, 4080, 4607, 644, 5618, 4984, 731, 5667, 380, 4744, 587, 4846]
[5462, 2645, 4921, 224, 4108, 5935, 3261, 0, 4675, 5926, 1624, 5898, 5812, 4717, 6516, 4743, 4561, 203, 5902, 9740, 5026, 3973, 1746, 4468, 2892, 5716, 1445, 5968, 2703, 5709, 5895, 5597, 2684, 4618, 5453, 5766, 6729, 1303, 5851, 231, 5827, 10675, 5216, 6589, 645, 4114, 5873, 3709, 5971, 6722, 6443, 10335, 353, 4112, 4594, 4529, 4954, 2345, 5872, 6821, 1562, 4908, 6658, 5309, 5271, 1647, 5319, 5291, 6755, 1726, 5430, 5897, 5189, 1280, 11846, 918, 4749, 12004, 2313, 6502, 5515, 11819, 4816, 5918, 5761, 5608, 1355, 2201, 1979, 4776, 1012, 4780, 4926, 5466, 7110, 11682, 5548, 731, 321, 4789]
