[192, 224, 1044, 785, 475, 578, 2715, 1506, 1000, 1115, 706, 314, 1058, 1702, 3423, 519, 1677, 1478, 653, 1718, 461, 615, 1750, 956, 1641, 8759, 9052, 710, 1393, 13726, 310, 1049, 2355, 1057, 2214, 890, 1093, 687, 217, 288, 1114, 9471, 968, 878, 1812, 3057, 927, 703, 1864, 1692, 1713, 189, 1714, 1065, 663, 1920, 1895, 352, 1338, 5079, 4605, 1941, 3463, 1747, 3488, 668, 1087, 1534, 2395, 1929, 607, 4108, 3422, 361, 2021, 941, 231, 1897, 1063, 1192, 1153, 2333, 5286, 659, 600, 1498, 1526, 8935, 2192, 478, 1181, 49, 1562, 5013, 1918, 1177, 457, 1519, 4637, 780]
[0, 2087, 5095, 354, 5286, 4014, 644, 357, 5118, 4717, 5462, 856, 5664, 279, 353, 1521, 1097, 1726, 918, 231, 41, 5515, 3734, 6490, 5935, 935, 3464, 238, 13567, 4594, 5183, 4808, 6516, 5606, 5107, 5597, 307, 5291, 5111, 5898, 6062, 665, 1153, 359, 380, 351, 3709, 6658, 4080, 1394, 336, 1595, 2935, 187, 4951, 5608, 836, 1442, 2196, 898, 1259, 2184, 5097, 6621, 469, 5461, 5667, 5136, 6000, 4926, 108, 5769, 1303, 4944, 4418, 6002, 825, 216, 2378, 414, 5991, 3741, 5716, 574, 1012, 941, 4879, 1763, 4816, 5347, 356, 2345, 5430, 5968, 475, 5872, 29, 5895, 4846, 1474]
[3261, 5319, 2344, 5935, 5118, 4717, 5097, 5716, 2873, 2859, 3923, 2918, 5428, 856, 224, 643, 5991, 5569, 918, 4944, 3714, 6004, 5691, 4873, 5703, 5822, 5815, 5111, 6549, 5453, 6525, 656, 4743, 1726, 5514, 3672, 4675, 5415, 5829, 5107, 4548, 6589, 11872, 5851, 2911, 5526, 5303, 3107, 1, 5263, 3613, 4529, 4815, 4954, 2313, 5474, 6456, 4080, 5971, 898, 1442, 380, 5461, 5183, 4835, 731, 6838, 2328, 4594, 3326, 5466, 6765, 4808, 4676, 2703, 6362, 2973, 5600, 4618, 1097, 5503, 10917, 838, 13567, 3403, 4950, 12148, 4789, 5399, 77, 6528, 2377, 5559, 11819, 5227, 3709, 3314, 9225, 3737, 1746]
[34893, 34888, 34904, 34910, 28103, 34887, 34892, 34900, 34884, 34899, 34885, 224, 34911, 34902, 34901, 34906, 34886, 34051, 34895, 34909, 34903, 2701, 12380, 5462, 5898, 2752, 34889, 17376, 10817, 609, 34908, 9000, 12030, 39, 518, 19263, 645, 34907, 5319, 9193, 34858, 3261, 1527, 5932, 10783, 7053, 6844, 34890, 9191, 13294, 13836, 15535, 5510, 248, 5513, 13453, 3377, 19561, 19217, 4766, 9575, 16295, 28127, 34894, 2083, 9148, 3905, 325, 18519, 9593, 15034, 5415, 5118, 2394, 5959, 468, 28, 1602, 11108, 5174, 10256, 680, 28660, 1066, 3600, 744, 23508, 2144, 696, 18785, 4807, 665, 5634, 1184, 5291, 5878, 5742, 8871, 9489, 490]
[224, 5462, 711, 5388, 5118, 3571, 2390, 4717, 466, 4108, 5095, 7145, 2394, 5453, 6057, 3709, 5606, 4675, 5515, 6252, 644, 5664, 3840, 1193, 2313, 6161, 3214, 2837, 699, 9490, 16818, 332, 5461, 898, 6602, 1208, 935, 4889, 1489, 6012, 9363, 3385, 4445, 2651, 6931, 1153, 7036, 9767, 5878, 3855, 8629, 4222, 462, 2051, 3807, 651, 8510, 5897, 497, 4148, 650, 5960, 6173, 465, 359, 5851, 14454, 2886, 5931, 16277, 2099, 1620, 6834, 2911, 687, 1915, 578, 6280, 2384, 383, 1199, 575, 4136, 758, 13734, 641, 5415, 6188, 648, 3654, 2892, 1204, 4415, 7193, 3905, 3856, 1207, 5405, 516, 478]
[5462, 2701, 5428, 5388, 203, 0, 5111, 5606, 5461, 189, 4873, 5922, 4717, 2645, 5872, 5876, 166, 5878, 711, 6834, 4561, 5442, 5971, 5932, 2313, 6000, 357, 5453, 5832, 293, 1979, 6057, 643, 6002, 2690, 5291, 5263, 5319, 5415, 645, 2803, 2892, 2703, 5548, 4006, 445, 3919, 5569, 656, 3734, 3256, 4808, 4833, 4954, 5026, 918, 41, 3107, 6586, 5822, 935, 321, 1097, 5851, 5136, 3613, 6490, 1647, 5033, 6602, 6549, 931, 4014, 5488, 1562, 5983, 5895, 5206, 1726, 5761, 39, 5709, 12716, 4751, 5742, 3672, 5881, 3709, 5849, 2684, 1521, 231, 1280, 4745, 5759, 4944, 5667, 6765, 5618, 5976]
[682, 354, 7197, 28, 5703, 666, 6440, 1022, 1282, 5300, 5569, 4102, 1445, 1979, 77, 5013, 1419, 6000, 643, 41, 3672, 3324, 647, 2641, 946, 659, 1189, 5182, 855, 1018, 4886, 915, 2935, 656, 78, 4576, 3314, 4454, 7093, 5388, 6057, 139, 5886, 2713, 5898, 588, 6620, 1085, 747, 5271, 240, 5442, 5118, 5056, 5199, 1826, 5607, 6660, 1640, 166, 4719, 11246, 4594, 6502, 106, 4879, 4654, 2185, 4619, 1489, 2378, 411, 7683, 579, 715, 6591, 5095, 5526, 5959, 6, 5246, 2873, 203, 941, 5828, 5815, 5399, 6001, 4951, 6500, 4807, 3613, 5052, 11872, 5935, 2919, 5042, 5537, 0, 4835]
[644, 225, 506, 331, 1065, 1330, 836, 2684, 918, 353, 789, 1893, 1419, 723, 2375, 683, 673, 212, 766, 732, 1506, 3709, 352, 592, 459, 421, 745, 856, 92, 780, 4002, 1489, 4873, 2198, 3615, 3488, 1867, 1929, 1479, 599, 310, 1259, 699, 479, 5515, 1534, 2321, 410, 1085, 2645, 1674, 3264, 1702, 414, 2355, 1804, 2935, 1, 1805, 217, 2345, 1264, 311, 1764, 4663, 7199, 232, 1054, 4553, 49, 323, 941, 1181, 729, 4758, 1692, 712, 638, 707, 719, 5183, 3460, 1520, 4990, 519, 2065, 481, 636, 3924, 1266, 1109, 1056, 1966, 665, 1713, 1714, 250, 1863, 1300, 156]
[5286, 3618, 2701, 5388, 3086, 711, 3261, 5271, 293, 4717, 4873, 5935, 5663, 203, 2892, 643, 5319, 5774, 5026, 357, 2645, 4014, 4833, 4816, 5428, 2973, 1521, 39, 2684, 5415, 5097, 354, 2087, 445, 4808, 5582, 5968, 2803, 2911, 5597, 4594, 3709, 4954, 421, 5461, 935, 5199, 5608, 1445, 4002, 3919, 187, 5872, 2859, 1726, 321, 5206, 231, 5895, 6658, 5769, 931, 5667, 4908, 6002, 5013, 5510, 4080, 6001, 4743, 5716, 6549, 28, 4789, 3973, 380, 5749, 5668, 6586, 5120, 5111, 682, 5881, 6453, 4675, 898, 6062, 4926, 1282, 5488, 5618, 1085, 4529, 332, 665, 4944, 4114, 5107, 4807, 5824]
[5462, 3261, 2645, 0, 224, 4675, 1624, 4921, 5898, 4108, 5935, 5597, 203, 5926, 5716, 5026, 4717, 5968, 4561, 3973, 5812, 5971, 5453, 5872, 5271, 2892, 4743, 6722, 6658, 5319, 6516, 4468, 5709, 5822, 5291, 4908, 5759, 6834, 353, 4780, 6821, 1726, 645, 2684, 2313, 5902, 5430, 5548, 6729, 5878, 5608, 5466, 4816, 5873, 1746, 918, 6755, 4618, 5097, 5033, 5189, 5309, 6761, 9740, 5569, 5918, 5515, 5742, 11682, 4954, 4114, 2703, 231, 5895, 6525, 4529, 4014, 6589, 931, 5738, 6057, 5761, 1012, 5851, 5827, 3614, 6443, 4749, 4789, 6002, 1303, 5490, 5474, 4926, 1562, 4776, 1445, 5881, 2836, 5815]
