[2715, 2355, 519, 1506, 192, 1044, 475, 1702, 1677, 1641, 1338, 710, 1864, 224, 968, 1920, 1534, 578, 1750, 461, 288, 8759, 1000, 1093, 8935, 653, 314, 663, 1058, 1267, 13709, 1526, 956, 1718, 361, 1065, 3423, 1812, 189, 878, 607, 3463, 3436, 2214, 1049, 457, 231, 1153, 785, 503, 3422, 706, 9052, 1895, 1873, 615, 217, 13530, 1897, 2021, 2239, 123, 668, 1345, 2605, 1498, 1115, 927, 600, 1127, 1941, 13726, 1478, 1711, 5286, 1057, 478, 4876, 1091, 703, 2859, 5079, 310, 1393, 1747, 890, 1114, 1087, 1133, 380, 1808, 1063, 498, 3602, 4242, 1934, 687, 352, 7069, 6445]
[0, 357, 1097, 4717, 41, 5118, 856, 231, 5462, 2087, 5286, 644, 354, 5935, 935, 1521, 3464, 5291, 4014, 6516, 5095, 3734, 4808, 5183, 5664, 918, 279, 5597, 13567, 5515, 4594, 3709, 4816, 1726, 353, 351, 1303, 5606, 5111, 4879, 6000, 6490, 2184, 6062, 6002, 187, 380, 825, 5898, 1153, 5991, 1888, 5902, 5968, 238, 3113, 5347, 2196, 359, 5415, 5960, 1012, 1018, 469, 1595, 3714, 4583, 836, 6658, 5758, 475, 898, 5872, 5107, 6621, 5608, 4944, 2935, 587, 5769, 5136, 789, 29, 5241, 1065, 1442, 9740, 665, 4080, 5097, 307, 1474, 146, 4950, 941, 1534, 5569, 5897, 2713, 5915]
[5935, 3261, 11872, 5415, 5569, 5118, 5514, 856, 5111, 2859, 4954, 5991, 4717, 6118, 224, 2918, 5097, 6838, 5822, 5319, 3714, 2344, 6589, 6525, 5453, 643, 5428, 5829, 656, 4944, 2911, 4548, 5716, 6004, 2873, 918, 11819, 4873, 5703, 5815, 1746, 5851, 6549, 4675, 5960, 1726, 5466, 5526, 5827, 5503, 12148, 5303, 3672, 5727, 2377, 5691, 10917, 10675, 4529, 5474, 5559, 380, 4789, 5509, 5183, 6765, 4950, 6067, 5107, 5886, 3613, 4618, 5054, 3923, 5276, 1, 11186, 838, 1097, 4808, 2703, 4806, 4743, 5399, 5461, 11977, 5749, 3403, 5971, 5755, 2973, 4714, 5577, 6456, 6362, 2313, 3737, 5665, 6690, 13567]
[609, 224, 2701, 34888, 28103, 5462, 34910, 518, 34903, 34885, 19216, 5898, 34886, 2752, 7053, 1527, 10817, 645, 34911, 34906, 11108, 248, 34900, 9415, 7054, 39, 28, 693, 34858, 680, 1602, 3905, 5319, 34887, 34904, 34902, 578, 1066, 34908, 5183, 5118, 34901, 3261, 3963, 34894, 9191, 5932, 8871, 34884, 9193, 665, 1529, 1694, 8897, 16295, 429, 9575, 4766, 5959, 1184, 325, 888, 20888, 11124, 4999, 3600, 6844, 34051, 878, 481, 1166, 34893, 754, 1635, 77, 5510, 9489, 4233, 25335, 2973, 19263, 785, 2715, 8898, 34899, 3550, 669, 9127, 462, 468, 5935, 3523, 682, 25328, 4807, 5347, 1586, 34892, 1069, 2028]
[5462, 224, 3571, 5388, 5118, 4222, 2886, 2951, 2394, 6161, 2390, 4889, 6012, 3654, 497, 5664, 9363, 6073, 711, 6829, 16818, 4108, 9490, 5095, 2837, 3971, 13807, 1037, 4954, 4445, 7247, 6173, 1945, 4716, 6280, 4175, 3969, 4717, 462, 1461, 14868, 6067, 3709, 3575, 3905, 13734, 3564, 1207, 7145, 3855, 5461, 935, 3399, 16579, 3471, 267, 3800, 6013, 6252, 516, 2057, 1035, 1620, 1717, 1194, 5416, 5700, 24263, 5096, 650, 18560, 3429, 4148, 1211, 26792, 7967, 466, 4204, 5606, 5738, 2156, 1199, 15412, 3856, 3812, 3214, 5873, 4788, 4340, 13758, 5960, 7850, 1777, 1295, 4705, 18546, 18002, 6057, 2651, 5453]
[5462, 203, 4717, 4873, 5415, 0, 5428, 5606, 6000, 5878, 2701, 5922, 6602, 2645, 5569, 5388, 5876, 5548, 4561, 5872, 4006, 5461, 5453, 5851, 5111, 4808, 5832, 6834, 711, 4751, 5971, 166, 4954, 5761, 445, 2690, 643, 3919, 189, 2703, 41, 6057, 2313, 6002, 5881, 357, 1097, 1746, 5749, 5319, 5263, 5759, 5442, 293, 4780, 5983, 5932, 918, 2803, 3709, 2892, 4002, 5822, 5738, 5291, 3734, 935, 656, 5488, 3613, 1562, 4833, 5709, 2684, 5973, 5618, 2158, 4789, 3256, 5097, 931, 4468, 5607, 5895, 6549, 6586, 4745, 5976, 645, 3107, 1979, 6490, 3672, 11819, 2918, 5849, 5510, 231, 39, 4419]
[28, 5703, 682, 354, 1018, 6440, 7197, 1282, 1085, 4879, 643, 666, 6000, 7093, 77, 4102, 2641, 2935, 5052, 715, 941, 5569, 615, 3324, 1022, 5182, 1419, 855, 2713, 1640, 6660, 166, 5347, 5607, 656, 6057, 54, 1445, 3672, 41, 579, 4594, 1647, 5013, 411, 4105, 647, 2973, 4951, 946, 915, 2318, 6591, 6001, 4806, 5959, 1979, 1826, 3314, 4543, 2378, 3240, 139, 6500, 1189, 4886, 4807, 5300, 6620, 5898, 6502, 7683, 4576, 5271, 203, 0, 5118, 787, 2185, 5886, 1488, 5935, 351, 6, 2265, 747, 11819, 3613, 240, 5056, 1259, 4654, 5388, 6513, 5042, 2873, 4474, 4619, 5668, 4052]
[2375, 2355, 1065, 506, 673, 479, 331, 1534, 644, 1330, 225, 1804, 789, 311, 1259, 3709, 1506, 212, 766, 732, 1867, 1056, 599, 2684, 1419, 745, 459, 2198, 723, 1893, 918, 941, 519, 583, 310, 4663, 707, 729, 314, 683, 4990, 592, 7199, 1489, 232, 1264, 836, 92, 466, 3488, 822, 353, 856, 4002, 1805, 1863, 1929, 1702, 2321, 4553, 5515, 1206, 1498, 2239, 2345, 1565, 421, 1085, 3460, 410, 1520, 665, 1479, 352, 1054, 21, 6445, 1073, 323, 2912, 3223, 3264, 699, 478, 1181, 414, 1266, 591, 217, 1405, 3086, 719, 1109, 4579, 4727, 1092, 1764, 1714, 1692, 888]
[3618, 5935, 2645, 711, 3086, 2701, 4873, 5663, 293, 4717, 2892, 5388, 203, 3261, 2087, 5286, 5415, 5271, 3919, 2684, 5597, 4833, 4002, 5774, 231, 643, 445, 5319, 4954, 357, 5097, 2859, 4816, 5026, 1521, 5428, 3709, 935, 5968, 5582, 6062, 2973, 2911, 2803, 4744, 4808, 6453, 4419, 5872, 4014, 1445, 5461, 6658, 6002, 3684, 4789, 5749, 5769, 39, 4780, 187, 4594, 682, 6001, 731, 1282, 5111, 354, 6586, 4951, 4675, 1018, 5895, 421, 4807, 4114, 5618, 931, 4112, 644, 6469, 380, 557, 2184, 4080, 6549, 3714, 4618, 2158, 1085, 321, 5199, 6502, 5608, 1726, 4468, 4548, 2377, 2690, 28]
[5462, 224, 0, 5935, 1624, 2645, 4468, 4108, 5597, 4717, 203, 4921, 5898, 3261, 5453, 5968, 4675, 4561, 4780, 5872, 5926, 6516, 2684, 5291, 5548, 2703, 6658, 5902, 5971, 3973, 5759, 5812, 6729, 4816, 5569, 5271, 1746, 5709, 5430, 6002, 353, 2892, 5026, 9740, 6821, 5851, 5515, 5895, 5319, 5097, 231, 3709, 6834, 1012, 5822, 4954, 13567, 5610, 1097, 5761, 4618, 5490, 4114, 645, 5873, 5377, 5897, 5918, 5466, 5608, 5878, 1303, 6057, 6589, 4743, 5309, 1445, 931, 1726, 4789, 6755, 357, 4014, 2201, 5991, 2313, 5716, 5742, 6722, 4112, 4776, 4908, 5119, 5827, 6525, 11819, 5738, 5824, 918, 4749]
