[224, 5079, 5286, 189, 615, 28, 663, 5774, 659, 941, 192, 687, 1153, 878, 4108, 461, 4661, 5677, 785, 4637, 310, 1058, 1562, 4595, 1065, 706, 1044, 1494, 5159, 653, 780, 6505, 2872, 661, 1929, 475, 4954, 3113, 2178, 578, 4420, 1718, 7126, 6602, 5056, 726, 1423, 6448, 478, 5012, 657, 1192, 288, 2214, 7197, 1133, 2691, 13714, 7199, 6429, 1647, 956, 1808, 2207, 11906, 1498, 361, 1961, 5718, 1726, 5592, 5206, 4114, 3740, 5977, 8762, 3751, 647, 217, 70, 1345, 1301, 1506, 6477, 2355, 352, 586, 1620, 1185, 6989, 231, 2594, 4789, 6444, 7159, 1641, 12313, 8921, 380, 314]
[5462, 357, 5968, 41, 665, 5286, 5960, 5898, 5488, 5095, 3734, 5415, 354, 5118, 4808, 1521, 0, 2087, 4816, 4014, 5931, 3709, 5677, 1097, 6000, 918, 856, 941, 5183, 2158, 5935, 4722, 1647, 5932, 5515, 6002, 420, 4418, 9740, 2196, 1726, 644, 4717, 3099, 5569, 5664, 78, 1065, 1153, 1394, 1646, 414, 666, 2694, 231, 5897, 5291, 5377, 898, 380, 2184, 6516, 3740, 187, 1595, 4392, 5606, 5991, 5769, 5430, 2872, 4080, 935, 4637, 4594, 5159, 5895, 3485, 5849, 2935, 5516, 4879, 1593, 4718, 5742, 353, 4583, 3464, 1408, 5474, 5607, 2713, 5928, 5738, 5861, 5597, 13567, 279, 2326, 5111]
[3261, 2641, 5415, 838, 2973, 5488, 224, 5851, 2313, 3740, 1097, 77, 5569, 941, 3973, 380, 2344, 595, 931, 4618, 4950, 643, 1726, 4808, 161, 414, 1746, 1593, 6466, 4548, 918, 999, 1394, 3485, 9740, 687, 2703, 2713, 6505, 3737, 4873, 1303, 4806, 4789, 1647, 6477, 2873, 4421, 5111, 5677, 5668, 4807, 5183, 5849, 4777, 5474, 5881, 2911, 2185, 5267, 4722, 5107, 4676, 856, 2328, 4718, 4675, 4717, 5716, 4780, 2065, 3923, 4468, 1280, 4594, 10294, 3107, 1250, 915, 1259, 2205, 2208, 5926, 5991, 2196, 5526, 4384, 5510, 731, 5654, 4766, 2640, 2690, 5514, 5461, 4984, 2411, 5263, 2872, 5377]
[4287, 1056, 1807, 3058, 1288, 4727, 594, 726, 9016, 1337, 151, 681, 1041, 350, 468, 2193, 320, 5160, 7054, 3460, 734, 1208, 2213, 926, 3516, 473, 9035, 661, 1776, 521, 1506, 1911, 326, 1447, 217, 3883, 1209, 1047, 9242, 3600, 1207, 633, 13714, 172, 1115, 516, 7178, 9438, 500, 1571, 2659, 670, 1869, 1015, 68, 3784, 1857, 4139, 1844, 314, 4229, 505, 4082, 1717, 486, 483, 1237, 9115, 3566, 150, 945, 1146, 739, 128, 1865, 10511, 3915, 3017, 723, 2083, 1815, 749, 887, 14692, 1549, 3046, 10269, 1694, 528, 892, 3342, 4785, 8935, 1345, 197, 4195, 3550, 303, 13734, 778]
[4287, 15034, 6073, 4222, 6429, 14642, 350, 172, 18519, 16, 68, 561, 2560, 6653, 5955, 224, 2934, 4285, 286, 324, 17893, 4786, 5986, 22444, 303, 1970, 267, 13972, 13559, 3883, 5384, 29434, 13714, 5409, 3046, 6045, 548, 1276, 20868, 14672, 6643, 2532, 14139, 257, 6042, 2992, 905, 1974, 1592, 5462, 4600, 21440, 21690, 21720, 13734, 926, 425, 1776, 2618, 5340, 1485, 2019, 16743, 1326, 867, 3855, 75, 14669, 718, 1062, 1208, 1952, 1630, 1139, 2625, 964, 3427, 8380, 1158, 13616, 214, 7897, 16061, 13876, 6448, 1248, 1780, 3674, 12750, 13572, 5244, 9785, 1541, 16507, 575, 3624, 18119, 2591, 1176, 1819]
[5388, 5442, 5488, 5415, 2641, 5569, 5462, 354, 2313, 557, 3734, 5263, 2701, 5895, 4002, 682, 5761, 77, 203, 4808, 2935, 4807, 293, 4114, 1746, 1647, 5851, 2158, 4583, 5206, 3107, 711, 1726, 5428, 332, 4789, 1097, 4718, 41, 1979, 4511, 5033, 2892, 367, 5136, 39, 1521, 380, 1997, 1280, 2703, 931, 4806, 5849, 5881, 5878, 1282, 4717, 357, 1593, 4384, 5742, 3740, 2713, 2684, 3741, 643, 6000, 3973, 2205, 2208, 706, 5291, 2803, 2185, 665, 615, 3709, 2157, 918, 2184, 1153, 941, 10294, 189, 5872, 5111, 6057, 4014, 5453, 5510, 5715, 5977, 0, 5107, 3737, 2196, 420, 6002, 421]
[2641, 77, 2973, 5388, 2872, 4806, 4418, 687, 28, 682, 1445, 941, 2208, 595, 1280, 5488, 6001, 1647, 715, 3485, 354, 1303, 666, 4384, 2185, 78, 1259, 4108, 4421, 161, 4637, 3740, 5183, 4543, 5442, 5095, 5453, 4744, 6505, 1419, 643, 3188, 5206, 2143, 5271, 4807, 4766, 5013, 647, 5525, 2694, 1282, 1726, 353, 7197, 1979, 2411, 4419, 4576, 5668, 731, 2713, 136, 615, 915, 2935, 4722, 4663, 6057, 6466, 4618, 5725, 663, 2198, 4879, 5654, 2345, 2321, 2065, 3458, 799, 5309, 4789, 6477, 6481, 5607, 646, 5241, 3973, 5300, 2581, 2199, 5377, 3314, 3004, 3099, 7140, 2344, 98, 4950]
[3709, 665, 3099, 941, 5932, 2973, 414, 2626, 4806, 557, 4722, 1065, 644, 421, 5263, 3086, 354, 310, 918, 4543, 2645, 4807, 699, 856, 7197, 506, 1647, 5154, 1419, 4594, 77, 353, 4879, 4102, 4420, 5183, 5206, 4998, 2411, 1804, 1764, 4114, 673, 729, 4873, 946, 648, 411, 1929, 2198, 799, 5515, 1489, 3924, 5977, 1092, 1479, 1915, 3004, 4663, 3998, 4419, 2935, 4002, 789, 3694, 2199, 2321, 3314, 1259, 225, 5761, 7199, 2640, 5931, 647, 6602, 3027, 2065, 3741, 2207, 331, 715, 1250, 2684, 5812, 5960, 5640, 836, 5706, 5569, 3713, 5959, 5347, 4006, 2345, 479, 5849, 5927, 723]
[203, 5388, 2973, 3618, 2701, 357, 3261, 5968, 711, 665, 5774, 1521, 5271, 332, 557, 3086, 4808, 3709, 4873, 5415, 2892, 2087, 931, 5286, 4833, 5488, 2158, 354, 5931, 39, 28, 659, 3751, 5510, 4954, 652, 4807, 4722, 293, 445, 2690, 731, 9740, 5206, 5199, 643, 5881, 321, 4717, 682, 421, 1282, 1726, 3099, 2645, 5895, 5428, 4418, 941, 4816, 353, 935, 4114, 1445, 1647, 4002, 231, 5759, 5769, 699, 2185, 1153, 4675, 5935, 5377, 4014, 5668, 2911, 615, 3120, 4392, 4789, 6559, 5761, 641, 6002, 1394, 4594, 644, 5013, 414, 5663, 2872, 2859, 2684, 687, 5241, 4421, 5977, 1065]
[4114, 1624, 3261, 231, 5730, 2313, 557, 421, 5569, 2205, 380, 2581, 2703, 3973, 682, 4807, 6006, 4583, 2641, 2892, 4806, 652, 6466, 5013, 5026, 6002, 4594, 4717, 1726, 6001, 918, 5851, 5873, 10294, 1153, 4014, 5462, 332, 224, 5878, 5761, 6559, 4722, 1979, 3385, 5267, 5927, 1647, 5271, 4561, 1746, 5136, 4618, 354, 4384, 4789, 1394, 1593, 5453, 5872, 5548, 2065, 4846, 5895, 357, 5526, 6057, 2713, 1085, 420, 9740, 5926, 5843, 3920, 5430, 4954, 5812, 5584, 5815, 666, 4108, 2411, 3314, 2311, 77, 941, 1282, 6477, 3741, 2378, 2645, 5222, 5968, 1997, 1445, 4418, 5607, 4815, 3740, 6505]
[5851, 3325, 3261, 4002, 5895, 5526, 1624, 3741, 5569, 5738, 6057, 1153, 5488, 5873, 3244, 5769, 6469, 557, 6006, 5926, 4744, 5548, 5730, 231, 3740, 5861, 2892, 5430, 5973, 643, 4114, 4777, 4583, 1997, 5991, 4576, 5136, 2328, 5222, 4419, 4384, 5516, 4944, 6001, 5246, 2918, 4468, 332, 2378, 5309, 682, 6589, 1303, 5267, 6002, 5607, 5120, 5117, 5815, 5922, 5668, 5667, 4624, 1593, 4846, 4529, 2205, 6000, 5300, 5510, 2640, 279, 9740, 2581, 715, 3458, 1962, 2311, 8135, 5509, 931, 5582, 4945, 2701, 4750, 4005, 4766, 4833, 4607, 5691, 5878, 5453, 1394, 2691, 4, 5725, 4594, 5597, 6452, 6559]
[203, 5079, 224, 1419, 5462, 357, 41, 5968, 3618, 2701, 1624, 711, 5898, 665, 445, 166, 5286, 4873, 645, 3086, 5960, 321, 2973, 293, 3709, 4808, 1521, 5118, 5931, 189, 2690, 3261, 659, 2313, 1979, 5774, 931, 5263, 644, 332, 5634, 4717, 39, 2641, 5935, 1280, 641, 5388, 77, 2185, 557, 5095, 643, 4108, 4661, 1562, 2344, 354, 3734, 5183, 1282, 5428, 5415, 4816, 2703, 615, 28, 2892, 4418, 5488, 5932, 506, 682, 5677, 5664, 1746, 3120, 1097, 5311, 4766, 4954, 2645, 414, 420, 918, 1646, 2208, 3099, 688, 3325, 5515, 6000, 5922, 5897, 2684, 421, 6602, 941, 5271, 5033]
[5388, 2973, 5851, 4807, 731, 1726, 5415, 1153, 6559, 5634, 4418, 1445, 645, 5291, 5271, 1979, 353, 4384, 5730, 5812, 4718, 3740, 3614, 3751, 5377, 1394, 354, 665, 660, 4873, 5241, 6477, 2651, 2208, 2872, 5861, 6000, 595, 5759, 5311, 5442, 2205, 6001, 647, 5286, 935, 4637, 5453, 5668, 2411, 6466, 6469, 5895, 3464, 4879, 4421, 5515, 1489, 2157, 5679, 4660, 2196, 3741, 4454, 5514, 98, 2378, 4744, 5849, 4576, 3924, 187, 615, 1997, 14287, 5977, 279, 2581, 6057, 5592, 2199, 4557, 6545, 3385, 3086, 5498, 3485, 3188, 4958, 4624, 3113, 5991, 1012, 4080, 2803, 2836, 5960, 4415, 367, 4777]
[1153, 6466, 2935, 4618, 380, 5442, 1593, 2087, 4583, 3244, 5730, 2640, 557, 5488, 3740, 4384, 6481, 1012, 6469, 652, 3485, 4, 5388, 4637, 353, 5159, 3973, 2185, 231, 5583, 1303, 1997, 1962, 715, 4777, 4806, 682, 354, 4950, 5725, 4543, 6057, 5608, 1250, 4744, 1647, 618, 5136, 1726, 216, 5851, 4751, 2064, 6477, 3737, 1520, 6006, 1065, 6001, 112, 6109, 5895, 915, 5849, 5509, 1081, 595, 1445, 3188, 5222, 10294, 2184, 6456, 4576, 2158, 4557, 2328, 6000, 4675, 6502, 4548, 2973, 1489, 1301, 1085, 2199, 4951, 5206, 7110, 687, 2318, 3734, 279, 5667, 3741, 5584, 5843, 1408, 2311, 2378]
[6466, 4548, 5526, 5569, 6006, 5107, 4624, 5849, 1997, 5895, 5488, 6525, 10294, 5516, 5725, 1445, 2918, 2713, 5120, 4607, 112, 3740, 11113, 4736, 3737, 5873, 4618, 838, 5667, 5608, 5276, 6675, 6036, 6796, 799, 8135, 5924, 6837, 4576, 161, 6452, 5509, 4945, 4750, 5827, 4789, 6605, 4846, 5583, 1958, 6765, 915, 2314, 6586, 5281, 12148, 4660, 6708, 6440, 4926, 9740, 6472, 10480, 12734, 5691, 6161, 6830, 3736, 682, 10186, 6027, 5597, 3089, 2691, 6658, 6601, 883, 2581, 3734, 4718, 6534, 6829, 5878, 4006, 5227, 5584, 5766, 6483, 5915, 5246, 2977, 10807, 2184, 6481, 5099, 271, 6894, 5971, 6510, 8707]
[203, 5462, 224, 5079, 3618, 1624, 5968, 2973, 189, 5774, 5960, 5388, 5263, 3086, 321, 3709, 5634, 445, 665, 5095, 5118, 1979, 4873, 5415, 4661, 4717, 2313, 2344, 5488, 3325, 5183, 5677, 6000, 2690, 5932, 5935, 1562, 3734, 5515, 332, 4807, 5664, 557, 838, 39, 659, 4561, 4833, 644, 2087, 4954, 5271, 5453, 1282, 5311, 2158, 5510, 5878, 5730, 2651, 77, 28, 4722, 652, 6002, 3120, 615, 5897, 3099, 641, 2684, 3923, 4080, 4014, 420, 5390, 4816, 5991, 9740, 4392, 5291, 5206, 1647, 4002, 5033, 187, 4675, 5606, 2196, 2185, 414, 856, 3751, 4418, 5761, 941, 6505, 3039, 1726, 5442]
[1624, 5095, 5415, 5079, 5968, 5774, 2973, 4661, 2087, 5677, 5442, 711, 6000, 2313, 354, 643, 5849, 5878, 203, 5569, 5488, 5738, 4808, 838, 557, 5390, 5730, 3740, 5013, 5271, 357, 5461, 5430, 6777, 5991, 2703, 5926, 5526, 6057, 5922, 4807, 4561, 5761, 5309, 5815, 1521, 652, 6006, 6002, 5960, 5769, 5812, 4583, 3244, 3973, 4846, 5026, 9740, 5606, 6505, 2158, 4543, 5664, 5474, 4833, 5510, 4722, 5136, 5716, 166, 5881, 4789, 189, 4114, 421, 5548, 4717, 6502, 656, 3613, 4921, 5597, 6466, 4744, 4954, 918, 4777, 2911, 4557, 4815, 41, 1997, 4392, 1065, 2196, 4080, 665, 2690, 5691, 5263]
[1280, 2641, 652, 557, 2185, 414, 2973, 77, 618, 332, 665, 941, 28, 1647, 646, 693, 2067, 669, 4808, 420, 1593, 139, 4722, 787, 5488, 1282, 999, 1394, 939, 673, 78, 5706, 2198, 4384, 1929, 789, 465, 39, 2690, 5159, 856, 4873, 7197, 221, 4998, 5206, 3462, 666, 4535, 641, 706, 1595, 4005, 715, 1726, 5183, 2169, 3099, 5851, 4, 5730, 1479, 6000, 1058, 2143, 480, 1408, 4114, 4101, 5968, 2065, 4789, 644, 4511, 4108, 660, 588, 3740, 5009, 5892, 5033, 5311, 136, 4420, 2158, 2892, 4807, 1303, 4813, 1979, 898, 2214, 878, 5761, 5931, 4056, 5525, 4769, 7140, 627]
[2973, 799, 918, 445, 4978, 2087, 5931, 3709, 2935, 723, 1746, 5569, 5488, 1092, 5311, 2344, 2892, 669, 5589, 5263, 271, 2313, 7197, 682, 1355, 3587, 650, 5344, 4722, 139, 1097, 4418, 186, 2185, 2691, 2690, 310, 5812, 14237, 2411, 5183, 652, 666, 1651, 1247, 2872, 5356, 293, 414, 822, 480, 1699, 424, 6482, 1754, 361, 5986, 6001, 660, 4766, 5849, 4738, 116, 5991, 6455, 104, 2649, 6426, 4996, 6080, 4990, 1303, 5677, 13748, 5725, 5708, 5191, 1946, 672, 1336, 702, 1762, 360, 3004, 6452, 5935, 3084, 9740, 459, 5474, 2035, 4548, 3923, 1621, 5525, 5199, 4664, 479, 693, 3462]
