[224, 192, 653, 3423, 2715, 878, 1506, 1049, 1044, 1526, 1920, 189, 519, 3422, 2395, 1677, 1864, 3429, 1759, 288, 49, 5079, 1562, 1087, 615, 1750, 1711, 314, 1812, 1570, 498, 1000, 968, 107, 1702, 9052, 461, 8759, 1895, 663, 9211, 1718, 1918, 3057, 1063, 2859, 1093, 1146, 2021, 600, 668, 927, 2355, 5286, 706, 1115, 4108, 1114, 1058, 2051, 774, 1692, 1857, 578, 1338, 703, 1959, 1713, 478, 659, 503, 2214, 310, 18006, 1691, 956, 1057, 1266, 475, 1534, 3113, 1177, 1065, 941, 687, 1897, 1028, 3534, 1747, 5013, 2418, 637, 9514, 231, 7069, 3463, 672, 1628, 6095, 1610]
[856, 4717, 5095, 0, 5286, 935, 3741, 1442, 2087, 6490, 231, 1699, 6466, 1081, 380, 898, 354, 1521, 469, 5111, 3464, 2345, 238, 6621, 1726, 6516, 357, 5118, 2378, 5183, 6658, 5515, 13567, 918, 5606, 1018, 1097, 1303, 4014, 4950, 29, 6469, 3734, 5664, 4944, 2581, 5420, 4951, 2935, 5769, 4080, 5462, 353, 549, 4618, 307, 336, 2568, 825, 3614, 1153, 4926, 1012, 359, 1474, 3113, 5107, 108, 132, 5898, 216, 2346, 3587, 1259, 2169, 146, 5227, 5902, 3684, 6062, 9740, 2184, 318, 3188, 410, 2995, 5516, 5935, 5291, 4111, 476, 4052, 187, 1023, 4594, 5872, 665, 4529, 3099, 1764]
[5935, 3261, 5691, 6362, 11872, 6004, 6528, 5991, 2873, 6802, 6118, 656, 5474, 2859, 5514, 4806, 3714, 4944, 5415, 5716, 6171, 4886, 5822, 5600, 2918, 3923, 5453, 5569, 5488, 6844, 6838, 5851, 5097, 643, 6174, 5577, 4080, 5959, 5703, 4717, 5829, 918, 13047, 6765, 4873, 5827, 4548, 4675, 5319, 5461, 856, 5139, 1726, 2328, 6142, 5526, 5118, 6065, 2641, 2313, 2344, 13797, 5267, 4764, 6989, 6064, 3740, 13896, 5111, 4529, 731, 5815, 5428, 6505, 6589, 5227, 5971, 12706, 224, 13637, 6234, 6060, 5399, 11499, 6075, 5639, 3484, 4903, 2616, 9995, 1, 5758, 6280, 6525, 475, 5107, 1520, 4676, 4807, 3709]
[224, 6844, 645, 336, 3600, 1527, 5898, 2701, 680, 33594, 518, 15535, 8970, 9630, 8752, 17460, 7053, 1065, 665, 702, 1069, 39, 28, 3414, 2973, 693, 2012, 465, 2752, 5462, 2290, 5935, 468, 4807, 248, 4420, 7054, 1372, 5033, 481, 1166, 2645, 8901, 1184, 388, 4543, 4987, 5347, 682, 3963, 1084, 5510, 5634, 5319, 669, 15034, 2083, 1259, 490, 5267, 5932, 1397, 678, 1042, 9489, 5959, 462, 467, 4766, 6631, 2137, 4505, 723, 5415, 9586, 700, 4005, 12230, 139, 483, 9000, 744, 12763, 3099, 5706, 5183, 5438, 1869, 5118, 3261, 672, 1092, 5515, 878, 77, 5954, 3949, 1763, 500, 3433]
[224, 3807, 2951, 462, 1461, 3471, 1194, 6161, 711, 6057, 5118, 2394, 6602, 4287, 497, 3969, 5388, 5453, 5462, 465, 3697, 4155, 1193, 898, 6013, 3960, 3856, 3214, 1199, 6336, 3709, 4108, 1401, 7145, 9767, 5931, 6209, 4717, 1035, 5664, 650, 5096, 2886, 6254, 6986, 3571, 740, 1201, 2313, 478, 3949, 359, 2651, 13734, 1037, 1124, 7036, 1083, 5474, 644, 2606, 1683, 14868, 3883, 9363, 23671, 476, 2051, 5606, 2837, 575, 3840, 18002, 6280, 1299, 332, 3363, 6829, 4024, 2589, 4618, 6173, 522, 1890, 5960, 3942, 15034, 2130, 641, 4148, 4745, 3792, 1655, 3255, 1412, 758, 19899, 7615, 3857, 5461]
[1647, 5111, 5461, 5428, 2645, 5876, 2701, 4873, 5596, 3919, 5216, 5453, 0, 10335, 231, 4745, 2690, 5832, 5606, 2803, 5307, 5462, 5895, 5766, 5725, 5388, 6002, 4419, 1726, 1303, 6834, 5872, 5983, 5971, 5709, 4751, 656, 5368, 4717, 5558, 6000, 359, 4744, 5442, 10689, 166, 4919, 6549, 4714, 7140, 15816, 6595, 12716, 4561, 11113, 4807, 5041, 5799, 13844, 17034, 353, 6602, 5033, 3709, 5922, 5827, 851, 2918, 898, 5526, 4006, 711, 16033, 10203, 1126, 643, 918, 2703, 411, 4944, 3684, 3458, 5742, 3614, 5107, 5415, 5886, 2641, 7108, 1979, 7272, 5488, 203, 731, 3004, 11822, 5949, 5191, 3256, 293]
[682, 354, 666, 28, 1282, 5898, 77, 78, 7197, 4102, 203, 7093, 5569, 5199, 659, 941, 4719, 647, 915, 5703, 1979, 5607, 5013, 5056, 6675, 2318, 41, 5182, 5300, 139, 588, 6440, 2713, 1022, 4454, 1423, 1580, 7683, 4654, 6057, 5399, 4879, 166, 1419, 5858, 5095, 5771, 656, 321, 3613, 707, 1189, 11706, 2641, 5246, 874, 5959, 4619, 6728, 54, 5932, 3672, 11819, 5388, 4978, 5760, 5417, 5005, 5750, 855, 5183, 6591, 1336, 14005, 863, 11345, 946, 615, 6000, 5828, 1445, 5941, 5899, 5668, 5347, 15543, 4886, 6838, 5852, 11174, 6444, 5936, 5042, 3314, 4672, 5373, 598, 11610, 5935, 643]
[683, 644, 506, 1065, 1257, 1867, 2375, 1489, 4996, 1506, 1804, 2684, 323, 822, 673, 5706, 766, 479, 729, 1711, 941, 1893, 1674, 3924, 1534, 699, 92, 156, 745, 789, 1863, 1805, 1702, 5984, 1206, 353, 1929, 1571, 2605, 707, 856, 918, 1330, 459, 5382, 1354, 732, 2239, 836, 49, 1345, 3709, 414, 3460, 557, 1207, 1970, 665, 1266, 2355, 1264, 8702, 6095, 1869, 5515, 592, 212, 6091, 583, 1419, 617, 5183, 4002, 4583, 4553, 5813, 5352, 713, 2645, 1085, 2878, 695, 146, 310, 485, 1520, 6177, 1965, 954, 4663, 2192, 723, 585, 4873, 1755, 719, 1252, 2338, 4879, 1565]
[203, 5488, 711, 5388, 2701, 2684, 5286, 3618, 5026, 5935, 3086, 5415, 2892, 5663, 293, 4777, 5715, 5199, 5774, 4873, 3709, 5759, 5319, 4808, 4717, 4816, 5510, 5097, 3261, 5749, 321, 6755, 5271, 357, 445, 3973, 4014, 6658, 4005, 1282, 931, 4833, 2645, 1521, 6708, 5508, 5461, 4789, 5968, 4780, 5206, 5377, 1595, 4080, 1394, 2911, 4951, 4984, 5013, 1065, 1445, 5503, 12004, 2859, 5667, 4415, 6722, 4926, 4053, 5858, 6586, 941, 5300, 5761, 643, 898, 6062, 4607, 5608, 6443, 3948, 4726, 4114, 380, 5120, 231, 5631, 4624, 4846, 39, 2045, 5881, 354, 187, 5668, 5872, 5950, 6453, 2690, 5526]
[4921, 5462, 4675, 2645, 0, 6658, 4717, 4108, 5812, 224, 5926, 3261, 2703, 4743, 203, 2684, 1624, 6516, 2892, 9740, 5873, 3973, 5898, 231, 5935, 6729, 5716, 6504, 5026, 5453, 1280, 4561, 1445, 5493, 4468, 5597, 1647, 2345, 2201, 1746, 5968, 4114, 4618, 6621, 353, 4789, 5971, 12004, 2328, 6755, 5189, 1355, 1303, 10675, 4816, 6821, 1979, 5872, 4529, 5895, 5827, 321, 3709, 4954, 4908, 6722, 4780, 5709, 5216, 3613, 11682, 2313, 731, 1726, 2411, 4926, 4807, 187, 3920, 5515, 5918, 5897, 5319, 6502, 5430, 4776, 6589, 918, 5271, 15, 11846, 354, 645, 5120, 1012, 5309, 6834, 10335, 4576, 5824]
