[189, 224, 615, 5286, 5079, 659, 1562, 461, 941, 5774, 519, 878, 578, 706, 192, 663, 310, 956, 1049, 1058, 2239, 653, 5013, 785, 687, 1065, 314, 1044, 28, 703, 1895, 288, 1153, 2214, 4108, 2715, 710, 1929, 1718, 661, 6505, 1192, 2859, 6602, 1093, 1266, 478, 780, 1474, 231, 475, 13714, 217, 1713, 3113, 1602, 576, 1641, 657, 3423, 6991, 1702, 1075, 1494, 1534, 361, 1498, 201, 1000, 6444, 712, 890, 3751, 1692, 1897, 1506, 5922, 647, 586, 2192, 4420, 2355, 6516, 1647, 1200, 1620, 5056, 6429, 2345, 5677, 2594, 1338, 7199, 4954, 8997, 1091, 3523, 1808, 4637, 1454]
[0, 5286, 5095, 2087, 5898, 5664, 5462, 644, 354, 5935, 5118, 1521, 4014, 4717, 5968, 1097, 41, 357, 231, 935, 3464, 5606, 3709, 856, 3734, 353, 5597, 665, 4816, 1726, 13567, 5291, 359, 6002, 6516, 5608, 1153, 5111, 7093, 4808, 4944, 4080, 5415, 6000, 238, 5097, 5488, 187, 5515, 279, 3684, 3740, 307, 5915, 918, 941, 5876, 5902, 6062, 2616, 5136, 6490, 6658, 2196, 4950, 5241, 5991, 1012, 1595, 2935, 5107, 1394, 5872, 1065, 3741, 351, 825, 5897, 5667, 4879, 1474, 2184, 5758, 3614, 5516, 5430, 4958, 3714, 4529, 1259, 898, 2998, 3924, 2378, 5183, 5976, 1442, 5932, 2345, 587]
[3261, 5935, 4944, 5118, 2344, 5428, 5263, 224, 4717, 5514, 5111, 4873, 5319, 3672, 2313, 1, 656, 5960, 5453, 5991, 2859, 2873, 1746, 2911, 3107, 3973, 856, 2918, 7093, 643, 3923, 5516, 731, 4548, 5488, 5758, 5415, 5399, 11872, 5569, 4529, 5709, 4954, 5097, 5829, 6549, 5815, 2411, 6118, 4950, 4468, 3709, 5509, 5851, 4780, 1097, 4815, 5703, 4080, 4675, 5461, 5716, 1259, 2973, 5971, 5822, 13567, 5183, 5665, 5107, 4750, 6838, 6589, 838, 5503, 4415, 5420, 11977, 1442, 4618, 77, 5755, 11819, 1282, 1726, 2703, 5515, 12734, 5474, 4808, 3740, 5918, 5827, 5526, 3714, 4789, 4807, 359, 6004, 3613]
[4722, 680, 665, 693, 5706, 744, 5897, 627, 224, 5438, 5968, 197, 3694, 5344, 2264, 5928, 5743, 1092, 5462, 9489, 2083, 685, 3058, 4998, 5898, 2806, 465, 5677, 1084, 467, 5186, 1700, 11906, 5510, 6056, 3600, 630, 6578, 12313, 1891, 1501, 5931, 5012, 632, 1116, 11613, 4807, 5033, 3004, 1042, 4973, 878, 3874, 101, 5820, 2973, 2051, 5515, 669, 483, 4287, 5977, 3868, 5795, 2701, 1166, 6602, 678, 3544, 3516, 4984, 5056, 7178, 5636, 5972, 4604, 5927, 5881, 4727, 5742, 70, 5154, 5527, 39, 5592, 3586, 2752, 672, 4420, 3949, 5382, 5194, 5878, 11062, 2659, 5190, 763, 198, 5718, 4987]
[224, 5462, 641, 5897, 3709, 711, 2911, 332, 4717, 644, 5118, 5095, 5515, 650, 2158, 3120, 5851, 5415, 2892, 6602, 935, 2313, 5931, 5960, 5878, 687, 5664, 2865, 4014, 4108, 648, 2651, 699, 5928, 465, 286, 1124, 5199, 2137, 310, 5388, 1058, 1015, 3385, 5654, 1065, 5206, 1193, 2198, 7173, 6161, 700, 4806, 5056, 4287, 4415, 98, 4101, 303, 651, 6444, 2560, 5631, 1233, 5344, 6057, 1590, 5606, 2873, 2321, 1929, 5453, 3084, 3751, 666, 1252, 13616, 4780, 5320, 745, 4053, 4987, 5154, 1049, 561, 5461, 789, 956, 1023, 4954, 578, 717, 4222, 1866, 1764, 15034, 2039, 6658, 3485, 5743]
[5388, 2701, 5462, 6057, 0, 4561, 2645, 5263, 5291, 5606, 5922, 5878, 5319, 2313, 293, 5428, 4944, 3256, 1746, 4717, 711, 3734, 3672, 5932, 166, 6000, 5488, 5415, 4006, 6602, 2803, 3107, 5872, 2690, 1562, 5111, 5026, 5453, 5206, 203, 1979, 5033, 935, 4833, 656, 5851, 4419, 189, 4815, 2684, 3973, 2892, 3709, 5442, 1521, 5881, 7093, 6708, 5548, 5399, 5569, 354, 4873, 4751, 5759, 41, 1282, 5971, 5959, 643, 5510, 3919, 4002, 6490, 4808, 6002, 2703, 77, 5876, 5199, 5703, 1259, 1097, 645, 5618, 4954, 5976, 231, 357, 4807, 6834, 5749, 321, 332, 731, 1, 5461, 5120, 931, 5526]
[2645, 656, 1445, 6001, 4543, 2378, 4419, 1259, 0, 2873, 5388, 351, 858, 2157, 682, 4806, 359, 2344, 6057, 4944, 336, 731, 2411, 2345, 28, 7093, 5151, 3672, 5815, 3614, 1488, 1979, 5935, 1489, 1468, 354, 1647, 4879, 1474, 643, 3973, 1826, 98, 4951, 5033, 3740, 77, 941, 687, 3458, 1018, 2977, 15, 1726, 5663, 166, 238, 5107, 3324, 6000, 5453, 5118, 3919, 5095, 4618, 2824, 2935, 3485, 4921, 2803, 946, 4576, 5206, 1078, 353, 2207, 6453, 595, 615, 1699, 2265, 5300, 1595, 8841, 4950, 7110, 5725, 4719, 1282, 161, 1081, 5758, 4750, 4807, 5241, 3244, 4676, 644, 3741, 5271]
[506, 1419, 3086, 665, 644, 557, 2645, 699, 77, 354, 414, 941, 331, 310, 719, 707, 673, 1, 1479, 1065, 2684, 1330, 5515, 225, 1929, 479, 212, 2198, 648, 4807, 1489, 1805, 946, 836, 3709, 353, 5263, 789, 2973, 766, 2239, 421, 4543, 1758, 918, 7199, 1534, 729, 1405, 1073, 780, 608, 3924, 1092, 2326, 6443, 1571, 6602, 2035, 146, 1498, 856, 2631, 745, 2616, 1549, 1266, 2345, 2321, 305, 712, 3488, 3998, 459, 1893, 4663, 2192, 2626, 647, 1764, 799, 4420, 855, 2375, 757, 723, 1252, 1085, 6954, 314, 519, 1259, 4002, 915, 3751, 2935, 3314, 1069, 2018, 410]
[3618, 5388, 2701, 3086, 5663, 3261, 5935, 2645, 5968, 293, 4717, 5428, 2087, 711, 4833, 4873, 4816, 6062, 203, 2892, 5774, 4944, 5111, 2803, 2911, 5319, 7093, 5286, 5026, 5488, 5271, 1521, 2973, 6001, 731, 5769, 643, 5872, 2690, 2684, 2859, 4415, 4954, 5461, 5415, 935, 5582, 5206, 354, 5597, 5608, 4002, 6006, 1282, 5895, 3709, 4080, 321, 231, 3973, 3919, 28, 4807, 5199, 4808, 6658, 4419, 5759, 357, 9740, 5667, 1445, 332, 1259, 4908, 6708, 4529, 5509, 6002, 5881, 682, 931, 5824, 39, 5618, 5516, 557, 5510, 5749, 5097, 5876, 6586, 4780, 2411, 5591, 4014, 4548, 4846, 1726, 5926]
[5462, 1624, 4561, 5935, 0, 3261, 5898, 2645, 224, 2313, 5291, 5968, 4717, 6057, 5873, 5319, 4921, 5453, 6516, 203, 5812, 2892, 1746, 5271, 1979, 5878, 5851, 5991, 6708, 5569, 4816, 5872, 4108, 6001, 5026, 6006, 6602, 4815, 354, 2684, 5548, 5608, 5738, 5430, 6002, 5902, 231, 3709, 3973, 1445, 4954, 1562, 5976, 731, 5597, 5136, 4114, 6658, 5730, 4529, 3613, 4908, 5716, 4080, 5703, 645, 6834, 5097, 1282, 77, 5399, 2703, 1097, 13567, 332, 4807, 5971, 11872, 5515, 5881, 5033, 321, 2196, 4879, 682, 357, 4014, 5759, 6543, 5829, 5897, 1726, 918, 5815, 2157, 5709, 5824, 5120, 5755, 5526]
[4944, 2701, 3261, 5582, 6589, 5935, 5608, 5591, 5873, 9225, 4945, 5902, 5922, 5664, 4468, 6002, 5918, 5509, 5119, 5453, 1419, 6565, 851, 3244, 5824, 6777, 5832, 1624, 5915, 5548, 2918, 5839, 5991, 5120, 5960, 5248, 5097, 5758, 5597, 5976, 7093, 5940, 5827, 5665, 4002, 6490, 711, 6834, 6580, 5516, 5117, 5709, 4419, 5898, 5263, 231, 10579, 5815, 2892, 5926, 5769, 3923, 6827, 6006, 11872, 12734, 5618, 6004, 6821, 11977, 6012, 6576, 6496, 6057, 6062, 4112, 5526, 6690, 2533, 5876, 2411, 14237, 4114, 5968, 6504, 6823, 5430, 6765, 4816, 3060, 4943, 5799, 6507, 9943, 5914, 2377, 6743, 4529, 5703, 4744]
[203, 1419, 166, 224, 2701, 3618, 645, 357, 5462, 1624, 731, 711, 321, 5079, 506, 189, 644, 445, 3086, 2690, 557, 293, 5286, 5898, 643, 5968, 279, 665, 5634, 77, 615, 41, 5095, 1521, 2911, 2645, 2185, 354, 4561, 5774, 1979, 2344, 3709, 641, 1562, 367, 656, 2087, 5263, 3261, 4717, 4014, 5935, 1595, 2313, 1280, 5118, 2239, 1097, 332, 1807, 4807, 773, 1746, 682, 2141, 5388, 5664, 4816, 1076, 1282, 2684, 2892, 3464, 659, 5271, 5922, 98, 706, 2641, 331, 2973, 5319, 1, 1153, 28, 2859, 741, 5033, 221, 548, 201, 687, 4108, 1808, 4833, 2703, 4661, 1903, 874]
