[224, 192, 189, 653, 615, 1506, 5079, 461, 1044, 3423, 2715, 1049, 49, 1526, 1087, 288, 878, 659, 475, 1562, 5286, 3422, 1864, 4108, 231, 1058, 107, 706, 663, 1895, 1713, 5013, 1338, 9211, 1920, 1146, 1534, 3057, 2395, 956, 1941, 9052, 968, 519, 310, 703, 941, 1065, 1181, 1711, 1812, 668, 8759, 4954, 1641, 1897, 2214, 2859, 687, 1691, 1759, 2021, 3429, 1393, 1692, 578, 478, 3534, 1677, 1718, 1114, 1266, 1918, 4242, 498, 18006, 5922, 5774, 1177, 2051, 1747, 9084, 28, 503, 4637, 2239, 647, 13726, 1478, 1714, 7069, 457, 361, 2872, 314, 1959, 5056, 1063, 4876, 2594]
[0, 4717, 2087, 5286, 5183, 856, 5462, 357, 6490, 935, 354, 231, 380, 3741, 6516, 5095, 6658, 3734, 3464, 5769, 1097, 187, 5111, 5898, 5606, 3614, 5664, 6466, 2378, 665, 1699, 238, 1081, 4014, 5107, 5118, 898, 41, 2581, 5515, 3714, 469, 4618, 4816, 5420, 1442, 1521, 4944, 2345, 13567, 29, 4529, 1018, 2196, 1303, 2935, 1647, 1474, 4808, 4594, 1726, 4052, 1153, 1259, 918, 6002, 2346, 3113, 2568, 7093, 9740, 307, 4950, 216, 5935, 787, 2169, 3709, 3314, 4580, 132, 651, 5461, 2998, 6000, 5415, 146, 353, 336, 5667, 5136, 5902, 6621, 2995, 1593, 5872, 2184, 4080, 4418, 13548]
[5935, 11872, 5691, 4886, 3261, 3923, 6362, 5569, 5991, 6118, 3714, 5829, 4806, 2859, 2873, 5319, 6528, 6004, 5851, 5716, 5415, 6802, 5959, 5399, 5474, 643, 5514, 5097, 4080, 2918, 5600, 656, 6174, 2313, 5577, 4944, 5822, 6844, 5488, 5267, 4873, 5118, 5703, 6171, 5453, 4548, 6838, 2641, 6765, 4954, 13896, 6525, 5461, 4717, 3709, 224, 6234, 4789, 856, 5107, 4529, 5526, 3403, 13047, 4675, 4815, 2911, 4676, 12230, 918, 2344, 5263, 5749, 6067, 5815, 9995, 5428, 5559, 6589, 4903, 11499, 6064, 5827, 1474, 3672, 4916, 5971, 480, 5727, 3323, 3107, 6142, 5139, 5861, 1, 6456, 4618, 2328, 1593, 3314]
[224, 645, 336, 3600, 680, 1527, 33594, 5898, 468, 2701, 465, 1065, 481, 665, 2012, 5462, 1084, 693, 4420, 8970, 7053, 5935, 8752, 678, 1372, 28, 2973, 9630, 1166, 6844, 462, 518, 2645, 702, 4807, 1042, 4543, 1092, 3433, 3414, 467, 39, 3963, 1869, 8901, 1763, 682, 490, 3516, 2752, 4987, 9489, 5634, 5033, 1184, 516, 669, 1212, 1069, 388, 500, 4766, 6631, 5319, 4108, 9415, 3261, 2083, 139, 5932, 1116, 5118, 723, 508, 7054, 1922, 3949, 578, 2051, 5415, 1694, 483, 1173, 5347, 744, 5267, 5474, 1891, 1064, 2290, 3566, 576, 1397, 3099, 5706, 5438, 519, 7237, 2137, 15535]
[5118, 224, 5462, 3471, 6602, 6057, 2951, 5474, 5388, 711, 4108, 3969, 6161, 2886, 15462, 3971, 3709, 2313, 3697, 462, 5606, 5453, 19170, 898, 5960, 644, 5664, 15034, 14868, 1401, 5654, 3807, 5726, 575, 1194, 5725, 1460, 9363, 6012, 4745, 4618, 3571, 1193, 5096, 6045, 17557, 4287, 7615, 1208, 5095, 5890, 465, 2099, 1299, 5851, 1083, 22317, 3883, 758, 4717, 3960, 748, 5931, 2394, 935, 5430, 2589, 359, 5461, 1461, 4666, 1091, 6013, 13836, 3255, 2892, 6254, 6336, 1035, 1520, 14493, 7110, 23671, 3792, 1199, 2651, 7036, 476, 7145, 8831, 478, 4434, 3385, 5928, 5708, 4806, 28014, 17498, 5340, 5356]
[5876, 5461, 1647, 5111, 2645, 5428, 4873, 2803, 5596, 0, 5216, 5832, 3919, 4745, 10335, 5453, 5606, 5895, 2701, 2690, 5462, 231, 5307, 5725, 6002, 5709, 1303, 4714, 4419, 5368, 1726, 5766, 5872, 6000, 4717, 5388, 5983, 5558, 10689, 4744, 5799, 4561, 851, 4751, 7140, 4919, 11113, 166, 6602, 656, 1126, 17034, 359, 5107, 5041, 6595, 2918, 3709, 3256, 898, 5033, 353, 16033, 15816, 411, 5971, 5922, 12716, 6834, 6549, 5742, 6118, 13844, 5442, 643, 3614, 10203, 6590, 189, 5191, 6537, 711, 6112, 5761, 6827, 615, 11682, 5978, 645, 5976, 3458, 6057, 687, 5827, 5526, 9659, 5026, 5117, 2703, 4006]
[354, 682, 28, 77, 666, 1282, 203, 5199, 78, 5898, 659, 2713, 7197, 5569, 4102, 647, 1419, 41, 1580, 139, 4719, 6675, 7093, 5703, 5013, 5607, 5056, 2318, 915, 874, 5182, 5771, 588, 1979, 3672, 5399, 5300, 5858, 6057, 54, 4619, 5959, 1423, 6440, 166, 598, 11345, 4454, 941, 656, 5932, 288, 5388, 1336, 4879, 5246, 7683, 1189, 1022, 4654, 5417, 5095, 3613, 5760, 5828, 2185, 5281, 5668, 615, 5750, 863, 11819, 2641, 1445, 6591, 5183, 1357, 5673, 11706, 11174, 11610, 707, 5630, 13857, 1224, 14005, 6728, 0, 1018, 4594, 6000, 946, 4886, 5941, 240, 15444, 6444, 676, 321, 5005]
[683, 644, 1065, 1257, 1506, 1867, 2375, 1489, 5706, 506, 1534, 673, 479, 699, 665, 323, 1711, 4996, 2684, 92, 766, 1863, 3709, 617, 1354, 822, 941, 3924, 5382, 789, 732, 1206, 1804, 1929, 729, 1252, 49, 1805, 557, 1571, 2239, 836, 1674, 713, 5927, 918, 414, 1419, 5263, 2751, 1893, 1266, 353, 856, 4002, 156, 1054, 585, 5352, 1970, 5922, 4879, 1702, 5640, 310, 5183, 6095, 459, 1264, 707, 146, 421, 3460, 3223, 5515, 516, 723, 1207, 954, 719, 1520, 8702, 1085, 1084, 485, 2605, 1345, 212, 4969, 2192, 4583, 4729, 5932, 4873, 4758, 4663, 1714, 1565, 2326, 5984]
[203, 711, 3618, 5388, 5488, 2701, 5774, 293, 4816, 3086, 2684, 4873, 5271, 4833, 5286, 5319, 3709, 5026, 357, 5935, 5415, 4717, 5663, 4808, 2892, 5199, 5510, 1282, 5715, 4014, 445, 5968, 931, 3261, 5097, 2911, 5206, 187, 2859, 5461, 4954, 4726, 5749, 4777, 1521, 4080, 6658, 6443, 2690, 321, 6586, 2645, 2087, 5120, 5159, 4926, 587, 5508, 6708, 5881, 5377, 6755, 2377, 4951, 898, 5300, 4984, 1394, 5759, 1445, 4780, 2803, 421, 4005, 354, 3973, 5503, 5013, 5608, 4789, 4607, 12004, 28, 5667, 39, 643, 5895, 615, 935, 4594, 5761, 332, 4114, 380, 557, 5490, 5872, 4624, 659, 941]
[5462, 0, 2645, 4921, 4717, 224, 4108, 1624, 6658, 4675, 203, 2684, 4743, 2703, 6516, 5926, 5812, 3261, 4561, 5898, 9740, 6504, 1647, 2892, 4816, 3973, 5873, 5026, 5895, 1280, 6729, 1746, 6502, 4618, 187, 5935, 6621, 4529, 4789, 231, 1445, 645, 4114, 1355, 1979, 3709, 2345, 4954, 1303, 5493, 6443, 5597, 5968, 5453, 353, 2313, 321, 5716, 77, 354, 5872, 5216, 4776, 2691, 4780, 4926, 421, 4722, 5515, 2411, 12004, 11819, 2328, 5709, 4908, 5851, 4576, 918, 2201, 3920, 1562, 5897, 5120, 10675, 216, 5430, 4637, 3613, 13567, 2836, 5309, 5319, 731, 3099, 4718, 4594, 5189, 5271, 1153, 931]
[1624, 1419, 4645, 6669, 3325, 2701, 4468, 6504, 4419, 6690, 4744, 2328, 5309, 4052, 6456, 4750, 1259, 2321, 4903, 2581, 2411, 10688, 9840, 4617, 6483, 4529, 5033, 4455, 2378, 3244, 6683, 4944, 6632, 2918, 5119, 2377, 4114, 3920, 6684, 6629, 4576, 2998, 15203, 2207, 3345, 5263, 4112, 5738, 3219, 5120, 3736, 13567, 14286, 2365, 1355, 3261, 3491, 10252, 13609, 1479, 6490, 3626, 6758, 7093, 894, 6469, 10008, 3741, 6507, 5024, 2640, 2769, 8921, 4816, 6460, 5466, 2184, 6580, 5548, 11700, 6695, 5197, 1492, 3923, 5397, 3709, 15209, 4945, 6521, 5430, 1014, 4386, 5610, 6506, 4638, 2787, 14253, 5490, 4080, 2636]
[2701, 2178, 4014, 1808, 1979, 3325, 5095, 324, 1419, 6516, 307, 2087, 288, 4833, 224, 4561, 2859, 279, 3624, 777, 856, 351, 361, 1714, 231, 5079, 2911, 6474, 590, 1019, 2703, 380, 2892, 1483, 3086, 2003, 1342, 4535, 8921, 4583, 2065, 1864, 731, 355, 2157, 2359, 2581, 266, 301, 2873, 1442, 4557, 1602, 2626, 2170, 238, 3323, 356, 146, 3464, 3684, 352, 3244, 1544, 3256, 6502, 6956, 5582, 3920, 4108, 2614, 3436, 3107, 849, 1903, 1338, 118, 3672, 4954, 1372, 1161, 6496, 1355, 6429, 913, 6543, 77, 10950, 4052, 1641, 5442, 2344, 2378, 2651, 2684, 754, 2037, 5663, 4511, 741]
[3086, 187, 6000, 6057, 3464, 5851, 2973, 5388, 2196, 665, 6161, 5415, 615, 5319, 5634, 354, 645, 2803, 4815, 4807, 5730, 5515, 293, 1979, 5286, 2651, 4879, 4080, 3385, 4873, 367, 5300, 5698, 5271, 731, 3113, 6001, 5960, 647, 5514, 4415, 5861, 2205, 5749, 883, 5991, 4637, 5291, 1489, 579, 5311, 660, 3614, 935, 5111, 654, 5915, 6077, 4418, 878, 6894, 2208, 5453, 1445, 6002, 3694, 3039, 5498, 6036, 5573, 5852, 5703, 4454, 5668, 4718, 5203, 4421, 1092, 5895, 3751, 5759, 4676, 894, 5977, 279, 98, 5033, 1997, 595, 5362, 5829, 5597, 3089, 4535, 5815, 5902, 2378, 4958, 5347, 4780]
[2946, 0, 5182, 224, 5309, 10413, 3462, 5181, 6802, 11926, 1562, 5708, 3240, 293, 445, 1398, 2480, 5738, 1699, 647, 4717, 5291, 10834, 3314, 2313, 4815, 2157, 652, 4916, 5197, 5149, 5490, 3920, 9907, 5267, 5786, 5056, 5206, 711, 1937, 4645, 6424, 6808, 1408, 2214, 5878, 5235, 587, 6843, 5577, 6605, 4052, 6073, 2207, 10399, 5730, 5024, 6469, 5508, 5341, 1650, 2125, 5357, 4951, 4005, 2935, 3740, 1094, 1176, 731, 2701, 2594, 5935, 14874, 5634, 6057, 15462, 1592, 1474, 588, 666, 6657, 6615, 643, 2835, 5703, 2184, 4561, 1479, 5388, 6806, 1538, 9008, 2181, 5755, 5454, 747, 5139, 12292, 4816]
[643, 166, 838, 2701, 687, 1445, 5935, 4108, 4548, 5895, 706, 3060, 187, 2918, 4776, 2321, 5227, 5516, 2411, 6658, 5918, 3464, 856, 5827, 579, 4833, 918, 682, 4789, 5596, 4945, 5774, 3734, 1979, 8964, 549, 5971, 3345, 4576, 5490, 5488, 5960, 2787, 3709, 5876, 5184, 6440, 10787, 5824, 3188, 3324, 6525, 9740, 9241, 5897, 1085, 6483, 4714, 898, 5107, 4109, 6564, 5873, 5159, 5271, 2313, 6690, 6526, 2314, 4006, 5509, 4618, 650, 3740, 1091, 546, 7108, 4111, 11113, 5932, 5777, 1086, 3736, 7093, 5653, 6582, 6761, 6, 6006, 4446, 4749, 6821, 3120, 461, 1097, 6834, 1316, 2207, 10655, 6708]
[3618, 3325, 5462, 5095, 4954, 203, 3086, 5388, 5311, 4717, 224, 5634, 3923, 6490, 2684, 5079, 5769, 5183, 4661, 5664, 4557, 1979, 2803, 5677, 2344, 5118, 321, 2690, 5968, 5606, 4816, 5935, 5873, 77, 4945, 4833, 187, 2973, 4014, 3613, 5263, 5514, 4751, 4561, 2087, 5442, 4921, 7093, 557, 6057, 5206, 5515, 5271, 1624, 4873, 6658, 2651, 5960, 838, 3244, 5774, 4789, 856, 1562, 5291, 5461, 5926, 4114, 5548, 5849, 4576, 4002, 3751, 3039, 5453, 5902, 4743, 5730, 4675, 4780, 5582, 5415, 2313, 6586, 3734, 5591, 5822, 4594, 6502, 5983, 5097, 5812, 2196, 5832, 3741, 2377, 5991, 5665, 5466, 5597]
