[192, 1526, 653, 224, 1087, 1691, 878, 2715, 2395, 3423, 1864, 5079, 615, 1058, 1049, 288, 1338, 3429, 1044, 1677, 49, 189, 461, 3422, 1982, 1506, 1718, 1692, 1146, 3057, 1895, 231, 3602, 4242, 5286, 475, 1959, 968, 2600, 1177, 659, 668, 9211, 107, 498, 1114, 1534, 1702, 2418, 1562, 4108, 703, 2521, 663, 1711, 1941, 5013, 2872, 1404, 706, 4234, 2902, 1812, 1148, 1857, 607, 503, 8695, 1181, 1384, 1920, 1266, 1265, 2333, 2214, 540, 3363, 1028, 13734, 2813, 1393, 6945, 1713, 1093, 1065, 1063, 1714, 5738, 3113, 9269, 18006, 1747, 2051, 4954, 2099, 578, 3538, 2859, 2239, 519]
[4717, 6490, 5462, 3741, 856, 1521, 6516, 935, 1442, 5183, 1699, 354, 2346, 2087, 2581, 5118, 2345, 2378, 1097, 0, 3734, 5111, 3464, 6466, 1081, 5420, 380, 5095, 5769, 5606, 357, 4944, 4014, 4618, 2935, 2998, 5664, 4580, 6658, 5286, 132, 1726, 2568, 231, 4808, 13567, 5291, 3113, 469, 5898, 1018, 4052, 4816, 4950, 2169, 898, 108, 5107, 5415, 13749, 6469, 5653, 41, 187, 6621, 1303, 665, 918, 7093, 3314, 1764, 787, 238, 2314, 2995, 1647, 2365, 994, 2196, 4951, 2824, 6636, 2977, 3684, 3709, 1259, 5872, 4846, 6521, 3714, 3614, 915, 13548, 5654, 307, 5246, 5915, 5591, 5515, 855]
[6362, 6174, 6004, 6802, 4886, 5569, 11872, 3261, 3923, 5935, 5691, 6528, 4806, 2873, 5514, 6118, 6844, 5991, 6525, 13896, 3714, 5600, 6234, 6838, 12230, 5851, 2859, 5959, 5415, 5822, 6765, 4944, 5399, 3709, 5829, 5474, 6067, 5703, 656, 2641, 5488, 6171, 6142, 13047, 4675, 2313, 6064, 5097, 1, 6075, 6216, 4080, 643, 6989, 5319, 6576, 5716, 6584, 3740, 6456, 6156, 12293, 5971, 6138, 5577, 16830, 6065, 5263, 918, 5749, 4764, 2328, 856, 5453, 4835, 5639, 5508, 4903, 4717, 6589, 5526, 5881, 6163, 731, 3314, 6082, 4102, 5107, 6515, 6361, 2344, 6132, 6272, 1726, 224, 5610, 12706, 6999, 5118, 4815]
[33594, 4420, 336, 3433, 645, 4987, 224, 2973, 3949, 468, 680, 1372, 3600, 2645, 388, 1065, 2012, 481, 465, 139, 2701, 1166, 4543, 9630, 8752, 1259, 5898, 2137, 5462, 1763, 702, 665, 1922, 28, 2083, 5033, 678, 1084, 578, 7023, 7053, 271, 508, 632, 5935, 8970, 15535, 2290, 4139, 1869, 5438, 682, 579, 8710, 1173, 4282, 3414, 9489, 467, 1778, 3566, 3550, 490, 2752, 5897, 3516, 1527, 576, 6965, 669, 161, 9415, 4505, 39, 519, 723, 2321, 5319, 105, 3785, 8713, 3722, 549, 4807, 14541, 5634, 3507, 661, 1694, 9335, 504, 4108, 9591, 2397, 3841, 5123, 13554, 9528, 5118, 16295]
[6602, 5118, 5388, 5462, 224, 6057, 5606, 3471, 711, 476, 6161, 5664, 3697, 5453, 3709, 650, 1461, 898, 2313, 3792, 462, 332, 5515, 5960, 478, 2886, 2651, 1193, 7199, 4108, 858, 5184, 4666, 4717, 6829, 1194, 5654, 3762, 465, 3883, 14178, 1299, 740, 1208, 5851, 5154, 5461, 6013, 2198, 5931, 6173, 935, 2321, 1083, 5095, 4404, 4287, 644, 3120, 2951, 1321, 6234, 14193, 5725, 618, 575, 4806, 5849, 5897, 4618, 1699, 1590, 359, 1401, 2892, 6834, 11978, 5474, 6336, 3493, 1434, 4398, 5878, 4954, 13836, 3385, 98, 1915, 9017, 2472, 5738, 2873, 20931, 1081, 748, 4003, 13, 3363, 6595, 5928]
[5876, 2645, 1647, 5111, 4873, 5428, 5461, 5596, 5216, 231, 0, 4714, 3919, 5832, 5725, 4745, 5766, 5895, 2690, 2701, 2803, 5368, 5462, 5307, 1303, 1126, 5872, 5709, 10335, 5606, 6002, 5041, 1726, 5388, 353, 5453, 656, 10689, 5558, 4419, 5983, 4561, 12716, 5033, 7108, 3256, 4717, 5799, 5978, 10203, 851, 5864, 3709, 6000, 11113, 16033, 6834, 5442, 359, 166, 5526, 411, 6595, 6004, 9659, 7140, 189, 6590, 5922, 6827, 4751, 5742, 6537, 17034, 13844, 4744, 4919, 6490, 711, 6549, 5117, 5107, 5971, 643, 898, 5949, 6453, 203, 6118, 11682, 5263, 5861, 1261, 15816, 1670, 6602, 6847, 3458, 5347, 645]
[682, 78, 354, 666, 4102, 2713, 5607, 7197, 1282, 1423, 5056, 28, 7683, 139, 11610, 5898, 2318, 7093, 6675, 588, 5703, 5569, 1580, 659, 5858, 915, 5760, 77, 5199, 5182, 4719, 5013, 3613, 5750, 1979, 203, 11819, 598, 54, 4654, 5899, 41, 941, 11345, 5005, 6057, 288, 2185, 5417, 13857, 11174, 5399, 1419, 4672, 707, 863, 861, 6728, 5771, 16167, 647, 11706, 1336, 5959, 1929, 1022, 14005, 3672, 5932, 1224, 5828, 2641, 5673, 5373, 6496, 656, 3973, 6440, 5668, 4594, 1189, 5246, 5388, 5300, 6444, 6755, 4886, 340, 6591, 13646, 0, 676, 874, 6597, 5886, 5347, 4454, 4835, 5936, 4879]
[683, 644, 4996, 1065, 1257, 5984, 941, 506, 3924, 2684, 713, 323, 1489, 557, 5706, 1711, 1867, 479, 1206, 1534, 2375, 1863, 1506, 2605, 5382, 1345, 4879, 766, 1702, 729, 1354, 2239, 665, 5813, 6102, 92, 1252, 1805, 3709, 5640, 1674, 789, 2326, 699, 5263, 2751, 146, 1804, 5183, 673, 1152, 8702, 6095, 4553, 156, 353, 1929, 5610, 822, 732, 1520, 49, 4757, 5846, 1266, 3087, 6443, 2192, 4002, 585, 5151, 3488, 5922, 5474, 856, 918, 13865, 1565, 414, 617, 1419, 421, 5927, 1970, 4729, 2645, 3086, 707, 5352, 2338, 5515, 4114, 1835, 5932, 5347, 836, 1965, 2687, 1944, 5956]
[3709, 711, 5774, 293, 5935, 5388, 5715, 6755, 5488, 203, 5319, 6443, 5286, 5026, 1394, 4053, 3973, 3086, 4777, 4717, 4833, 5759, 2701, 3618, 5199, 4951, 4808, 4816, 4726, 898, 4080, 2892, 2645, 5415, 12004, 4005, 6658, 1445, 1282, 1521, 1595, 3261, 4014, 2911, 5663, 5097, 931, 4873, 2690, 3924, 4984, 5503, 13652, 4607, 5235, 5508, 5271, 5881, 2684, 2859, 139, 941, 5895, 4943, 5510, 5749, 3972, 380, 1065, 445, 4624, 5120, 3948, 5159, 231, 421, 5377, 4594, 5254, 5452, 2803, 5461, 5013, 6722, 5656, 825, 5206, 587, 6708, 643, 357, 1086, 615, 5823, 5631, 2087, 4114, 4780, 7197, 321]
[2645, 5462, 4921, 5812, 4675, 0, 6658, 224, 4717, 4743, 6621, 3261, 4108, 2684, 203, 3973, 2703, 5926, 1624, 1280, 6516, 4816, 5493, 231, 2345, 353, 6729, 4529, 1746, 4561, 2892, 4114, 5026, 9740, 1979, 5873, 1445, 1303, 2201, 5935, 3709, 5872, 1355, 645, 1647, 6502, 6504, 3920, 5918, 5597, 5189, 4618, 5895, 731, 421, 2836, 77, 5968, 6722, 5120, 5898, 6537, 12004, 4483, 5709, 1726, 1153, 11846, 5716, 2157, 6443, 216, 4468, 4776, 11682, 5742, 4789, 307, 11819, 1562, 321, 4780, 4722, 187, 4576, 1012, 2411, 5033, 3613, 15, 6765, 4807, 5453, 5851, 5456, 2691, 10639, 3099, 1058, 5824]
[4645, 4468, 3325, 6669, 4419, 3345, 4903, 4750, 4617, 2321, 3736, 6690, 1419, 3920, 2701, 4114, 4944, 4744, 2207, 6460, 1259, 2411, 5033, 5309, 4638, 4052, 5130, 2581, 13609, 6563, 5120, 2184, 4529, 6456, 1624, 2998, 1355, 2328, 3219, 4112, 4576, 2377, 6580, 2045, 6758, 6506, 6504, 5181, 11700, 6629, 10688, 9856, 15203, 9840, 3491, 5738, 6632, 9434, 14254, 6469, 5197, 2378, 6521, 14242, 6494, 6515, 894, 14286, 3627, 10252, 5263, 14012, 10018, 3740, 4816, 5466, 5397, 11606, 10337, 3923, 3244, 9868, 6507, 16725, 6561, 4077, 2918, 5490, 4777, 3261, 6684, 4945, 5119, 9225, 4567, 5548, 16263, 13567, 2365, 6750]
[2701, 1979, 3325, 324, 307, 4014, 351, 2178, 1419, 2065, 5095, 6516, 2859, 2873, 1808, 6496, 2087, 224, 4833, 4561, 288, 361, 1442, 2892, 6474, 5079, 3244, 856, 1342, 6466, 4583, 231, 2911, 731, 777, 3920, 3464, 6543, 1521, 2344, 4108, 380, 4940, 301, 146, 352, 590, 1997, 4557, 2626, 355, 2480, 2003, 2581, 3919, 4790, 356, 3684, 6442, 4806, 3086, 4052, 2974, 6956, 3624, 4954, 4511, 1019, 2205, 1544, 4576, 4921, 1714, 8921, 1484, 1483, 3323, 6502, 2703, 4676, 2157, 1903, 9028, 1161, 6505, 6643, 1641, 2872, 2834, 1888, 2651, 4743, 2170, 1450, 6447, 5120, 2411, 5263, 1153, 3256]
[5388, 3464, 6057, 6161, 3086, 2973, 4815, 6000, 5415, 5851, 665, 5319, 4807, 187, 354, 2196, 367, 1979, 645, 5634, 2651, 5300, 5698, 5286, 615, 731, 4080, 5730, 660, 293, 6894, 5515, 6077, 5514, 2205, 4415, 5749, 6001, 3113, 5573, 5271, 5915, 2803, 3385, 4879, 5291, 654, 883, 6036, 4873, 3039, 579, 5861, 5886, 2208, 1489, 5111, 1488, 878, 3694, 6173, 5960, 4418, 5203, 5991, 3751, 1394, 5005, 647, 5759, 3089, 5311, 5852, 4637, 935, 4421, 5703, 1997, 3614, 6444, 3219, 351, 5668, 1445, 4676, 5453, 894, 5597, 5362, 356, 5525, 5895, 785, 5976, 595, 6814, 4744, 5829, 6091, 5858]
[224, 5181, 0, 6424, 10834, 2946, 5786, 1699, 5182, 5309, 2480, 652, 5738, 293, 3240, 1562, 4717, 1094, 647, 1937, 731, 5197, 3462, 10413, 3314, 6636, 5708, 1398, 6808, 5935, 5291, 3740, 14348, 2157, 11926, 6806, 5774, 5206, 445, 475, 5577, 4645, 9907, 5878, 588, 587, 1176, 711, 1860, 1650, 5056, 2181, 2701, 2313, 6802, 3920, 4078, 4820, 1205, 4916, 2125, 4815, 13977, 5634, 4951, 2207, 4743, 3326, 6615, 5388, 77, 5490, 595, 2939, 913, 212, 666, 5167, 5024, 643, 9008, 752, 4052, 2935, 7059, 6001, 2973, 949, 1408, 5886, 6683, 2203, 780, 1538, 5267, 5647, 6732, 6605, 9868, 10348]
[643, 166, 5935, 3060, 687, 706, 1445, 579, 4945, 6525, 3345, 2701, 5827, 4108, 4548, 5516, 5488, 5895, 549, 838, 6658, 5774, 2321, 5509, 1979, 5490, 5960, 5971, 546, 5932, 8964, 6690, 5918, 2918, 3464, 5227, 6564, 3740, 10520, 6006, 2411, 5653, 4776, 918, 3709, 5954, 6834, 5897, 5777, 4766, 5184, 5991, 3734, 2314, 682, 13941, 187, 4109, 2699, 1929, 6708, 650, 3484, 664, 2313, 7108, 11113, 3627, 1086, 3948, 1133, 11812, 6156, 4833, 3120, 16371, 6672, 2207, 5878, 5876, 5456, 4749, 5824, 5596, 4789, 3736, 5159, 9740, 856, 15251, 1394, 6821, 4111, 5271, 4576, 5720, 6660, 4446, 556, 6440]
