[192, 224, 189, 1049, 5079, 1506, 2715, 706, 314, 1087, 461, 1044, 578, 3423, 615, 1338, 1920, 1562, 2395, 653, 519, 1718, 703, 1000, 1702, 1750, 878, 1677, 49, 1897, 1692, 1093, 1058, 1526, 2051, 1812, 478, 663, 288, 1714, 956, 941, 1711, 5013, 1028, 1895, 498, 5286, 1534, 3602, 659, 968, 496, 503, 1941, 1570, 785, 1065, 2355, 1759, 1864, 2859, 3057, 3422, 107, 2872, 9052, 4108, 1146, 1063, 2021, 1177, 1747, 13530, 796, 3429, 1519, 1266, 774, 1918, 1857, 6177, 687, 6945, 3534, 710, 668, 600, 3436, 1641, 1982, 927, 310, 475, 1498, 8935, 2214, 7069, 1610, 4605]
[0, 4717, 5095, 1521, 1097, 354, 3464, 856, 5286, 2087, 357, 5462, 1726, 6516, 5183, 5664, 5118, 935, 5515, 231, 5769, 5898, 5111, 6490, 918, 41, 5935, 6658, 380, 4080, 4816, 3734, 5606, 469, 941, 644, 4014, 1442, 187, 13567, 1474, 3714, 6062, 3741, 5968, 3709, 6002, 3113, 307, 238, 2196, 2345, 3614, 4594, 1303, 5488, 1153, 665, 279, 898, 5872, 6466, 414, 108, 587, 4879, 5897, 6000, 4808, 336, 5107, 5738, 5902, 29, 359, 216, 78, 3587, 5597, 3314, 5415, 825, 5461, 7093, 4926, 2378, 5915, 4944, 915, 5654, 5960, 2998, 5291, 1699, 146, 9740, 1023, 420, 1593, 2935]
[5935, 3261, 6362, 5691, 5569, 5991, 5822, 3714, 5319, 3923, 6004, 2859, 11872, 5118, 5488, 5716, 5415, 4886, 5851, 656, 6838, 5097, 5474, 2344, 6765, 224, 5600, 5829, 5971, 6174, 4944, 2873, 918, 5526, 5399, 643, 6118, 5703, 4717, 6589, 4806, 5577, 5514, 6528, 5453, 856, 6802, 1726, 6075, 4675, 2313, 5263, 4815, 6064, 6234, 5461, 3107, 5815, 4080, 13896, 3314, 2641, 6505, 6067, 2911, 6171, 5959, 3672, 731, 5559, 5111, 5510, 2918, 5639, 6525, 4676, 13637, 5503, 5827, 5227, 3613, 12734, 6576, 3709, 5727, 5960, 5886, 3976, 5267, 5303, 5610, 5428, 941, 13797, 6059, 5107, 6082, 5631, 6065, 4954]
[224, 645, 1527, 518, 5462, 5898, 2752, 2701, 8970, 462, 693, 4807, 6844, 5932, 1184, 1372, 665, 5959, 682, 1166, 2012, 248, 2051, 1869, 8901, 1116, 465, 8752, 468, 3600, 1042, 4108, 2645, 5033, 680, 5935, 5347, 28, 1069, 5118, 3261, 5267, 5510, 490, 481, 9586, 2973, 467, 9826, 39, 7053, 785, 7054, 2083, 1922, 5319, 1397, 1065, 3414, 6252, 516, 8686, 508, 609, 702, 336, 9000, 15034, 6631, 500, 519, 5488, 1047, 5634, 34904, 5291, 5183, 669, 4543, 878, 4766, 4420, 5968, 2394, 672, 3115, 744, 4987, 1084, 483, 6062, 4139, 33594, 2684, 931, 4005, 12230, 5742, 4958, 6602]
[3471, 7145, 2394, 5462, 4108, 15034, 5118, 3697, 5388, 1461, 6252, 224, 19170, 462, 8510, 2951, 2886, 14868, 1890, 9363, 8629, 3960, 6280, 2384, 7615, 6254, 6012, 6371, 2390, 1193, 4148, 6336, 19794, 3255, 3571, 5461, 2393, 2651, 3807, 2099, 2054, 3709, 5474, 359, 650, 644, 543, 5960, 2589, 6407, 6209, 6057, 6602, 711, 1037, 5664, 14454, 16822, 16818, 5340, 6161, 497, 3840, 758, 3969, 4337, 478, 3971, 1401, 3792, 7173, 5606, 2748, 5700, 4404, 6299, 4717, 2560, 9017, 2837, 12230, 3905, 4155, 5453, 2051, 6162, 4618, 1299, 4024, 15462, 21248, 3883, 17557, 4819, 23671, 5373, 9490, 3949, 22121, 9767]
[5461, 2645, 5876, 5111, 5428, 2701, 1647, 5606, 2803, 5462, 5596, 0, 3919, 5832, 5895, 4873, 6002, 2690, 359, 5388, 231, 6834, 4745, 5709, 5307, 5453, 4561, 5766, 5872, 4717, 1726, 5216, 6000, 4419, 4751, 5971, 293, 1303, 2703, 4714, 11113, 10335, 5761, 166, 656, 3256, 5558, 5368, 12716, 6549, 10689, 5263, 643, 918, 3107, 5983, 5026, 189, 645, 6057, 5799, 4944, 7140, 4919, 6602, 5742, 4807, 3709, 3684, 5041, 5033, 5442, 353, 5526, 1126, 2064, 5725, 1979, 4006, 650, 5849, 6590, 6543, 203, 2918, 5303, 4744, 11682, 935, 5415, 4002, 3614, 6537, 3613, 5569, 6490, 687, 5191, 1280, 6595]
[682, 354, 78, 28, 666, 1282, 588, 5182, 7197, 4102, 77, 659, 5569, 2318, 915, 4719, 4619, 5300, 41, 203, 5399, 6440, 5417, 4454, 874, 5013, 941, 1580, 7093, 5898, 1979, 11706, 4835, 11819, 598, 7683, 4654, 647, 5246, 5607, 5199, 707, 5703, 6675, 2713, 240, 5941, 1423, 1224, 1022, 1189, 1419, 6728, 3324, 4886, 5771, 5858, 656, 1336, 6444, 139, 2185, 6513, 11345, 4978, 321, 3672, 5750, 6057, 1640, 5271, 676, 863, 3613, 11610, 2919, 946, 5056, 5828, 5281, 11174, 3314, 5042, 5760, 5727, 2065, 925, 6496, 5095, 54, 15444, 1445, 5932, 6, 5668, 2631, 1826, 4659, 848, 4879]
[644, 2684, 506, 941, 1065, 683, 1419, 414, 1506, 1534, 766, 918, 2375, 822, 3709, 789, 673, 1257, 1929, 3460, 1805, 1206, 1489, 4663, 665, 5382, 729, 5706, 1893, 4996, 745, 479, 5515, 3086, 1867, 699, 92, 3488, 331, 212, 77, 648, 323, 856, 1702, 1714, 707, 1252, 1674, 557, 354, 5183, 314, 1354, 1266, 2239, 704, 5927, 2192, 1330, 713, 310, 583, 1085, 5932, 5263, 1054, 1804, 836, 49, 732, 2355, 592, 2326, 2626, 1479, 1571, 6443, 8702, 2065, 2878, 421, 2645, 146, 617, 1711, 1764, 3924, 5640, 1863, 1755, 4987, 6602, 4990, 21, 4879, 1092, 4002, 4553, 4935]
[3618, 5271, 5488, 293, 203, 2701, 3086, 5774, 5286, 5935, 1521, 4816, 5663, 5968, 5319, 2684, 5026, 5388, 2892, 2645, 3261, 357, 5415, 5872, 5510, 321, 5715, 4833, 4717, 5097, 711, 5199, 5759, 6658, 2859, 445, 1282, 3709, 3973, 5858, 4808, 4873, 2087, 2911, 231, 6443, 4954, 4789, 931, 5749, 4080, 5668, 39, 4951, 187, 5508, 4607, 6708, 5761, 5667, 935, 5206, 5461, 4780, 1394, 4984, 4415, 5503, 1445, 941, 5822, 5013, 587, 4846, 5608, 6755, 5914, 4624, 4014, 643, 4743, 5300, 4419, 2690, 4744, 6002, 5377, 4926, 4726, 28, 4777, 4053, 5895, 3113, 5597, 4002, 6586, 3120, 659, 4114]
[5462, 4675, 2645, 0, 4921, 3261, 4717, 224, 4743, 6658, 2703, 2684, 5812, 3973, 5935, 4108, 1624, 4561, 6516, 5926, 5968, 9740, 5026, 6729, 5898, 231, 4816, 1746, 5873, 2892, 4114, 1647, 5597, 1355, 203, 645, 6502, 4468, 5895, 1280, 1303, 5271, 6443, 6821, 5971, 6504, 2313, 5515, 1726, 4618, 3613, 353, 5716, 2345, 12004, 5709, 10639, 4780, 5872, 5453, 4789, 2411, 10675, 6589, 11682, 3709, 11819, 5216, 4954, 5319, 4908, 354, 11846, 4926, 5851, 5276, 4109, 321, 6755, 918, 5569, 5466, 5493, 3614, 6002, 5430, 421, 5761, 5766, 5107, 5738, 1445, 1979, 5548, 5241, 187, 3920, 4776, 5902, 2836]
[4468, 2701, 3325, 4419, 1624, 2411, 4750, 4744, 6504, 6669, 5309, 6632, 3261, 3244, 1419, 4645, 4529, 2328, 6456, 5466, 2321, 3345, 5490, 5430, 6758, 4114, 4945, 3736, 6483, 6469, 3923, 2207, 3219, 5610, 6777, 14253, 4944, 5033, 3920, 5603, 4576, 10688, 4816, 4112, 14286, 1259, 5263, 5738, 5548, 4617, 6810, 11700, 5935, 6690, 9225, 13567, 4002, 1014, 4052, 6546, 231, 10018, 4777, 6641, 6490, 4943, 14242, 5119, 2377, 4903, 4638, 3458, 6765, 5097, 5276, 2184, 6463, 4677, 2378, 5507, 4424, 4080, 3709, 4914, 5569, 1355, 3326, 3741, 894, 10008, 2998, 6589, 5582, 6485, 6506, 15203, 6812, 6803, 6057, 5120]
[1808, 2178, 2701, 4014, 1979, 1019, 1544, 2911, 3325, 279, 1419, 2087, 4222, 2892, 224, 5095, 221, 288, 307, 856, 6516, 4833, 1338, 4583, 5079, 324, 2684, 4557, 231, 2974, 118, 2412, 2859, 3086, 706, 2157, 2703, 203, 4511, 1521, 6496, 4535, 3672, 874, 3107, 3618, 2037, 2834, 355, 2344, 4108, 1714, 6429, 1097, 2581, 3436, 1624, 3464, 3, 266, 848, 2352, 4561, 4954, 352, 1903, 5663, 1483, 238, 614, 6448, 361, 6490, 2614, 2779, 1602, 773, 586, 5442, 1538, 1807, 1352, 2065, 4790, 1442, 4468, 1342, 3312, 731, 354, 77, 3256, 1339, 1054, 1407, 741, 4056, 1864, 379, 107]
[3086, 5415, 6057, 6000, 187, 5319, 5388, 2973, 3464, 6161, 5634, 1979, 5851, 5286, 4815, 665, 293, 645, 5271, 4807, 367, 615, 354, 5515, 6001, 5730, 2651, 2196, 5698, 3113, 2803, 4879, 4080, 4415, 5300, 3385, 5960, 5111, 5991, 4873, 6077, 5311, 660, 579, 3039, 935, 5886, 5861, 654, 5749, 2205, 5514, 3694, 461, 883, 11819, 3614, 5291, 5703, 4454, 2208, 647, 6036, 6002, 4421, 4418, 1445, 5915, 1997, 6173, 5895, 5474, 5668, 3751, 5977, 1092, 5852, 5759, 595, 731, 5829, 6091, 4576, 5971, 2378, 5597, 5815, 4676, 5498, 6814, 5362, 6549, 5184, 878, 5592, 5033, 5525, 5812, 5858, 479]
