[192, 314, 475, 224, 785, 1044, 1506, 8759, 663, 1677, 461, 615, 189, 706, 2715, 2355, 1897, 1049, 1338, 1641, 956, 1498, 1562, 578, 1920, 5079, 231, 710, 703, 478, 1941, 3422, 2859, 1057, 607, 1895, 519, 687, 1093, 1065, 1718, 1114, 653, 28, 9242, 2395, 1000, 361, 1750, 3607, 1934, 1660, 774, 3602, 1714, 380, 1200, 3423, 1192, 4108, 780, 250, 3057, 1879, 2214, 1345, 1087, 1115, 4637, 941, 503, 659, 5286, 1058, 1812, 14692, 1153, 1534, 3436, 2192, 3463, 3488, 726, 6443, 1474, 878, 1918, 1759, 2239, 1620, 2333, 4852, 927, 3849, 6445, 5013, 1726, 3428, 796, 3812]
[0, 644, 5462, 5286, 856, 2087, 5118, 4014, 4717, 5898, 231, 357, 1726, 1521, 1097, 5664, 354, 41, 5597, 3464, 3734, 6002, 5095, 935, 380, 353, 5111, 5935, 6516, 3741, 279, 4816, 6490, 4594, 5902, 4808, 5960, 5991, 187, 918, 6062, 5183, 1595, 3709, 5291, 5968, 2196, 6000, 1474, 6658, 665, 5515, 5097, 5915, 307, 13567, 4080, 5347, 587, 825, 898, 4944, 5872, 1394, 1153, 5667, 351, 574, 5769, 5606, 1303, 216, 941, 1012, 5461, 4950, 5241, 2184, 1442, 238, 5415, 5608, 2378, 29, 1023, 3714, 475, 3614, 5488, 5136, 764, 6621, 1259, 5430, 4879, 2143, 2935, 356, 146, 9740]
[856, 5111, 5935, 5991, 5118, 5319, 2344, 2918, 4954, 4944, 5097, 11872, 5428, 5514, 3923, 5960, 5716, 2873, 6838, 4717, 1726, 4675, 224, 3261, 6004, 5453, 5526, 2911, 5829, 643, 5703, 5415, 5569, 656, 6549, 6589, 2859, 3714, 5815, 380, 918, 5461, 3107, 11819, 5822, 4743, 3672, 1442, 5503, 7093, 3613, 2377, 5851, 5971, 838, 4618, 2313, 4873, 6118, 4950, 1, 4789, 5399, 4806, 5420, 5827, 1097, 3326, 5054, 1746, 4548, 5727, 5107, 6505, 2328, 6765, 2378, 4594, 5691, 2703, 11977, 5926, 6525, 5263, 4080, 5474, 4919, 898, 731, 4529, 5183, 5755, 5559, 6067, 3737, 595, 3403, 4835, 9740, 3614]
[19263, 3600, 3905, 2701, 11108, 34904, 224, 11124, 609, 7053, 5898, 9593, 34885, 9193, 8871, 34911, 25335, 34908, 28103, 34910, 34903, 1778, 5174, 518, 7054, 2394, 19216, 34889, 34900, 34893, 5462, 8713, 20596, 9575, 490, 34858, 39, 3963, 2752, 16818, 24653, 6414, 34884, 28438, 578, 1061, 9913, 34888, 34892, 20888, 27646, 27747, 693, 27595, 665, 579, 9615, 468, 77, 669, 27686, 27820, 1586, 9489, 9539, 34051, 9557, 3653, 680, 1527, 1529, 34894, 27828, 16295, 34907, 27682, 429, 4156, 34890, 2290, 645, 28, 27618, 4233, 785, 2715, 2028, 10817, 744, 25344, 27787, 34895, 1869, 34906, 325, 4791, 27782, 3304, 27583, 9415]
[224, 5462, 6012, 5388, 711, 5118, 4222, 2886, 2390, 5664, 935, 4108, 5095, 5960, 2313, 4717, 5878, 6834, 6602, 9490, 5606, 4954, 5851, 4675, 6057, 4014, 6073, 6173, 575, 5461, 6161, 9363, 898, 5715, 3399, 2911, 3571, 1199, 1194, 4175, 2837, 2394, 6829, 5415, 2892, 1035, 1201, 1037, 2951, 1461, 6589, 3762, 5873, 4287, 6013, 6885, 16277, 6280, 6067, 2873, 3654, 4673, 497, 2357, 6658, 3969, 3214, 16818, 5416, 4024, 4889, 5903, 5897, 3709, 5950, 332, 4148, 5384, 4557, 4445, 2301, 5515, 4438, 5700, 3855, 5654, 6234, 5631, 24263, 5453, 6045, 1751, 2156, 20892, 5931, 5184, 5832, 2669, 5738, 13548]
[5462, 2701, 5388, 203, 5415, 6602, 5878, 0, 5111, 4717, 5872, 2313, 5428, 2645, 5319, 189, 5263, 6002, 5932, 5922, 6000, 4873, 5461, 4561, 6834, 5618, 5569, 445, 918, 5606, 166, 2690, 5548, 2703, 4954, 643, 711, 4833, 6057, 1979, 5488, 5291, 4006, 5971, 5876, 3107, 5851, 5442, 5822, 5453, 2684, 3709, 1746, 1562, 3734, 11819, 2803, 6586, 3672, 4808, 656, 5881, 3256, 321, 5761, 4751, 2158, 1521, 645, 6838, 2892, 2641, 357, 6549, 5703, 41, 6490, 5026, 5895, 6837, 293, 5983, 935, 1097, 1647, 931, 1282, 5033, 5886, 5759, 5832, 4002, 5526, 5738, 5097, 4766, 665, 5206, 5749, 4789]
[682, 7197, 5703, 666, 4102, 28, 2378, 656, 3614, 715, 2935, 643, 411, 2641, 5052, 941, 354, 1979, 5300, 1282, 1445, 6440, 5347, 1022, 647, 915, 946, 3314, 1419, 3672, 787, 2713, 4807, 5271, 1699, 2873, 77, 615, 4105, 1085, 3741, 4879, 4886, 2973, 5199, 1647, 5118, 6000, 1489, 858, 5013, 659, 2265, 7093, 5607, 4594, 6001, 646, 0, 5886, 4543, 11819, 6660, 2824, 238, 2185, 5388, 5569, 5246, 7140, 6057, 579, 4806, 2918, 5898, 5182, 41, 4454, 1640, 2344, 4576, 166, 3324, 588, 4474, 1488, 3613, 1189, 595, 5525, 5107, 1018, 1826, 2318, 6513, 139, 5935, 356, 1259, 5056]
[506, 644, 1330, 856, 212, 2684, 918, 479, 1259, 1419, 1929, 723, 3709, 1065, 766, 836, 414, 941, 699, 719, 77, 421, 225, 2198, 331, 789, 1674, 2375, 729, 707, 2355, 1804, 310, 592, 683, 673, 1489, 4420, 2935, 314, 146, 6443, 354, 1479, 1073, 1805, 2645, 1893, 1506, 1973, 7199, 822, 4663, 665, 1867, 5515, 780, 311, 1755, 4002, 3998, 519, 353, 2345, 1064, 3924, 1405, 3460, 1498, 1, 745, 557, 92, 732, 2973, 3623, 599, 1571, 712, 2065, 1534, 648, 591, 4873, 21, 553, 3488, 1764, 6445, 2626, 764, 478, 1085, 2616, 5183, 4543, 4806, 250, 1092, 1264]
[5286, 2701, 3618, 203, 2645, 4873, 4717, 5935, 5271, 5388, 5968, 4954, 3086, 4816, 4833, 5663, 2684, 293, 1521, 3261, 711, 2087, 2911, 1726, 5461, 5428, 5872, 6062, 5774, 5319, 5111, 643, 4002, 5415, 6002, 5597, 2892, 4080, 4675, 5618, 4014, 935, 445, 5769, 3919, 321, 357, 5488, 5097, 4789, 931, 231, 2973, 4744, 5895, 3973, 6586, 2859, 9740, 644, 2690, 5206, 6006, 3709, 6443, 5199, 28, 5026, 4419, 1445, 421, 5582, 682, 4594, 5510, 5759, 4415, 6658, 6001, 3614, 187, 354, 4780, 39, 5716, 5608, 4808, 587, 4114, 7093, 5377, 5420, 1282, 2378, 2803, 5120, 3684, 665, 4807, 380]
[5462, 5597, 2645, 5898, 5935, 4108, 5968, 5872, 224, 4675, 5716, 203, 5902, 5453, 0, 4561, 5430, 1624, 5271, 5548, 6002, 4816, 3261, 5971, 5878, 5812, 4921, 4468, 4717, 4954, 5026, 5926, 5873, 5319, 4780, 5490, 3973, 5822, 5761, 5895, 5097, 6516, 6821, 1726, 5827, 5291, 6589, 2684, 5569, 5120, 2313, 5608, 4014, 5991, 918, 5851, 6006, 2703, 5759, 6658, 5730, 6729, 1746, 5715, 2892, 231, 4743, 5119, 6057, 5377, 6443, 6722, 6834, 6011, 9740, 5918, 5709, 11819, 5738, 1012, 4618, 4789, 6543, 5466, 4749, 6602, 4908, 645, 5742, 4112, 5610, 5309, 3920, 1097, 6118, 6001, 5749, 5033, 3613, 1445]
