[192, 224, 519, 706, 189, 1058, 956, 5079, 578, 461, 615, 659, 13714, 314, 878, 2239, 1562, 1702, 361, 2715, 780, 5286, 663, 1044, 1266, 1000, 1929, 653, 890, 941, 1093, 1895, 475, 1049, 288, 1338, 9084, 231, 1065, 310, 1747, 1506, 9052, 217, 600, 2355, 1641, 1713, 1393, 4108, 1192, 586, 1692, 687, 1474, 1534, 3423, 1114, 1602, 1718, 1857, 710, 4605, 5013, 2345, 49, 1494, 6505, 1808, 2333, 250, 661, 1897, 1677, 1146, 1478, 1057, 668, 1115, 703, 785, 6658, 3602, 1526, 1181, 2214, 5774, 1075, 3057, 352, 726, 1351, 832, 4637, 478, 496, 1714, 1879, 6448, 380]
[357, 644, 1521, 0, 5286, 354, 5462, 2087, 3464, 918, 279, 5898, 5095, 4717, 353, 3709, 4014, 856, 1595, 41, 231, 4594, 1097, 5664, 665, 5118, 4816, 359, 935, 4808, 6658, 1726, 5935, 4879, 5183, 187, 1394, 238, 825, 1153, 3734, 6000, 5897, 307, 5107, 587, 4080, 1259, 5515, 5968, 380, 1474, 6621, 941, 6516, 1888, 1023, 4777, 5291, 5241, 836, 2616, 351, 574, 1442, 1018, 6490, 4950, 5606, 216, 898, 5932, 78, 2184, 469, 3948, 13567, 5902, 29, 5667, 4418, 2196, 1301, 789, 4583, 146, 549, 3924, 5227, 2378, 3741, 1763, 356, 336, 5111, 2137, 132, 1646, 9740, 1012]
[224, 5935, 2859, 3261, 4954, 5319, 918, 643, 4873, 856, 4717, 5118, 2344, 5263, 656, 5097, 2313, 2918, 5815, 731, 77, 3107, 3923, 5569, 4594, 1746, 5851, 4944, 5107, 1, 5111, 5415, 3714, 3613, 4808, 5514, 2973, 3672, 4675, 1097, 321, 4789, 2873, 5703, 6549, 5428, 4080, 5716, 5960, 1442, 5267, 2703, 6004, 838, 4807, 5453, 931, 5399, 445, 1394, 380, 11872, 2911, 1726, 4548, 4743, 7093, 5466, 1282, 5829, 1259, 3709, 4529, 5474, 2205, 5758, 898, 5503, 5303, 4714, 4415, 11819, 5665, 3973, 5991, 3314, 6765, 2377, 6589, 5227, 5755, 4676, 5461, 1647, 5183, 3751, 9740, 4950, 6477, 6456]
[2701, 5898, 693, 2035, 645, 1092, 946, 5319, 5462, 747, 28, 682, 665, 4807, 925, 224, 465, 4954, 579, 39, 4594, 915, 4833, 4014, 2892, 1620, 863, 3324, 5634, 5664, 77, 3433, 3256, 1094, 1618, 608, 4543, 5267, 8841, 716, 2973, 861, 5922, 680, 1372, 878, 2030, 271, 1817, 6500, 2326, 139, 764, 106, 632, 1085, 5935, 6620, 112, 1084, 356, 2144, 2126, 1184, 676, 111, 6, 5271, 14689, 4006, 2038, 702, 3751, 201, 2012, 855, 518, 6602, 12, 2684, 785, 2239, 1083, 8636, 1922, 5184, 5738, 6591, 2178, 8822, 7053, 3759, 1, 5388, 3498, 5199, 13548, 380, 265, 5703]
[224, 5462, 5388, 3709, 711, 5960, 5118, 5931, 2313, 641, 5095, 5897, 644, 3120, 4108, 2651, 5664, 4717, 5851, 4415, 650, 4014, 2158, 2892, 2911, 5206, 5878, 1058, 935, 332, 5515, 5461, 5606, 6602, 699, 4954, 5199, 898, 6443, 221, 3385, 4557, 3458, 548, 5415, 789, 4287, 3672, 6161, 6658, 2137, 465, 1065, 800, 687, 426, 6621, 5453, 6057, 3324, 132, 4780, 3751, 1231, 2198, 2918, 98, 745, 2321, 894, 3109, 956, 1355, 719, 1489, 1153, 2239, 4806, 13652, 4053, 10, 4675, 651, 608, 648, 618, 6989, 1023, 849, 664, 717, 5267, 1301, 4101, 1590, 6482, 1699, 2872, 946, 1800]
[5462, 2701, 5388, 189, 2645, 203, 4873, 5922, 0, 5606, 6000, 4561, 711, 5932, 293, 1521, 5263, 357, 2313, 4717, 5319, 5872, 166, 5291, 643, 1979, 6057, 5738, 6602, 5111, 5878, 5415, 2892, 4006, 4954, 918, 5851, 4808, 3709, 321, 5428, 39, 5442, 1562, 656, 4807, 4833, 5461, 6586, 2690, 2803, 3734, 5488, 3107, 1746, 3256, 41, 6834, 445, 5548, 5267, 5569, 6002, 4511, 5453, 4751, 5510, 1282, 5026, 5881, 1647, 2684, 77, 2641, 5033, 5895, 4944, 231, 5822, 3919, 4419, 1097, 6490, 5759, 5097, 3613, 6777, 587, 4002, 5199, 645, 5206, 5703, 3120, 332, 898, 935, 5715, 354, 931]
[28, 354, 4807, 643, 656, 647, 731, 666, 946, 4543, 411, 682, 77, 240, 4879, 4594, 1826, 941, 1640, 659, 6000, 1445, 166, 2185, 1979, 41, 1419, 5013, 615, 6, 6440, 1282, 2208, 7197, 3314, 747, 1489, 858, 5199, 1189, 1085, 3751, 1647, 78, 1022, 715, 98, 54, 579, 915, 3714, 4806, 5703, 5107, 5095, 203, 855, 8841, 1018, 5271, 321, 139, 5898, 6620, 4886, 3324, 646, 238, 2641, 2935, 4102, 4576, 2873, 0, 6001, 6621, 2378, 7093, 1682, 3433, 2581, 1092, 3920, 161, 6500, 5935, 6660, 2690, 6444, 106, 5203, 1669, 588, 1259, 201, 2311, 4454, 1997, 5388, 5300]
[644, 225, 506, 1419, 745, 331, 2684, 3086, 212, 789, 665, 353, 918, 766, 2198, 2321, 699, 1065, 2645, 310, 1, 723, 1489, 354, 1929, 3709, 1266, 305, 673, 519, 836, 780, 352, 77, 2345, 1355, 4873, 414, 1330, 729, 4806, 5515, 1764, 2616, 941, 4663, 1674, 856, 683, 4543, 92, 3924, 1893, 421, 1534, 719, 586, 410, 2239, 1064, 459, 1479, 314, 2375, 1259, 1054, 479, 4579, 3223, 764, 2355, 2973, 1702, 732, 4419, 5263, 5183, 1085, 1264, 250, 2207, 1181, 583, 2411, 1092, 4879, 1520, 49, 2935, 472, 1932, 1506, 4807, 1804, 1758, 1805, 3488, 430, 3264, 1109]
[3086, 5286, 3618, 2701, 5271, 2087, 3261, 4873, 2645, 2859, 5388, 1521, 4833, 5935, 5774, 2892, 203, 293, 643, 4816, 5663, 711, 6586, 3919, 354, 4954, 5428, 2684, 4717, 5968, 5111, 5608, 4594, 4789, 357, 39, 1726, 321, 5872, 2973, 5582, 231, 6002, 6658, 5769, 4014, 5319, 1445, 6006, 4675, 4002, 2803, 4808, 5667, 682, 731, 421, 5597, 3751, 4415, 935, 5107, 5097, 5461, 644, 4419, 4944, 5824, 4780, 3709, 5926, 3684, 4112, 9740, 5026, 6001, 445, 5206, 4743, 7093, 2911, 4744, 353, 4548, 5591, 5415, 3714, 4080, 5199, 931, 4846, 1442, 187, 5715, 5759, 6443, 5895, 4807, 5241, 1282]
[5898, 5462, 5968, 224, 3261, 5935, 203, 0, 2645, 1624, 4108, 5872, 4717, 2892, 2703, 5271, 4816, 1979, 5851, 5291, 5873, 6002, 5878, 4954, 4561, 5453, 3709, 6516, 4675, 5730, 1746, 5971, 357, 6834, 4789, 5926, 5902, 6658, 5319, 5608, 5738, 4780, 918, 5759, 5597, 321, 4921, 5569, 2684, 2313, 5515, 5822, 6057, 5976, 6001, 5548, 5097, 5897, 6765, 645, 6602, 1726, 5761, 231, 5026, 5033, 5749, 3973, 5430, 1097, 5815, 5895, 6006, 931, 77, 5991, 5814, 5716, 9740, 5709, 4415, 5668, 3613, 5715, 1445, 5881, 354, 5309, 1562, 445, 5474, 5490, 6821, 353, 5610, 4879, 687, 4743, 5812, 4014]
[5935, 3261, 2701, 3325, 4945, 5582, 5608, 6002, 1419, 5902, 711, 5898, 5960, 5597, 1624, 5591, 5824, 5664, 2918, 3244, 5815, 3923, 643, 4944, 5915, 231, 5922, 6490, 5873, 6777, 6589, 2892, 5117, 5758, 4002, 4816, 5453, 5926, 5667, 203, 5730, 5769, 4419, 5119, 5097, 5665, 5968, 2377, 4833, 5895, 5976, 4112, 6765, 4744, 5839, 5430, 5120, 1979, 3920, 6006, 5827, 4468, 6834, 4576, 3613, 5983, 4594, 6821, 6810, 5738, 5569, 353, 5918, 5466, 6000, 5991, 6827, 2328, 4583, 6001, 11977, 11872, 6605, 4529, 5490, 851, 2207, 5263, 5548, 3326, 3458, 13567, 359, 1012, 5876, 357, 5700, 3741, 6062, 6004]
[3618, 2352, 644, 1419, 711, 203, 1538, 812, 224, 2701, 89, 1799, 357, 778, 1879, 166, 321, 5079, 2645, 1624, 645, 3086, 5286, 4873, 3261, 3325, 1337, 189, 5462, 731, 293, 331, 1545, 5388, 2344, 506, 549, 5898, 1489, 1807, 1386, 1619, 192, 5271, 4108, 353, 773, 5095, 49, 643, 2185, 271, 359, 542, 279, 445, 77, 1354, 1, 1979, 354, 231, 2207, 2684, 1540, 771, 3464, 212, 682, 5453, 426, 15, 1521, 410, 1763, 307, 1087, 656, 250, 1112, 4661, 1044, 764, 2836, 5935, 5428, 784, 2411, 4014, 1327, 856, 2087, 745, 6658, 1320, 202, 519, 1153, 3458, 956]
[3086, 2973, 4807, 3464, 5286, 5415, 1979, 6000, 6057, 5388, 5851, 665, 4080, 187, 5319, 4415, 4815, 293, 5749, 4873, 4879, 5515, 5668, 367, 5033, 6161, 5698, 3751, 6001, 5977, 2196, 3113, 3385, 3614, 5362, 5474, 660, 5730, 2651, 615, 5291, 5852, 935, 354, 6036, 5861, 5759, 3039, 5271, 2208, 5634, 4886, 2205, 5703, 645, 4454, 5886, 4418, 6077, 4421, 1445, 5227, 1394, 5829, 5347, 3694, 5691, 883, 5300, 5453, 5154, 4718, 2378, 5592, 5311, 5508, 3462, 1092, 654, 5525, 6814, 731, 5639, 6056, 4535, 3492, 6027, 5517, 1915, 2694, 4958, 98, 5960, 6091, 7110, 5514, 878, 4624, 5618, 2803]
[2087, 5079, 293, 2701, 2859, 5095, 354, 4561, 5388, 660, 5107, 4511, 6443, 5582, 5286, 656, 5634, 1259, 4816, 4717, 5738, 1445, 224, 6173, 643, 5774, 5267, 4833, 4576, 4543, 4006, 682, 5935, 0, 843, 731, 5664, 6001, 5442, 711, 2313, 2378, 2184, 351, 6516, 2935, 3244, 587, 4108, 2645, 3324, 4052, 231, 5136, 1086, 5537, 6161, 332, 4105, 3256, 6000, 5291, 2824, 1394, 4777, 2873, 1699, 4944, 1442, 3714, 645, 5915, 3613, 4751, 8841, 6502, 6012, 5117, 6456, 3314, 5730, 6637, 4557, 77, 4529, 1085, 6278, 5151, 279, 1474, 5703, 4676, 6490, 6057, 6806, 3734, 5812, 380, 6816, 3948]
[5935, 2701, 5960, 6834, 5774, 5932, 5271, 5915, 5608, 4954, 4108, 5873, 6586, 4006, 5569, 5822, 5824, 3464, 5597, 6765, 6006, 5878, 4945, 643, 1979, 4548, 5971, 166, 5097, 3613, 4833, 4789, 5849, 918, 5991, 5667, 2313, 6821, 5120, 6658, 5516, 11872, 5918, 856, 5895, 5466, 5876, 4714, 1445, 5488, 2918, 321, 9740, 6525, 5897, 5827, 5490, 3709, 5665, 6830, 1097, 6708, 6605, 5940, 4415, 3734, 5509, 5959, 6059, 5107, 4749, 4576, 6161, 5559, 3714, 4846, 11977, 5227, 12759, 3120, 682, 6852, 4618, 187, 5526, 6837, 6592, 4958, 6841, 12148, 4736, 7093, 5276, 6761, 6812, 4750, 6803, 6582, 11706, 6606]
[5462, 3618, 5079, 3086, 224, 203, 1624, 5968, 5960, 5118, 5774, 5388, 4873, 5935, 5095, 5634, 189, 2344, 5664, 3325, 4717, 321, 5606, 4816, 5932, 2973, 6000, 3923, 4561, 5271, 2313, 5263, 5311, 5514, 1979, 5291, 5730, 2651, 5878, 3039, 5415, 4954, 5873, 39, 445, 5677, 5769, 5442, 4661, 1562, 5461, 4945, 5390, 4557, 2087, 3709, 5453, 6586, 6002, 5897, 5608, 6006, 5515, 5183, 5488, 5597, 5582, 4833, 2684, 5915, 665, 1282, 6834, 2803, 2690, 6490, 4921, 6057, 4675, 5902, 77, 4789, 5206, 4080, 3613, 5548, 5510, 5033, 3120, 5824, 6062, 4807, 5991, 9740, 187, 3734, 5430, 5199, 5759, 4594]
[5968, 5960, 5606, 5079, 5849, 203, 4661, 5095, 5926, 5461, 5442, 4557, 6810, 5390, 3684, 5591, 5608, 1624, 5822, 6750, 5922, 6586, 5271, 4780, 5664, 5932, 711, 5915, 6002, 5516, 5758, 4816, 6658, 5582, 6722, 5377, 2859, 5774, 1521, 5824, 5769, 5603, 4921, 4006, 2973, 6777, 6059, 5597, 5716, 5309, 2087, 4717, 5097, 3976, 5914, 2703, 5991, 357, 6000, 6792, 189, 3107, 5677, 12629, 5488, 5183, 4561, 5415, 5878, 3973, 5026, 166, 6830, 4789, 4714, 4954, 5569, 5639, 5730, 5263, 5610, 3709, 5665, 11682, 6605, 6482, 10321, 5548, 6006, 5515, 4808, 12004, 5191, 4919, 2411, 5816, 2207, 643, 5507, 5761]
