[224, 192, 2715, 1526, 1087, 1044, 653, 3429, 1506, 189, 461, 49, 1677, 3423, 2395, 668, 878, 703, 1049, 5079, 231, 1692, 659, 475, 3422, 3057, 5286, 663, 1058, 1941, 1562, 615, 968, 288, 1864, 706, 1146, 1114, 9052, 1000, 1812, 1338, 1718, 1713, 1534, 314, 1918, 4108, 1641, 8759, 519, 1895, 1702, 1028, 2872, 2051, 1750, 478, 1115, 1959, 774, 3488, 1711, 4637, 1177, 1093, 107, 3113, 310, 2859, 6177, 2214, 1726, 647, 498, 2600, 9211, 956, 1181, 1920, 503, 1714, 28, 4605, 578, 600, 785, 1404, 2021, 1759, 2813, 2333, 1691, 1065, 607, 2099, 2192, 5013, 1747, 796]
[856, 3741, 6490, 2087, 1521, 935, 6516, 5183, 5118, 0, 5095, 5111, 4717, 357, 5462, 231, 3464, 1442, 4618, 6466, 5515, 3734, 1726, 6658, 354, 5286, 2345, 1699, 1081, 5606, 5769, 469, 2935, 4014, 1303, 29, 380, 2568, 5653, 4580, 1097, 5664, 2581, 238, 787, 4950, 353, 898, 187, 336, 5872, 4529, 5291, 359, 665, 5667, 13567, 5915, 5654, 2346, 41, 4951, 2998, 5902, 918, 4816, 5461, 3714, 4080, 9740, 5898, 4594, 777, 132, 915, 3113, 5716, 2169, 6621, 3188, 5107, 1647, 4052, 2378, 2196, 5466, 3709, 4926, 3614, 2995, 6002, 4808, 1259, 6062, 356, 3587, 4846, 13548, 6000, 307]
[6362, 6004, 5935, 5691, 5569, 5822, 4886, 11872, 5991, 6118, 3261, 3923, 5829, 6528, 6174, 6802, 3714, 2859, 6171, 6838, 5851, 6525, 5399, 5600, 2873, 6067, 4806, 5319, 5514, 6142, 5971, 5716, 6065, 5097, 6844, 12706, 6064, 6765, 5577, 5815, 6589, 656, 5118, 4944, 643, 5703, 5474, 4675, 5453, 2918, 6075, 13047, 2641, 5959, 13896, 6234, 5415, 11499, 6370, 4080, 6138, 6082, 4903, 2313, 4717, 5461, 5727, 6549, 5827, 856, 2911, 2344, 5553, 13797, 5526, 4789, 4676, 6132, 4835, 224, 6576, 5054, 4548, 6361, 4764, 5508, 13637, 5111, 4815, 1, 6163, 1726, 4873, 3740, 6989, 12293, 12230, 6112, 6456, 918]
[33594, 645, 224, 465, 665, 336, 1166, 2701, 3600, 5898, 1065, 28, 1527, 682, 1372, 5462, 481, 680, 2973, 2083, 8752, 9630, 468, 2012, 1084, 702, 3433, 693, 1922, 4420, 4543, 467, 4987, 1259, 15535, 5319, 3516, 8970, 39, 6844, 669, 139, 678, 1763, 578, 7053, 1869, 1042, 2645, 5935, 483, 5183, 4807, 2137, 271, 500, 5897, 1092, 1184, 5510, 744, 9415, 8901, 518, 5932, 5118, 4766, 2752, 508, 2290, 2051, 5033, 7054, 516, 576, 6602, 3261, 579, 5634, 661, 1116, 5430, 4139, 388, 1069, 3949, 3414, 700, 723, 878, 5706, 2659, 2326, 5267, 105, 5515, 77, 672, 685, 5927]
[6602, 6161, 5388, 5462, 224, 5118, 6057, 5453, 5664, 4108, 3709, 2951, 4717, 1193, 3697, 711, 465, 3807, 5095, 462, 332, 2313, 3471, 5851, 478, 2651, 6209, 5606, 1299, 5515, 2892, 650, 4618, 898, 14868, 1208, 5960, 5897, 3969, 1083, 3571, 740, 1915, 644, 5654, 6173, 618, 5154, 5184, 2911, 476, 1699, 5725, 5928, 1124, 5726, 2886, 5474, 5430, 6829, 6013, 575, 7110, 935, 5931, 6597, 6834, 2589, 1401, 6012, 14193, 1199, 4148, 15034, 6336, 4806, 7036, 6234, 748, 359, 3883, 14178, 17561, 858, 1461, 684, 6254, 5738, 4404, 6773, 687, 6148, 6890, 2394, 4666, 1194, 12230, 4287, 641, 758]
[5876, 5111, 5428, 2645, 5461, 1647, 4873, 2701, 0, 3919, 2803, 5895, 231, 5596, 5453, 5832, 5462, 2690, 6002, 4714, 5606, 5216, 4419, 1726, 5307, 5709, 10335, 5558, 5725, 359, 6000, 5872, 5368, 5388, 4745, 4561, 3256, 5041, 1303, 5766, 4717, 10689, 656, 5983, 4744, 4751, 1126, 6834, 5442, 353, 3709, 5971, 11113, 3614, 11682, 12716, 645, 5799, 643, 5033, 411, 4919, 6602, 5742, 6057, 6549, 189, 5107, 166, 5922, 4807, 6590, 7140, 5881, 711, 5827, 3107, 5510, 5976, 851, 918, 3734, 5026, 5319, 6118, 2703, 2918, 3004, 1979, 5191, 293, 5117, 6490, 2641, 3458, 5886, 5949, 935, 4006, 1128]
[682, 354, 666, 77, 1282, 28, 203, 11345, 2713, 78, 7093, 5898, 4719, 4102, 1423, 1580, 5569, 659, 7197, 5607, 588, 2318, 5056, 5199, 1419, 11174, 6675, 5182, 707, 598, 11706, 5858, 5703, 647, 915, 139, 5771, 41, 1979, 1336, 5095, 6057, 6440, 3672, 874, 166, 941, 5760, 656, 4654, 5932, 54, 288, 5399, 5828, 5013, 7683, 5899, 676, 1022, 5417, 4835, 13857, 4879, 11610, 1189, 5300, 4594, 69, 3613, 4454, 863, 5005, 855, 14005, 321, 240, 6, 5673, 3751, 5347, 6728, 1445, 4619, 5750, 5388, 5183, 615, 2239, 5668, 4886, 238, 3705, 861, 11819, 5727, 1224, 5281, 6444, 2641]
[683, 644, 1065, 506, 1489, 1867, 699, 4996, 2375, 557, 1257, 5706, 2684, 673, 1534, 713, 3924, 1354, 941, 353, 729, 665, 1506, 4002, 92, 5183, 918, 479, 414, 1345, 3709, 1863, 732, 1520, 1674, 5984, 1805, 1085, 1206, 156, 4879, 1702, 4553, 5382, 856, 1571, 2605, 1929, 5932, 1252, 5927, 49, 1804, 2326, 4583, 5515, 5352, 331, 836, 707, 585, 3086, 745, 822, 1419, 1264, 583, 323, 1711, 4873, 766, 146, 459, 5347, 648, 5813, 719, 2239, 4729, 2751, 3488, 1901, 8702, 4663, 1565, 5922, 212, 695, 3998, 723, 4419, 1152, 2192, 2687, 5872, 1755, 6602, 1879, 5263, 855]
[711, 203, 293, 3618, 3086, 5388, 2701, 5026, 5319, 4873, 5286, 3709, 5271, 5715, 3261, 5935, 5663, 4717, 5488, 5461, 6755, 4816, 4777, 6443, 1521, 3973, 357, 4808, 5774, 4833, 2892, 5199, 6658, 2911, 1282, 5895, 1445, 5510, 5415, 2645, 5097, 2684, 5206, 4053, 5759, 4951, 931, 4789, 935, 2377, 445, 321, 6525, 12004, 4080, 4607, 4005, 5508, 2803, 5608, 2087, 5490, 5503, 4014, 4624, 941, 5667, 3924, 615, 898, 1394, 1065, 2859, 5749, 4114, 682, 4954, 6708, 5013, 6586, 643, 5377, 4002, 421, 5761, 13652, 2690, 5968, 4594, 4984, 5822, 4726, 4419, 231, 644, 1086, 4926, 5466, 6739, 4780]
[4921, 5462, 2645, 0, 224, 4675, 4108, 4717, 2703, 6658, 203, 6516, 1624, 4743, 5812, 3261, 2684, 4561, 6504, 231, 3973, 2892, 5597, 5873, 1355, 5926, 6621, 1746, 1445, 4816, 2345, 9740, 1979, 5026, 1280, 645, 5898, 6729, 6502, 4529, 353, 4618, 3709, 5935, 1647, 4789, 77, 187, 2836, 1303, 3613, 5493, 5716, 5515, 3920, 6443, 2201, 5968, 5319, 5895, 731, 5453, 4954, 4468, 11819, 4807, 321, 4776, 15, 5872, 2313, 421, 12004, 6755, 2691, 4926, 354, 4576, 5971, 5918, 1562, 4112, 4780, 5271, 2328, 11682, 1726, 5430, 2411, 1097, 6722, 10675, 11846, 6589, 357, 2157, 918, 5709, 216, 4908]
