[2715, 192, 224, 653, 49, 878, 3429, 1526, 189, 1718, 1677, 5079, 3057, 615, 1087, 461, 1049, 1506, 1058, 288, 3423, 1959, 107, 1920, 1857, 9052, 1692, 1691, 498, 9211, 1338, 1044, 1864, 659, 1747, 5286, 1114, 1711, 1759, 13726, 1895, 1562, 706, 231, 1534, 8759, 1918, 1115, 968, 3113, 1713, 4108, 703, 6095, 1177, 1000, 2395, 18006, 1093, 668, 2600, 927, 1146, 2648, 3602, 9514, 314, 1941, 4234, 4954, 1982, 475, 2859, 663, 3534, 2214, 2872, 687, 1812, 1745, 503, 5013, 3538, 478, 5410, 6945, 3488, 4637, 6177, 1063, 1267, 2418, 600, 1404, 2902, 1570, 941, 1519, 2099, 434]
[6490, 4717, 5462, 935, 3741, 5606, 1521, 0, 5095, 1081, 354, 2087, 380, 3464, 856, 357, 5183, 6466, 5769, 4618, 6516, 1699, 5420, 2346, 5111, 2998, 2378, 5118, 5286, 2581, 4944, 1097, 1726, 5515, 3113, 6658, 4014, 5898, 5872, 1018, 2169, 2345, 2314, 187, 2935, 1442, 5653, 4580, 13567, 13749, 1303, 238, 3314, 3734, 4052, 5664, 898, 5291, 5466, 787, 3188, 108, 665, 918, 41, 5107, 2196, 1647, 231, 132, 6062, 5415, 4816, 5968, 4926, 469, 3714, 5227, 5902, 3614, 2878, 1764, 6002, 5591, 4111, 4808, 4950, 7093, 5716, 4637, 5915, 6521, 1023, 4951, 5667, 336, 2568, 5654, 3684, 2995]
[6362, 3923, 4886, 6802, 6174, 6004, 5569, 6844, 6528, 6118, 5514, 11872, 3261, 4806, 5935, 6838, 5691, 2873, 4944, 3714, 5851, 6171, 13047, 13896, 2328, 6067, 643, 6234, 5959, 6765, 5415, 2859, 6525, 5474, 5399, 5991, 5822, 12293, 6064, 12230, 6361, 6075, 5600, 5829, 5716, 2641, 4675, 11217, 2313, 5703, 6370, 6216, 12706, 5610, 5971, 6272, 6156, 6065, 6142, 6584, 1, 3740, 6132, 5508, 5488, 6082, 6163, 6989, 5453, 12145, 6456, 16830, 5303, 2918, 5097, 1726, 5639, 4717, 6138, 5749, 856, 6576, 15511, 6999, 656, 5526, 918, 2344, 5827, 5319, 4548, 4789, 3709, 5881, 3107, 4954, 224, 4835, 3323, 5815]
[33594, 4420, 336, 680, 9630, 3600, 8970, 224, 2012, 1166, 1372, 665, 7053, 2973, 465, 5462, 7023, 1065, 271, 5898, 2645, 1084, 2701, 3785, 4987, 3949, 9749, 645, 702, 5438, 682, 1527, 2752, 1891, 1259, 1814, 8752, 9489, 508, 15535, 2290, 468, 3414, 3433, 388, 481, 1922, 2137, 5935, 28, 9415, 39, 744, 1223, 490, 9335, 7237, 5897, 13554, 5123, 9591, 161, 1694, 139, 2940, 8710, 661, 1869, 4543, 500, 2083, 4505, 946, 3722, 5033, 632, 8641, 578, 4139, 5291, 2397, 1042, 1763, 1778, 4282, 3566, 8713, 576, 2126, 5430, 4253, 6844, 678, 10833, 693, 9539, 11641, 5515, 483, 1397]
[6602, 5118, 5462, 5388, 224, 5453, 462, 6057, 6161, 5606, 476, 5928, 2951, 5960, 6407, 5664, 711, 3697, 2651, 4717, 465, 6209, 2886, 5654, 6173, 6336, 5515, 2892, 6829, 11954, 3709, 4108, 14193, 14178, 6597, 3807, 332, 1461, 7199, 5474, 2313, 5903, 4666, 5878, 15462, 5184, 5849, 5931, 5984, 5897, 6234, 5416, 5095, 898, 1193, 1299, 6013, 3385, 644, 650, 7126, 5851, 478, 6834, 575, 2911, 359, 5461, 4287, 98, 1208, 5725, 4954, 4806, 858, 3120, 4003, 1194, 3792, 3762, 5136, 4155, 935, 5726, 4404, 15034, 14030, 1590, 6280, 5154, 2321, 13836, 3471, 6254, 6148, 6773, 4714, 4618, 6595, 3694]
[5876, 5461, 5111, 4873, 2645, 1647, 0, 3919, 5428, 2701, 5596, 5895, 231, 6002, 5872, 5832, 1303, 4714, 4745, 2803, 5462, 5709, 5307, 5216, 2690, 5453, 353, 5766, 5725, 5606, 5558, 1126, 1726, 5368, 4561, 5388, 10335, 10689, 359, 5983, 4717, 4744, 5442, 4419, 5799, 5033, 166, 643, 189, 656, 6537, 203, 5041, 6834, 7140, 11113, 5526, 4751, 411, 5107, 2703, 711, 5971, 5922, 12716, 699, 6490, 5978, 6827, 17034, 6595, 293, 6118, 3256, 5117, 6549, 6590, 3458, 6453, 615, 16033, 851, 13844, 6000, 3107, 918, 1670, 898, 6112, 5827, 6602, 10203, 7108, 5864, 5742, 5976, 4766, 3614, 6543, 15816]
[682, 354, 1282, 2713, 139, 1423, 5569, 78, 666, 4102, 5607, 4719, 28, 7683, 2318, 5056, 77, 5898, 6675, 5182, 7197, 54, 3613, 5199, 203, 915, 11610, 5750, 5760, 4654, 1580, 659, 5703, 6728, 41, 4594, 647, 11345, 11706, 941, 4672, 588, 288, 5858, 7093, 5013, 707, 5399, 5417, 5899, 874, 1022, 598, 6440, 1929, 2641, 3672, 1445, 14005, 1336, 1979, 6444, 5771, 3973, 861, 676, 615, 11819, 6755, 6057, 5959, 11174, 13857, 4619, 5373, 0, 1419, 5932, 946, 240, 5828, 5246, 5668, 340, 1189, 321, 13646, 5005, 4886, 5673, 656, 6496, 4879, 6591, 2185, 5388, 1018, 4454, 5095, 11977]
[683, 4996, 644, 1065, 2684, 1257, 713, 1711, 506, 479, 1489, 941, 1863, 1534, 5706, 5984, 673, 3924, 323, 1804, 2605, 822, 5382, 156, 557, 1506, 6095, 1867, 5640, 699, 2375, 1252, 665, 5813, 49, 4879, 2687, 766, 5501, 6102, 729, 2645, 92, 4553, 1805, 1354, 1702, 1965, 617, 414, 3086, 5610, 353, 3709, 2326, 5927, 1084, 5263, 1674, 2631, 707, 2239, 5803, 1970, 4757, 5515, 5922, 5183, 4002, 3488, 856, 836, 789, 1520, 1206, 8702, 5352, 3087, 585, 723, 1929, 918, 421, 1330, 5956, 5959, 1264, 6177, 466, 1054, 3998, 2751, 6091, 146, 1085, 212, 13865, 745, 2355, 732]
[6755, 5388, 5774, 3086, 5935, 5488, 5715, 3709, 711, 203, 293, 3618, 5286, 4717, 2701, 1445, 5026, 4816, 4833, 898, 3973, 5199, 2684, 5895, 5319, 5415, 2645, 4984, 5206, 4053, 5759, 5663, 6443, 5461, 2892, 4951, 1521, 5271, 4808, 4873, 1282, 5508, 6658, 5749, 4777, 12004, 5097, 2690, 445, 4014, 6586, 4726, 2911, 1394, 5503, 5968, 4005, 5881, 2087, 4926, 6722, 4594, 13652, 5618, 941, 139, 5120, 6549, 931, 5510, 2859, 380, 3924, 421, 5159, 3261, 615, 357, 4607, 4080, 5254, 4789, 5490, 2803, 4943, 6708, 187, 3972, 5608, 13655, 682, 1086, 825, 643, 6675, 5667, 5466, 1018, 5761, 5235]
[4921, 2645, 4675, 5462, 224, 5812, 0, 6658, 2684, 4717, 5926, 6621, 4743, 2703, 5493, 203, 4108, 353, 3973, 1280, 9740, 6516, 6502, 3261, 5873, 4529, 4561, 1355, 1624, 1445, 1303, 5872, 4816, 4618, 2345, 1746, 5895, 5918, 2892, 231, 1647, 11846, 6504, 6729, 5716, 3920, 5597, 12004, 2836, 5898, 4468, 4483, 5968, 5026, 6722, 11682, 5709, 4114, 731, 11819, 5189, 5453, 15, 4789, 4722, 5935, 6537, 1153, 421, 4780, 4926, 4776, 2201, 5120, 3709, 645, 5897, 5827, 1726, 77, 5822, 1081, 4576, 5851, 321, 1979, 10639, 4954, 216, 2157, 1012, 5241, 5828, 918, 5799, 2411, 10675, 2328, 3613, 5276]
