[192, 224, 653, 288, 189, 1049, 49, 3423, 1338, 1044, 2715, 1526, 1864, 1177, 1713, 1677, 878, 1562, 1146, 1506, 1692, 968, 3057, 314, 659, 706, 1087, 461, 663, 1920, 615, 5286, 1691, 1895, 5079, 9052, 519, 5013, 668, 2872, 3534, 1534, 956, 774, 1058, 107, 2395, 1000, 475, 1918, 1941, 2648, 1982, 1702, 1711, 2239, 927, 1714, 2021, 1181, 3422, 687, 8759, 231, 3113, 1808, 785, 2813, 2355, 4108, 1750, 941, 1718, 3429, 578, 1093, 1897, 703, 2859, 2418, 1393, 1641, 310, 1747, 18107, 2594, 1992, 478, 2214, 1812, 1114, 1404, 1857, 5774, 361, 6445, 1266, 13530, 1028, 1620]
[4717, 5095, 2087, 856, 3464, 1097, 0, 3741, 5898, 1521, 5286, 380, 5462, 935, 354, 1442, 6490, 3734, 5183, 898, 357, 2935, 5118, 231, 5515, 5769, 6466, 41, 6516, 1303, 238, 2345, 5111, 1699, 187, 4926, 6658, 825, 4014, 5664, 1081, 4950, 469, 2196, 4808, 4594, 5107, 2378, 279, 4944, 307, 665, 6062, 2568, 918, 6621, 1726, 7093, 1474, 1018, 3113, 29, 1259, 5606, 132, 108, 13567, 356, 5654, 5935, 4618, 4951, 5902, 1023, 1593, 5291, 146, 2184, 3587, 3714, 3709, 355, 2346, 2998, 2995, 410, 4529, 2581, 216, 3614, 5667, 1484, 6469, 787, 4052, 2365, 353, 1826, 2713, 4816]
[6362, 5935, 3261, 6004, 5991, 5691, 5569, 11872, 5851, 3714, 6174, 6528, 6118, 3923, 5319, 5474, 2873, 6802, 6838, 2859, 5097, 4886, 4944, 5822, 5716, 5600, 5959, 5415, 5453, 643, 6589, 4806, 5514, 5118, 5703, 5829, 6171, 5827, 4717, 5399, 5526, 2344, 5815, 856, 6765, 6075, 5267, 4080, 6142, 5488, 2313, 6525, 5461, 5577, 5139, 224, 5971, 656, 13047, 5727, 2918, 4675, 4548, 6844, 3107, 6187, 5559, 6065, 13896, 4676, 5503, 4764, 6515, 5428, 5111, 6067, 6064, 4815, 3672, 2911, 6456, 3709, 10413, 11819, 5263, 1726, 6370, 2641, 11499, 6584, 6234, 4873, 4807, 4835, 12148, 2328, 11217, 4954, 5758, 6059]
[224, 693, 3600, 645, 6844, 1527, 5898, 8970, 336, 2973, 2701, 5462, 9630, 462, 680, 518, 8752, 465, 2012, 1372, 6631, 1166, 702, 2752, 490, 8901, 1869, 7053, 4420, 28, 481, 2083, 1069, 5932, 4543, 5935, 5033, 1065, 15535, 1184, 3414, 468, 3963, 5959, 33594, 1084, 3516, 39, 5634, 682, 248, 17460, 9586, 1116, 4987, 5118, 2645, 4807, 669, 665, 5267, 467, 5510, 483, 7054, 19011, 139, 678, 1042, 9415, 388, 1259, 744, 5319, 1922, 9000, 9575, 3433, 3841, 1212, 5291, 9489, 2290, 4766, 3377, 3566, 878, 4108, 3523, 5438, 4139, 5347, 5474, 5415, 723, 2051, 6615, 3991, 3115, 3905]
[224, 5118, 5462, 5388, 5606, 6602, 711, 4108, 6336, 6161, 6057, 3471, 4717, 5453, 644, 5461, 6254, 6012, 6209, 5664, 6173, 14868, 6280, 5960, 2651, 462, 2313, 650, 5095, 6045, 3709, 3571, 1193, 5474, 5096, 898, 6013, 5878, 6829, 5654, 2951, 5849, 6252, 6890, 5515, 5851, 6834, 6608, 6407, 935, 3807, 5725, 332, 641, 5931, 5738, 1461, 5726, 5897, 6148, 2886, 6658, 1208, 7145, 6188, 2892, 3697, 3856, 3969, 758, 5430, 6245, 359, 6138, 1035, 543, 6892, 5700, 6908, 15621, 14178, 2873, 1401, 6371, 4155, 556, 9017, 687, 4675, 23671, 6872, 478, 476, 1199, 1299, 4806, 6234, 4287, 465, 5873]
[1647, 5111, 5461, 5428, 5876, 2645, 2701, 4873, 5606, 5832, 5596, 0, 5453, 2803, 5895, 231, 5216, 5388, 3919, 5462, 5725, 2690, 4561, 4717, 6834, 5983, 6000, 4745, 166, 1303, 10335, 5971, 5872, 1726, 5307, 5709, 4419, 6002, 4751, 4714, 11113, 643, 3709, 2703, 5368, 6595, 711, 359, 189, 645, 5922, 5041, 898, 7140, 4807, 5033, 656, 5442, 4744, 851, 12716, 5558, 5881, 1126, 5761, 5766, 3256, 4006, 687, 4944, 2313, 6602, 353, 203, 4919, 17034, 411, 3107, 15816, 6490, 3004, 5117, 2918, 2064, 1915, 2641, 3973, 5827, 5654, 3684, 5978, 6549, 5263, 5120, 3614, 3734, 5026, 2345, 650, 5878]
[354, 1282, 28, 682, 5569, 77, 78, 7683, 666, 4102, 7093, 4719, 7197, 5182, 2713, 203, 5607, 11345, 5703, 5056, 41, 4654, 6440, 5898, 915, 6591, 3672, 588, 659, 5417, 5941, 5399, 6675, 139, 647, 5673, 5300, 5199, 4619, 941, 11610, 863, 2318, 5013, 1419, 6728, 1979, 4835, 5771, 11819, 5750, 5858, 11706, 1580, 5727, 6057, 14005, 1018, 5246, 5828, 1336, 5347, 5005, 5932, 54, 1224, 3613, 855, 1022, 321, 4879, 1423, 5281, 2641, 5095, 5668, 3314, 166, 4978, 6838, 6444, 946, 5408, 15444, 4454, 13857, 598, 13781, 5852, 5959, 874, 5899, 6078, 240, 5388, 11174, 11246, 2977, 2919, 1640]
[683, 644, 1506, 4996, 1257, 506, 2684, 1065, 1867, 1534, 5382, 2375, 918, 822, 941, 92, 789, 1804, 3709, 1206, 1863, 414, 5706, 1489, 1929, 479, 323, 699, 5515, 673, 617, 745, 1419, 766, 713, 1674, 2239, 5984, 331, 421, 1893, 156, 732, 1711, 4553, 5183, 557, 310, 212, 6091, 1702, 1714, 3460, 49, 6095, 2605, 3924, 707, 4002, 729, 1264, 5640, 1054, 1300, 1755, 3488, 888, 459, 704, 5932, 1330, 5263, 5927, 1805, 2192, 519, 583, 8702, 1266, 1085, 672, 836, 4758, 1571, 5246, 4663, 314, 4969, 2326, 1345, 6057, 665, 1207, 146, 1354, 1944, 695, 1965, 353, 4420]
[3618, 5388, 203, 5774, 2701, 3086, 711, 3709, 1521, 2684, 5415, 1282, 5488, 4717, 4816, 5319, 293, 357, 4808, 5199, 321, 5968, 5286, 2645, 5663, 2892, 5510, 3973, 4873, 5935, 931, 445, 4833, 5026, 4984, 5271, 3261, 5508, 6658, 4607, 39, 4780, 5749, 2859, 5097, 2087, 1595, 6443, 421, 5881, 5206, 5759, 935, 1394, 2911, 1445, 4789, 187, 4954, 2690, 4807, 4777, 4014, 6708, 6586, 643, 5377, 5461, 5858, 2158, 5895, 5631, 898, 4726, 4053, 682, 5667, 4951, 12004, 4926, 5013, 587, 4080, 6062, 380, 4002, 28, 6755, 5761, 3924, 4415, 2377, 5872, 4114, 687, 941, 3120, 5618, 1018, 4846]
[2645, 4675, 4717, 0, 5462, 224, 4921, 2703, 4108, 5898, 1624, 3973, 4561, 6658, 2684, 5812, 203, 6516, 1647, 231, 3261, 9740, 4743, 2892, 5935, 1445, 2313, 2345, 5926, 353, 645, 1303, 1746, 6621, 3709, 5873, 4114, 1355, 321, 5895, 5968, 5453, 2201, 4529, 187, 4594, 4908, 4954, 5026, 5216, 5597, 4618, 4816, 2836, 5515, 4807, 6504, 1280, 6729, 2411, 6443, 6502, 731, 421, 1562, 1726, 3920, 5271, 2328, 687, 5971, 5851, 354, 5120, 5430, 4468, 1979, 5107, 77, 4780, 12004, 10675, 5716, 4926, 5897, 5033, 5319, 4776, 4789, 1153, 6755, 7110, 5709, 931, 307, 5493, 5872, 6456, 2207, 5241]
