[224, 189, 5286, 1562, 519, 1044, 192, 461, 5079, 941, 3113, 615, 659, 1058, 706, 687, 578, 361, 653, 1065, 9084, 1049, 663, 780, 314, 1093, 956, 2715, 2239, 217, 475, 310, 4108, 2355, 710, 703, 1506, 2872, 3423, 1000, 5774, 1895, 5159, 1747, 878, 13714, 1114, 1692, 1338, 478, 1718, 1641, 288, 2859, 1812, 1192, 6505, 28, 6602, 231, 712, 6448, 4637, 1941, 5677, 3751, 1702, 1494, 1200, 1713, 5013, 2345, 785, 576, 1929, 9242, 1153, 1897, 968, 1512, 5012, 1526, 1496, 1478, 4789, 107, 2214, 586, 600, 1266, 1750, 1146, 3243, 8759, 3607, 9041, 657, 661, 4661, 726]
[0, 5095, 5286, 2087, 644, 1521, 856, 5462, 5118, 935, 4014, 357, 5606, 5664, 3709, 231, 5898, 4717, 4816, 5960, 1097, 6002, 5915, 354, 5111, 5935, 6516, 5738, 6658, 6062, 1726, 6490, 279, 3464, 5097, 353, 5968, 5597, 41, 5291, 1595, 5183, 359, 5515, 5667, 13567, 4594, 3684, 238, 4808, 5872, 918, 187, 5902, 4958, 3113, 5488, 5461, 5769, 1153, 665, 941, 5608, 4926, 5876, 4583, 3734, 5569, 351, 6000, 3741, 4080, 307, 5107, 5516, 825, 5347, 1065, 380, 5895, 1442, 469, 1888, 5241, 4418, 3485, 4879, 1394, 5430, 1012, 587, 5758, 1259, 4777, 475, 5897, 2184, 5991, 5824, 3714]
[2344, 4873, 5935, 856, 3261, 5428, 4675, 3923, 2859, 5319, 5514, 2918, 5097, 5960, 1, 224, 5263, 5111, 5118, 5716, 5569, 643, 1746, 11872, 2703, 5461, 3107, 4944, 2911, 3613, 4080, 4548, 1726, 4717, 5107, 4954, 656, 1442, 13567, 5851, 5488, 5829, 838, 5420, 2377, 359, 5466, 4714, 5516, 4926, 3973, 5991, 731, 6004, 5509, 4618, 5453, 4594, 5815, 6456, 2328, 2873, 3672, 5415, 6505, 6589, 4743, 2313, 6525, 5703, 3403, 6549, 4919, 9740, 5758, 2973, 6765, 380, 4808, 3714, 4780, 4789, 4776, 918, 6118, 5503, 4468, 11819, 4950, 3709, 5665, 2411, 2205, 5183, 6989, 687, 5709, 6838, 11977, 1097]
[224, 693, 4722, 5897, 5968, 665, 5462, 5677, 680, 2701, 3113, 5931, 4807, 5706, 5928, 5515, 5898, 685, 5183, 465, 2264, 2083, 4766, 1092, 744, 467, 645, 3058, 5510, 483, 5927, 627, 2806, 5012, 3600, 5742, 3694, 1891, 4973, 669, 2973, 4727, 4984, 5636, 10674, 5743, 2659, 2051, 5977, 1042, 4998, 5199, 5972, 5344, 1184, 931, 5033, 197, 9557, 5592, 5607, 5795, 1700, 2326, 77, 5932, 1116, 28, 1195, 2645, 763, 672, 5415, 2752, 3868, 5118, 5878, 6602, 5881, 39, 5267, 5356, 3874, 9084, 4403, 5741, 3570, 630, 5735, 5190, 5488, 6056, 4079, 136, 5527, 5866, 5820, 5718, 3099, 3516]
[224, 5462, 5931, 5515, 3709, 5960, 711, 5095, 5897, 5118, 5654, 935, 2651, 5631, 641, 4415, 5851, 745, 5606, 644, 5878, 5664, 650, 4780, 5461, 5928, 5610, 5388, 5206, 687, 3120, 14237, 5199, 2321, 2313, 4717, 6057, 5415, 6989, 4108, 2911, 4958, 3684, 2892, 332, 4014, 3485, 2865, 5453, 6602, 1058, 2158, 5320, 651, 4675, 5955, 4053, 5849, 2872, 3976, 5738, 6729, 6750, 6482, 2137, 465, 1494, 6777, 3751, 5159, 3385, 5715, 1065, 561, 2198, 556, 4954, 789, 3109, 4806, 5924, 5832, 6834, 471, 1015, 1590, 4421, 4003, 4557, 13941, 5639, 462, 5986, 3458, 6161, 4398, 1233, 5430, 225, 6073]
[5462, 0, 5388, 5319, 2701, 711, 5263, 3709, 4873, 203, 3107, 5428, 2703, 293, 6000, 1521, 2645, 4561, 5488, 6057, 5291, 2313, 1746, 5606, 4833, 189, 5922, 1562, 357, 5738, 4808, 4006, 2690, 5851, 935, 645, 2803, 643, 4717, 2684, 4807, 1979, 4958, 166, 5872, 4002, 321, 5033, 5461, 5569, 6602, 5415, 3919, 5878, 5111, 941, 2892, 5510, 918, 41, 5932, 2641, 6002, 5876, 3256, 5548, 5618, 3113, 5759, 3973, 1097, 2158, 39, 5895, 3684, 1282, 5267, 231, 5453, 656, 4954, 931, 3613, 6490, 5026, 5881, 5742, 5097, 4419, 3734, 5199, 4114, 4415, 5607, 445, 3672, 4789, 4766, 6586, 706]
[1419, 0, 643, 5388, 354, 941, 656, 4807, 28, 5095, 2641, 1979, 2344, 4879, 1445, 731, 615, 5663, 4543, 5347, 666, 1259, 77, 203, 41, 5271, 321, 1085, 5118, 1282, 4594, 3314, 166, 3672, 579, 238, 1647, 647, 6658, 2185, 2645, 6001, 5898, 5052, 2873, 5013, 2581, 3614, 5488, 4806, 351, 6000, 2803, 4873, 659, 1488, 682, 7093, 5935, 6057, 2378, 2973, 858, 5199, 2918, 161, 4766, 2935, 5286, 5703, 5107, 1699, 687, 6456, 4576, 595, 6453, 1826, 2690, 4419, 5183, 2208, 2157, 3113, 1023, 3244, 644, 1192, 1489, 5886, 6621, 4108, 5897, 946, 78, 825, 5607, 5300, 3973, 4618]
[506, 225, 745, 331, 1330, 1419, 789, 644, 941, 3709, 5515, 2684, 780, 2645, 2321, 212, 665, 414, 3086, 699, 732, 459, 519, 1867, 4873, 479, 1065, 673, 856, 310, 5263, 92, 4807, 1764, 918, 599, 305, 712, 719, 5183, 2198, 2345, 2375, 1085, 314, 77, 421, 557, 1, 1534, 3264, 1804, 353, 1506, 4002, 4663, 1479, 2411, 583, 3488, 3460, 2973, 3751, 836, 707, 724, 6443, 648, 1929, 49, 481, 586, 1259, 156, 1231, 1674, 3223, 954, 723, 4806, 852, 1692, 352, 354, 1092, 713, 812, 1863, 1054, 6057, 4006, 1355, 217, 472, 466, 766, 4543, 4420, 2865, 592]
[3618, 5388, 711, 5663, 2645, 3086, 5286, 4873, 5319, 203, 293, 5428, 2701, 4816, 3261, 2859, 643, 2973, 5935, 2684, 4717, 5968, 5774, 4954, 5488, 2087, 3709, 5271, 935, 2892, 6062, 1521, 6002, 5769, 4833, 2803, 5461, 4808, 321, 3919, 357, 5111, 5872, 6658, 4080, 1282, 187, 231, 5618, 5097, 28, 5026, 6586, 4807, 5510, 5582, 9740, 2911, 2690, 4675, 4014, 5597, 5415, 557, 39, 4002, 354, 421, 941, 931, 5608, 332, 3973, 445, 731, 3684, 4415, 4743, 4846, 5759, 6453, 7093, 5667, 6599, 4789, 5931, 4114, 665, 5914, 6443, 6006, 1726, 3113, 5895, 4594, 6708, 5420, 3751, 5509, 4944]
[5462, 0, 5898, 1624, 5935, 3261, 4561, 5319, 5738, 224, 5291, 5548, 5569, 5872, 5430, 4816, 2645, 4108, 5902, 5873, 5715, 203, 6006, 6002, 6516, 4921, 5812, 5851, 5271, 4717, 2313, 5716, 1746, 5097, 5026, 4675, 4114, 5730, 2703, 6057, 231, 6658, 3973, 6821, 11872, 5597, 1979, 6708, 6602, 2684, 5878, 5968, 3613, 5926, 6543, 4958, 5453, 4954, 5895, 5829, 5466, 6443, 5991, 3709, 2892, 187, 5971, 3920, 5828, 918, 5608, 6777, 645, 5703, 5822, 4879, 4080, 6838, 5824, 357, 6011, 6722, 4618, 6589, 5309, 4926, 9740, 4789, 5490, 5709, 5474, 6004, 5347, 4743, 13567, 5603, 5120, 6599, 5759, 4908]
