[192, 1506, 224, 2715, 1692, 1044, 1677, 1702, 189, 2395, 3423, 1526, 1049, 3422, 1750, 1718, 3057, 653, 1000, 1920, 314, 956, 1338, 615, 519, 1864, 1087, 968, 1711, 1562, 1478, 1115, 13726, 2355, 1812, 1641, 878, 1895, 1941, 288, 9052, 498, 2021, 478, 1058, 2872, 578, 49, 3602, 785, 1714, 1713, 2214, 1747, 8759, 5286, 461, 1177, 310, 600, 687, 475, 1093, 503, 1959, 706, 668, 1918, 1897, 927, 2859, 2051, 5079, 663, 1857, 1534, 1393, 703, 107, 1114, 4605, 1057, 3436, 18006, 780, 890, 1146, 3534, 4637, 2192, 3428, 607, 1266, 2418, 1929, 3488, 796, 2996, 2333, 3429]
[0, 2087, 856, 5095, 4717, 1097, 1521, 4014, 935, 41, 5183, 5286, 354, 231, 380, 5515, 357, 5935, 3464, 5118, 5664, 5769, 6490, 5462, 3741, 644, 6062, 898, 3734, 3709, 5111, 918, 5606, 6002, 4808, 5461, 4594, 1081, 665, 238, 279, 216, 1259, 1303, 6516, 1442, 2196, 4080, 6658, 132, 5347, 6000, 5902, 29, 146, 5898, 469, 1153, 2345, 4879, 4950, 1018, 2346, 941, 6466, 353, 307, 3614, 5960, 187, 5872, 3113, 2378, 5897, 2935, 1699, 5420, 5667, 5107, 2184, 1726, 1394, 5291, 5136, 836, 1474, 5608, 5895, 1593, 4529, 5597, 356, 201, 359, 355, 3099, 336, 108, 4951, 6621]
[5935, 3261, 2859, 5319, 5691, 5569, 5415, 4717, 5822, 2344, 5991, 11872, 5851, 6838, 6765, 3923, 224, 5118, 4944, 5453, 6362, 4886, 5399, 5097, 643, 5829, 6528, 856, 3714, 5514, 656, 6004, 3672, 5461, 2873, 6174, 918, 5488, 3107, 5600, 4806, 5716, 5703, 2641, 5959, 5474, 5727, 2313, 6525, 4080, 5559, 3709, 5577, 4675, 7683, 6802, 5886, 3613, 5263, 6118, 2918, 5971, 5267, 2911, 5827, 12148, 5111, 4815, 5508, 6589, 13896, 5510, 4807, 898, 4808, 3403, 5526, 5428, 4676, 4529, 4873, 5139, 4954, 5639, 13637, 13797, 4789, 5960, 1726, 3976, 6505, 6234, 5553, 1746, 4102, 10413, 941, 1097, 6812, 4548]
[224, 1527, 2701, 518, 5462, 645, 9000, 468, 8752, 2752, 5898, 4807, 8970, 6844, 8686, 248, 5959, 1372, 9586, 5510, 1069, 5634, 8901, 1397, 7053, 9826, 9460, 462, 5932, 39, 609, 5935, 5118, 693, 481, 7054, 1166, 1869, 1529, 682, 5033, 28, 34895, 34893, 15535, 12230, 1212, 12030, 1066, 3261, 3600, 5319, 9387, 34900, 665, 5291, 34892, 6631, 5174, 5415, 3377, 9148, 5742, 2394, 17511, 1259, 6709, 2051, 15034, 1116, 785, 8897, 428, 10817, 9978, 2144, 702, 2290, 6252, 2012, 34904, 4766, 1184, 34886, 8895, 9127, 4543, 2973, 490, 1458, 4791, 34910, 9630, 878, 4108, 516, 2152, 19561, 77, 5488]
[224, 5462, 5388, 5118, 711, 3471, 5461, 3709, 5960, 2651, 5453, 4108, 5606, 2394, 650, 6161, 644, 3969, 5095, 6602, 3571, 4717, 7145, 1124, 5474, 1193, 462, 16818, 1037, 3807, 7615, 6173, 758, 2886, 5664, 4675, 6012, 9363, 3697, 2951, 5654, 6280, 2313, 898, 5515, 1199, 6252, 7036, 359, 2384, 6057, 8629, 4745, 3385, 478, 2051, 2390, 3976, 6658, 543, 2099, 3214, 699, 1208, 497, 935, 3840, 5415, 5851, 2873, 3856, 2589, 2301, 5931, 465, 6013, 6209, 5849, 648, 641, 332, 6254, 3577, 6407, 1489, 1461, 3944, 6188, 2158, 6872, 5715, 12230, 476, 5405, 1967, 1035, 2399, 3949, 3971, 3924]
[5461, 5111, 5428, 5388, 5876, 2701, 5606, 3919, 0, 2690, 2803, 5832, 2645, 4873, 5462, 5453, 5216, 6000, 5872, 1647, 10335, 231, 5895, 166, 6602, 5307, 5596, 6002, 4419, 5026, 4561, 3709, 6834, 5971, 5709, 189, 5761, 656, 5766, 3107, 12716, 4745, 4717, 5263, 3613, 203, 2918, 1979, 4714, 6057, 4807, 2703, 5983, 898, 4751, 5881, 5569, 11113, 918, 1303, 5799, 3256, 4002, 7140, 643, 645, 293, 935, 5851, 3672, 3614, 5291, 4006, 5442, 4744, 5558, 1726, 5922, 5206, 5725, 5742, 5303, 2313, 6118, 5827, 5415, 3741, 4789, 15816, 4919, 711, 5526, 5488, 5368, 5033, 6490, 445, 687, 5548, 5849]
[28, 666, 1282, 682, 78, 5569, 354, 7197, 5182, 5199, 4102, 5607, 659, 2318, 5417, 1979, 41, 2713, 4454, 588, 77, 5703, 941, 5399, 6057, 2641, 2919, 3613, 5056, 5898, 5959, 7093, 946, 5941, 5300, 203, 3672, 6440, 7683, 1419, 5042, 4879, 4886, 647, 4719, 5246, 5771, 5852, 4978, 5388, 5013, 874, 5858, 166, 4654, 707, 4835, 4619, 6078, 6675, 321, 1022, 6000, 6444, 6838, 240, 1357, 1018, 5052, 5347, 5727, 3848, 3324, 1826, 11819, 5673, 5886, 1580, 6, 855, 4576, 1640, 340, 6591, 2065, 11610, 139, 656, 4686, 5828, 4969, 5271, 5750, 6513, 5151, 5760, 2311, 5630, 14005, 5005]
[683, 2375, 506, 766, 1506, 1867, 644, 789, 1893, 2684, 479, 918, 1065, 1257, 1489, 1702, 1330, 673, 1929, 1534, 92, 323, 1804, 745, 1714, 3488, 2192, 4996, 836, 3709, 1206, 314, 2355, 310, 3460, 331, 1571, 156, 1419, 941, 4663, 557, 592, 212, 1863, 1692, 1674, 1300, 1054, 1264, 583, 707, 414, 856, 5706, 5515, 49, 1764, 232, 713, 3998, 1266, 4553, 4990, 5640, 1259, 822, 1711, 2198, 704, 5183, 888, 311, 225, 421, 1085, 5382, 519, 648, 3615, 617, 4972, 146, 4807, 21, 1901, 77, 729, 732, 665, 2239, 459, 478, 352, 353, 1970, 3086, 485, 6177, 2065]
[203, 711, 5388, 3086, 2701, 5286, 5663, 4717, 3618, 5271, 293, 5935, 3261, 3709, 1521, 357, 5488, 5510, 4808, 4816, 4873, 5319, 321, 5759, 5199, 4833, 2859, 2684, 5774, 5026, 1282, 5415, 4415, 2645, 445, 6062, 4789, 5749, 5097, 2892, 5206, 935, 2087, 931, 5872, 5968, 5667, 6658, 4419, 39, 5461, 5715, 4014, 4002, 5881, 5761, 4080, 4807, 4780, 2973, 2911, 421, 5618, 6708, 5508, 1394, 2690, 4744, 5608, 4951, 5013, 643, 28, 5597, 231, 3973, 6001, 4954, 332, 3919, 682, 644, 5824, 2803, 5931, 5420, 6443, 941, 1065, 898, 1445, 4607, 187, 3920, 5914, 3120, 1595, 6586, 4114, 4777]
[0, 4921, 5462, 3261, 4675, 2645, 224, 5812, 4108, 1624, 4717, 203, 4561, 9740, 5935, 2684, 5026, 5597, 3973, 6516, 1746, 231, 4743, 5926, 2892, 5898, 2703, 6658, 5968, 5709, 4468, 2313, 353, 6443, 5515, 645, 4114, 1445, 5453, 5873, 6821, 918, 3709, 5716, 4816, 2345, 5872, 5216, 3613, 321, 4776, 4014, 4780, 1303, 5895, 4789, 5902, 4618, 6502, 2201, 5430, 6755, 12004, 1562, 1979, 6729, 5271, 421, 3614, 5033, 10675, 11846, 5971, 5189, 5309, 11682, 5851, 5569, 6621, 5897, 1280, 187, 1647, 2411, 6589, 3920, 5918, 5608, 6002, 5319, 5738, 354, 2836, 6722, 5548, 4954, 1726, 5493, 5241, 1355]
