[192, 1526, 224, 2715, 1044, 49, 653, 3423, 1338, 1506, 461, 5079, 3422, 1087, 189, 2395, 1677, 5286, 615, 3602, 1692, 706, 3429, 288, 1812, 3057, 668, 1718, 1691, 9052, 1857, 1146, 475, 1049, 498, 1864, 1177, 2600, 1702, 1181, 1000, 1058, 519, 1711, 1714, 703, 1959, 2872, 1920, 878, 1093, 1750, 1713, 1115, 1478, 1562, 107, 1114, 1895, 1534, 314, 968, 659, 2021, 1918, 1941, 663, 5410, 4108, 8759, 231, 1747, 6945, 1759, 18006, 578, 956, 4954, 1519, 2333, 2214, 1028, 2859, 5013, 600, 4637, 774, 1897, 2051, 310, 9211, 6095, 9091, 1726, 4234, 1570, 503, 4242, 1063, 138]
[856, 1521, 4717, 935, 3741, 5462, 354, 0, 5286, 6490, 6516, 5111, 357, 5183, 1442, 1097, 5095, 3734, 3464, 5118, 2345, 1726, 2087, 5769, 469, 2378, 238, 5107, 380, 1699, 1081, 5515, 1303, 3614, 41, 5606, 231, 2196, 5664, 187, 13567, 6466, 898, 4618, 5898, 2935, 1018, 918, 665, 3188, 4014, 2346, 4580, 5935, 279, 132, 5654, 787, 4944, 6469, 6621, 29, 2169, 6658, 6062, 6000, 1153, 4816, 4926, 9740, 4950, 7093, 307, 5291, 2998, 3113, 5420, 1023, 5902, 3714, 201, 1474, 1378, 5872, 3587, 5716, 2581, 825, 5415, 1259, 5915, 108, 13548, 5653, 1647, 4808, 4052, 355, 3684, 5246]
[5935, 6362, 5691, 6118, 6174, 11872, 13896, 5569, 6802, 6004, 2859, 3923, 3714, 6528, 5829, 4886, 13047, 5514, 6844, 5991, 5822, 5851, 12230, 5600, 5716, 5399, 2873, 6075, 3261, 6525, 5959, 4806, 6064, 6067, 6765, 4944, 5415, 6171, 6132, 6142, 5474, 5577, 643, 5703, 5971, 5097, 656, 5319, 6838, 6065, 6234, 4764, 5827, 6082, 12706, 5488, 4903, 5453, 6163, 2641, 5815, 5107, 1726, 6576, 2313, 6584, 4080, 4618, 224, 6216, 6589, 6272, 6038, 4873, 4548, 5508, 16830, 2328, 9995, 2344, 3403, 5461, 856, 5139, 6510, 3740, 6456, 5526, 5111, 4675, 6549, 5118, 2918, 4717, 15511, 5303, 4954, 2751, 1, 5054]
[1527, 33594, 8752, 645, 4420, 224, 465, 1166, 3600, 8970, 7053, 1869, 2012, 1116, 336, 468, 1372, 693, 8901, 5898, 6844, 388, 462, 2973, 3949, 665, 2752, 702, 481, 518, 1458, 2290, 9630, 1065, 9415, 682, 4543, 500, 1763, 1042, 2083, 4505, 680, 28, 678, 2137, 723, 3523, 4987, 1069, 508, 5462, 2645, 467, 7054, 1922, 271, 1212, 15535, 3963, 5935, 4807, 1397, 2701, 1778, 504, 576, 139, 3414, 1084, 490, 3516, 483, 578, 248, 5033, 1173, 4139, 2051, 105, 516, 4253, 3433, 519, 7387, 632, 3550, 1223, 17460, 4005, 672, 6965, 6631, 579, 744, 5319, 1184, 2152, 4766, 457]
[5118, 6602, 6161, 3471, 5462, 224, 2951, 3709, 6057, 5388, 711, 5960, 465, 5606, 5664, 332, 4108, 5453, 3697, 6336, 3807, 2886, 462, 1461, 14868, 2651, 2313, 5903, 476, 5725, 898, 5461, 478, 4666, 1299, 7145, 650, 4618, 4404, 1193, 6148, 644, 5851, 5897, 575, 5654, 4717, 6045, 3969, 1208, 5184, 14178, 2394, 6597, 6595, 5474, 4287, 6254, 3571, 6829, 1194, 6173, 641, 1199, 1124, 1434, 4954, 6013, 740, 5430, 13836, 2606, 3792, 935, 5515, 10969, 14493, 5931, 6209, 858, 5726, 5095, 6234, 3385, 4745, 13, 359, 1590, 5340, 3971, 7110, 5416, 4806, 10970, 3762, 5873, 5928, 5154, 5849, 1091]
[5876, 5461, 2645, 5111, 4873, 1647, 5596, 5428, 0, 2803, 231, 4745, 5462, 6002, 5895, 2701, 1726, 5453, 5606, 3919, 1303, 5216, 4714, 5307, 5766, 10689, 2690, 5709, 5725, 10335, 4419, 5872, 5832, 1126, 851, 5558, 4751, 359, 643, 4744, 5983, 5442, 5041, 5107, 5368, 353, 4717, 4561, 5388, 6595, 3614, 656, 4919, 6834, 17034, 6000, 5971, 3256, 5799, 6453, 5117, 6456, 293, 5033, 6543, 645, 7140, 3458, 6549, 3684, 16033, 2918, 6847, 6602, 1261, 12716, 5526, 1128, 6118, 1670, 13522, 6827, 5922, 3709, 203, 4944, 5864, 918, 1442, 2703, 11113, 6057, 166, 13844, 5949, 5976, 5263, 189, 5303, 7108]
[666, 354, 682, 1282, 2713, 78, 77, 28, 5569, 203, 5056, 4102, 7197, 5199, 659, 4719, 5703, 7093, 5607, 139, 6440, 1419, 1979, 5013, 2318, 941, 5898, 6675, 5182, 1580, 41, 1423, 647, 915, 11610, 588, 598, 6057, 288, 5399, 5760, 1022, 5750, 11345, 3613, 54, 2641, 5771, 3672, 656, 1336, 4654, 7683, 707, 166, 14005, 5932, 5005, 5347, 11706, 11819, 4454, 4672, 4835, 5858, 4879, 874, 5959, 1189, 863, 4594, 1224, 615, 4619, 858, 676, 5630, 6728, 5246, 13646, 5417, 15444, 5388, 4886, 4978, 5300, 5941, 5899, 5095, 13857, 6444, 3973, 6591, 6000, 5042, 5673, 5935, 855, 0, 2185]
[683, 644, 1257, 4996, 1489, 1065, 506, 5984, 1863, 1506, 1867, 5706, 941, 2684, 713, 729, 1534, 557, 1711, 6095, 5382, 1702, 766, 2375, 49, 699, 323, 1804, 5263, 836, 3924, 1520, 1354, 92, 665, 5183, 5927, 1929, 732, 2239, 822, 1571, 2355, 5959, 146, 2645, 918, 1674, 479, 6091, 4879, 353, 1206, 3709, 789, 1419, 1085, 5640, 6102, 5347, 673, 5813, 1893, 1252, 4873, 617, 4553, 5932, 4758, 8702, 4002, 5922, 1835, 745, 2605, 856, 1345, 5515, 1264, 414, 156, 6177, 1266, 2751, 212, 4990, 4935, 3488, 5569, 707, 2326, 1152, 3086, 1970, 5610, 1805, 648, 4969, 2687, 6057]
[203, 5935, 3086, 293, 5388, 711, 2892, 5286, 4717, 5488, 3618, 4833, 5026, 4816, 3709, 5663, 5415, 5097, 5271, 5319, 5774, 2911, 931, 1521, 4873, 4808, 6755, 2701, 2859, 6443, 2684, 5715, 5199, 3973, 5510, 2645, 898, 421, 6586, 357, 4014, 380, 1445, 5759, 445, 1282, 643, 4777, 5895, 4926, 4726, 5206, 935, 4114, 4080, 5503, 5461, 1394, 4954, 6708, 5749, 4005, 5508, 2377, 12004, 39, 4789, 941, 4624, 4594, 5013, 4951, 5159, 2087, 3261, 6658, 5608, 1086, 4607, 2690, 5667, 615, 6525, 5968, 5618, 5452, 4984, 587, 682, 557, 1595, 354, 13652, 4415, 5881, 321, 187, 825, 5377, 5526]
[5462, 2645, 4921, 224, 0, 2703, 4675, 5926, 5812, 2684, 6658, 4717, 203, 3261, 4108, 4743, 5873, 3973, 1624, 6516, 1445, 6621, 9740, 1355, 4618, 5597, 4561, 2345, 2892, 5935, 5898, 6729, 645, 231, 4529, 1979, 1280, 5453, 4816, 1746, 353, 5895, 421, 2836, 4114, 1303, 1647, 5716, 5968, 5872, 4468, 5026, 321, 5515, 187, 1726, 2201, 12004, 4776, 77, 4789, 6504, 5709, 3709, 6443, 4780, 4926, 10675, 6502, 3920, 11819, 5766, 5851, 2328, 5189, 5493, 11846, 5971, 4954, 3613, 6755, 2411, 5918, 918, 5309, 11682, 1153, 731, 1012, 2313, 5430, 4722, 216, 4109, 5216, 1097, 1562, 6722, 4576, 307]
