[192, 2715, 49, 1526, 224, 1506, 1677, 653, 1044, 189, 107, 288, 2395, 1087, 968, 1049, 5079, 5286, 3423, 1338, 3429, 1691, 1692, 1959, 1864, 1177, 1920, 461, 3057, 1000, 1857, 1812, 1114, 1713, 1759, 8759, 2600, 1918, 1711, 1718, 314, 659, 1562, 878, 1747, 498, 1478, 3422, 2418, 2872, 9052, 615, 1063, 1028, 668, 706, 2021, 7069, 1750, 1895, 956, 138, 1519, 3534, 703, 2333, 18006, 1393, 1146, 503, 1941, 1702, 3113, 231, 4637, 1534, 1058, 4108, 2648, 475, 1093, 1570, 1266, 1714, 637, 927, 9514, 8702, 1897, 726, 3761, 3538, 4234, 18104, 3602, 2214, 663, 600, 4242, 13728]
[3741, 856, 4717, 0, 5462, 935, 6490, 3464, 1303, 2087, 5286, 5095, 357, 469, 3614, 5111, 1521, 5183, 5118, 354, 1081, 2378, 1442, 4618, 6516, 2345, 5606, 1699, 1097, 231, 5420, 5898, 6658, 3113, 1726, 3734, 5769, 898, 4808, 5515, 41, 6466, 2935, 380, 2581, 132, 1378, 3188, 665, 2998, 1647, 1764, 5872, 7093, 13567, 187, 4052, 5107, 3587, 4014, 5654, 787, 5653, 3684, 4816, 2169, 1018, 307, 336, 5664, 29, 5591, 4950, 353, 4944, 4637, 1474, 6621, 4111, 2346, 6469, 918, 3714, 549, 5415, 4529, 1259, 6521, 4580, 13749, 2196, 2314, 108, 476, 716, 5968, 2654, 4080, 651, 5915]
[6362, 6174, 11872, 5935, 6802, 4886, 5569, 6118, 5691, 6528, 6004, 5822, 6838, 5991, 5399, 6525, 6142, 3261, 5851, 4806, 5600, 5514, 6765, 5097, 5716, 6171, 2859, 6075, 13896, 3923, 5829, 5415, 5577, 13047, 5959, 3714, 6844, 6234, 12230, 6067, 5971, 6576, 11217, 12706, 643, 2873, 6064, 6065, 5319, 5703, 4944, 656, 6132, 6216, 2313, 12293, 4903, 11499, 6082, 6370, 5107, 5474, 5488, 856, 6163, 5526, 4080, 4675, 13637, 224, 6989, 6589, 5827, 16830, 5749, 6584, 6361, 12145, 5815, 6272, 2344, 3740, 5610, 4764, 2641, 4835, 3323, 4618, 5559, 6515, 2328, 5508, 1, 6138, 3107, 5267, 3709, 9995, 6549, 4789]
[645, 224, 336, 1065, 4420, 3600, 2012, 2701, 33594, 682, 4543, 1372, 7053, 28, 468, 665, 2645, 2973, 3433, 1527, 1166, 5898, 481, 680, 388, 465, 5935, 1763, 500, 4987, 723, 39, 3949, 467, 8752, 1922, 11641, 8970, 3516, 5634, 576, 508, 1259, 271, 9630, 2137, 3566, 5462, 4807, 462, 693, 1869, 678, 139, 413, 549, 518, 1116, 5033, 5319, 5758, 3841, 15535, 2321, 1084, 4108, 578, 161, 199, 5897, 483, 669, 2397, 6965, 4505, 14541, 4139, 1042, 5515, 579, 702, 459, 5291, 6844, 2083, 4766, 490, 225, 3414, 1173, 3785, 2064, 726, 5510, 1694, 519, 7237, 3963, 5183, 1092]
[6602, 5388, 5118, 3471, 6161, 4108, 224, 1434, 3697, 711, 6057, 2651, 332, 2886, 2951, 462, 7145, 5453, 5462, 5606, 575, 476, 1193, 3385, 650, 5664, 5474, 465, 898, 2313, 6173, 3807, 3969, 1299, 3709, 3792, 6336, 15034, 4717, 5931, 5928, 6597, 4666, 17561, 5515, 5154, 748, 644, 2892, 15462, 1083, 5960, 858, 5654, 14178, 6829, 6013, 6209, 4287, 5416, 5851, 1683, 5984, 1461, 13675, 4404, 8747, 1208, 5340, 1590, 935, 12750, 3971, 5849, 12230, 4954, 6280, 1194, 5726, 5738, 2099, 14173, 10970, 5461, 3960, 6234, 4806, 9017, 14193, 2394, 4999, 5430, 7199, 13836, 2384, 1770, 5095, 9363, 11978, 5184]
[5876, 5461, 1647, 5111, 2645, 5596, 5428, 4873, 0, 5832, 2701, 5895, 4745, 3919, 231, 5216, 6002, 1303, 4714, 2690, 2803, 5766, 5453, 5606, 10335, 5725, 1726, 5462, 5388, 5709, 5872, 5983, 5307, 5368, 5922, 5558, 10689, 5041, 656, 4561, 643, 4419, 6000, 7140, 353, 11113, 5971, 4751, 4717, 5107, 12716, 3256, 359, 645, 5526, 1126, 166, 6549, 7108, 6595, 4744, 3614, 10203, 5742, 6602, 293, 5117, 5761, 6057, 1915, 6118, 6490, 5510, 5864, 5861, 2703, 5978, 6834, 6827, 16033, 4919, 6847, 898, 6004, 851, 4807, 5442, 5827, 3709, 11682, 189, 5799, 1979, 5720, 15816, 9659, 6590, 711, 5347, 5976]
[682, 354, 666, 78, 1282, 5056, 4102, 5569, 2713, 77, 7197, 203, 28, 1423, 6675, 5607, 2318, 41, 5898, 659, 5199, 7093, 5703, 5182, 941, 1580, 5013, 11610, 5858, 11345, 1979, 4719, 5760, 139, 11706, 588, 915, 5932, 598, 3613, 7683, 4654, 707, 4672, 5750, 1224, 647, 656, 5005, 3672, 54, 4454, 6440, 288, 6057, 1419, 5771, 5959, 874, 6444, 1336, 14005, 1022, 676, 15444, 166, 5399, 1929, 4659, 2185, 5347, 858, 321, 5673, 946, 2641, 2208, 4886, 5300, 5388, 4969, 4594, 69, 5941, 11819, 1189, 855, 861, 4101, 2239, 5246, 5042, 615, 6728, 5668, 3973, 5417, 98, 11174, 240]
[683, 644, 4996, 1065, 1506, 941, 1257, 5984, 506, 2375, 323, 1489, 5706, 1867, 1863, 673, 479, 713, 2684, 1534, 414, 4553, 729, 5382, 557, 5183, 699, 49, 8702, 1711, 5927, 3924, 1252, 1929, 585, 665, 1520, 732, 4879, 5813, 1804, 6091, 5640, 156, 1206, 1674, 1354, 1702, 3709, 766, 2605, 5263, 856, 6095, 822, 5515, 918, 2645, 1419, 4002, 1965, 1755, 4583, 353, 421, 2687, 789, 3086, 5610, 1805, 2326, 5501, 704, 745, 2239, 5932, 1054, 3488, 92, 485, 5959, 5352, 707, 212, 3460, 1345, 5795, 1479, 6102, 146, 4990, 5861, 4969, 466, 1085, 2355, 1571, 4873, 836, 5347]
[5388, 3086, 5286, 203, 5935, 5026, 3618, 6755, 5715, 5774, 5488, 711, 4816, 4717, 2701, 5097, 4808, 293, 5510, 3709, 2892, 5199, 5271, 6658, 5759, 4005, 5415, 1394, 445, 6443, 4833, 1282, 2684, 5663, 4873, 3973, 4777, 2645, 898, 643, 5461, 357, 931, 5319, 6586, 4053, 1445, 4080, 2087, 1521, 5503, 5895, 4726, 6708, 5749, 3261, 3948, 2911, 4951, 4984, 4607, 13652, 2690, 12004, 1595, 4926, 941, 4114, 4014, 231, 1065, 3924, 5508, 5526, 6722, 5968, 2803, 5377, 321, 2377, 2859, 2616, 5706, 6549, 5761, 3972, 5667, 5013, 4624, 39, 1086, 6525, 5206, 5159, 5881, 5608, 354, 4943, 5618, 5950]
[4921, 2645, 0, 5462, 224, 6658, 4675, 5812, 2684, 4717, 2703, 3261, 4743, 4108, 203, 5493, 6621, 3973, 5926, 6516, 1280, 4618, 1624, 2892, 4561, 4529, 1746, 2345, 1355, 231, 4114, 353, 1303, 5898, 5873, 645, 6729, 4816, 9740, 5597, 6504, 5968, 6502, 5872, 5026, 3920, 5189, 1647, 1445, 5918, 11846, 11682, 5895, 1979, 5716, 187, 2201, 216, 10807, 5851, 5935, 12004, 4722, 4926, 5453, 1726, 731, 4776, 3709, 3613, 5709, 77, 5515, 4576, 6722, 4468, 5971, 321, 2328, 307, 4780, 2836, 11819, 5216, 15, 5827, 4789, 5759, 2411, 10639, 5430, 5766, 2157, 4807, 4637, 421, 1562, 6755, 1153, 6443]
[2701, 4468, 6669, 4645, 4419, 4617, 3345, 3325, 4750, 2321, 6456, 4114, 1624, 5309, 2411, 4903, 3920, 2328, 6460, 1259, 4529, 2207, 1355, 4638, 4052, 14286, 3219, 6504, 2998, 2377, 3736, 5610, 4744, 2184, 4576, 6690, 5033, 13609, 2378, 4386, 5263, 11700, 6632, 1419, 3491, 6758, 4944, 5130, 6629, 4112, 9856, 14242, 14254, 3244, 2918, 2581, 13567, 6506, 6483, 15203, 10688, 6490, 9434, 2045, 1650, 4002, 4945, 6469, 6684, 10252, 10018, 5738, 5490, 3741, 3923, 2365, 3261, 894, 4677, 3740, 2345, 5466, 5097, 3627, 6494, 5548, 4914, 1468, 9840, 5120, 9225, 6485, 2836, 14237, 6682, 6521, 5119, 6563, 1835, 4455]
[2701, 2178, 4014, 3325, 324, 1979, 1808, 307, 6516, 5095, 2087, 288, 224, 6496, 6474, 361, 2859, 351, 856, 2892, 777, 4561, 3624, 4583, 1714, 1442, 3086, 4833, 355, 5079, 1419, 2911, 3244, 3920, 4557, 1544, 231, 1019, 2003, 731, 3684, 2065, 356, 380, 4108, 2703, 6543, 2684, 590, 2480, 2873, 6466, 1342, 1161, 2344, 1483, 2626, 279, 3464, 2157, 4940, 4535, 4806, 3323, 1997, 8921, 1450, 4743, 352, 4790, 6956, 301, 2935, 2170, 1521, 535, 2581, 1343, 131, 849, 1484, 4921, 4576, 2834, 6447, 13514, 2974, 6505, 266, 77, 4676, 331, 2645, 2977, 1602, 146, 242, 3919, 1018, 2355]
[3086, 5415, 3464, 5388, 6057, 187, 6000, 2973, 4815, 2196, 4807, 6161, 5851, 354, 5698, 1979, 665, 5319, 367, 5515, 645, 5300, 4080, 293, 5286, 3385, 3614, 3113, 5634, 2803, 883, 5749, 5514, 2651, 4415, 615, 5730, 731, 660, 3694, 2205, 5271, 5991, 4873, 5203, 1489, 4637, 5573, 3751, 5291, 5703, 5960, 5005, 647, 579, 6001, 4879, 5861, 6077, 2208, 935, 6444, 6894, 5356, 5498, 5852, 5886, 894, 3039, 5829, 654, 5111, 5311, 4421, 4800, 6036, 2378, 5915, 5362, 5154, 3492, 5977, 1445, 5759, 2581, 2345, 4418, 5508, 6002, 5525, 858, 3741, 3089, 4535, 5453, 2995, 3462, 5184, 5347, 6549]
[5786, 5182, 2946, 5181, 224, 1699, 2480, 3240, 0, 3462, 5738, 5309, 652, 10834, 10413, 6424, 1562, 1398, 4916, 5708, 9907, 293, 1650, 4645, 445, 1176, 3314, 6808, 5197, 2157, 647, 9179, 4717, 2125, 5291, 4815, 2207, 913, 11926, 1094, 4078, 5577, 5805, 3920, 5235, 5056, 5490, 1937, 949, 6802, 2313, 5206, 6806, 1538, 2181, 13977, 587, 2935, 1479, 2184, 6494, 588, 939, 1408, 4951, 1468, 6636, 5878, 2835, 14348, 731, 4052, 4820, 2701, 6469, 711, 2203, 2594, 1595, 6615, 5647, 9868, 3326, 6073, 6683, 9008, 5935, 4743, 6843, 2616, 1860, 54, 5267, 752, 10655, 5024, 5242, 5061, 5285, 3740]
[643, 3060, 2701, 1445, 5918, 5935, 166, 687, 706, 3345, 5827, 4776, 6564, 4945, 5971, 579, 8964, 4108, 5516, 546, 5895, 2321, 5596, 2207, 5653, 4548, 5490, 6690, 6525, 187, 549, 3464, 838, 2411, 682, 2918, 5777, 6672, 6658, 15251, 4446, 10520, 856, 5774, 5184, 11113, 5488, 5991, 4833, 4789, 3627, 3740, 1086, 1133, 4109, 6821, 6526, 918, 1091, 5824, 1979, 6006, 3188, 5509, 5720, 5932, 5876, 5227, 650, 13941, 11812, 8736, 3734, 5107, 461, 5271, 4618, 664, 6503, 5097, 4766, 10787, 7108, 4576, 2699, 3120, 6708, 6582, 5892, 2787, 5960, 4111, 3709, 16371, 4006, 5873, 6256, 6834, 6067, 3324]
[5388, 5095, 224, 3618, 3086, 5462, 203, 6490, 5079, 3325, 4717, 4661, 2344, 5968, 5311, 2684, 4557, 3923, 5183, 1979, 5634, 5118, 4945, 2690, 5677, 5606, 321, 5514, 4816, 4954, 5769, 5873, 2803, 6057, 5822, 5849, 187, 5935, 3613, 2973, 2087, 5548, 4921, 5291, 5515, 4114, 5263, 856, 5582, 2651, 1624, 3039, 77, 4751, 1562, 3751, 4873, 5960, 5415, 6658, 5591, 5812, 5983, 5665, 5664, 5597, 4561, 5097, 5878, 5774, 4002, 4833, 7093, 4014, 557, 4846, 5206, 6549, 5914, 4576, 5390, 3973, 2205, 5442, 6062, 5926, 4743, 231, 6834, 5991, 5271, 2377, 2313, 3244, 838, 4926, 4594, 4675, 5902, 3113]
[5606, 4661, 5191, 1012, 5596, 5461, 5926, 5095, 2973, 5591, 2411, 5582, 5516, 4921, 5079, 2859, 14237, 5960, 851, 4006, 4557, 4618, 10321, 5390, 6482, 11846, 13941, 5990, 3684, 3976, 5915, 5716, 1754, 5700, 6856, 5983, 5597, 3740, 2087, 1303, 3345, 1140, 4386, 5026, 3244, 4919, 6002, 2918, 4561, 4112, 5777, 5839, 9241, 5798, 643, 5068, 5442, 4944, 5812, 6827, 14254, 5664, 5922, 2314, 6549, 6543, 4714, 6589, 5991, 656, 1014, 856, 6792, 5189, 6550, 549, 5608, 6750, 6658, 6756, 5120, 6816, 4950, 4780, 2936, 9434, 3485, 6593, 6688, 769, 918, 5303, 3060, 166, 5385, 2873, 5654, 4109, 5769, 11682]
